event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
94,508,1098075,-3333,-15336,-2832,74,15,161
94,509,1098080,-3416,-15362,-2752,72,-17,153
94,510,1098085,-3491,-15482,-3013,71,-38,147
94,511,1098090,-3407,-15707,-3066,63,-25,139
94,512,1098095,-3233,-15777,-2925,56,-6,129
94,513,1098100,-3007,-15708,-2984,50,-13,119
94,514,1098105,-2846,-15680,-3328,47,-32,113
94,515,1098110,-2974,-15597,-3514,40,-34,98
94,516,1098115,-3123,-15533,-3522,34,-25,86
94,517,1098120,-3105,-15474,-3666,32,-3,79
94,518,1098125,-2951,-15367,-3788,26,40,66
94,519,1098130,-2877,-15418,-3698,22,85,53
94,520,1098135,-2869,-15500,-3477,19,96,41
94,521,1098140,-2791,-15461,-3351,15,76,31
94,522,1098145,-2807,-15424,-3576,13,46,15
94,523,1098150,-2964,-15438,-3846,9,14,2
94,524,1098155,-3179,-15484,-3356,-5,-52,-24
94,525,1098160,-3227,-15513,-3486,-4,-61,-36
94,526,1098165,-3070,-15545,-3804,-5,-14,-49
94,527,1098170,-3040,-15570,-3570,-14,62,-75
94,528,1098175,-2968,-15474,-3067,-19,92,-90
94,529,1098180,-2719,-15380,-3036,-22,58,-95
94,530,1098185,-2421,-15406,-3392,-25,7,-107
94,531,1098190,-2496,-15552,-3437,-32,-22,-124
94,532,1098195,-2693,-15636,-3500,-38,-51,-140
94,533,1098200,-2717,-15550,-3772,-40,-80,-154
94,534,1098205,-2701,-15431,-4090,-44,-84,-169
94,535,1098210,-2570,-15372,-4184,-50,-57,-187
94,536,1098215,-2461,-15396,-4020,-53,-34,-205
94,537,1098220,-2502,-15491,-3745,-55,-36,-218
94,538,1098225,-2315,-15513,-4113,-58,-53,-231
94,539,1098230,-2156,-15524,-4415,-63,-39,-250
94,540,1098235,-2261,-15583,-4091,-76,-5,-275
94,541,1098240,-2472,-15685,-3479,-87,-9,-293
94,542,1098245,-2483,-15659,-3280,-86,-55,-306
94,543,1098250,-2401,-15649,-3630,-82,-91,-315
94,544,1098255,-2232,-15632,-3917,-89,-81,-331
94,545,1098260,-2370,-15581,-3716,-99,-53,-354
94,546,1098265,-2465,-15668,-3746,-104,-69,-365
94,547,1098270,-2356,-15751,-3893,-106,-89,-376
94,548,1098275,-2081,-15774,-4121,-113,-75,-395
94,549,1098280,-1867,-15891,-3844,-125,-34,-415
94,550,1098285,-1913,-15991,-3390,-131,-17,-437
94,551,1098290,-1876,-15990,-3331,-135,-44,-450
94,552,1098295,-1595,-15961,-3681,-143,-70,-459
94,553,1098300,-1362,-16089,-3862,-150,-69,-478
94,554,1098305,-1119,-16261,-3577,-156,-66,-491
94,555,1098310,-1059,-16422,-3477,-162,-86,-506
94,556,1098315,-1078,-16479,-3969,-165,-107,-519
94,557,1098320,-1256,-16460,-4426,-175,-84,-536
94,558,1098325,-1421,-16430,-4486,-188,-36,-559
94,559,1098330,-1504,-16413,-4274,-195,-14,-573
94,560,1098335,-1480,-16363,-4167,-196,-22,-588
94,561,1098340,-1440,-16316,-4413,-200,-29,-601
94,562,1098345,-1318,-16283,-4638,-204,-21,-616
94,563,1098350,-1214,-16229,-4461,-210,-10,-639
94,564,1098355,-1219,-16214,-4237,-214,-37,-658
94,565,1098360,-1277,-16283,-4316,-216,-96,-668
94,566,1098365,-1059,-16397,-4705,-217,-136,-676
94,567,1098370,-738,-16448,-4828,-220,-123,-694
94,568,1098375,-653,-16497,-4408,-231,-82,-719
94,569,1098380,-576,-16591,-3827,-238,-67,-740
94,570,1098385,-490,-16679,-3735,-240,-83,-749
94,571,1098390,-302,-16750,-3796,-245,-73,-772
94,572,1098395,-337,-16885,-3678,-251,-49,-791
94,573,1098400,-235,-16970,-3773,-261,-54,-801
94,574,1098405,-87,-17009,-3865,-269,-78,-813
94,575,1098410,-243,-17062,-3763,-274,-95,-830
94,576,1098415,-324,-17255,-3998,-278,-93,-847
94,577,1098420,-216,-17355,-4329,-282,-60,-861
94,578,1098425,-426,-17422,-4140,-292,-17,-888
94,579,1098430,-693,-17316,-4122,-296,-30,-904
94,580,1098435,-596,-17298,-4578,-296,-75,-912
94,581,1098440,-730,-17317,-4908,-302,-87,-931
94,582,1098445,-905,-17343,-5024,-305,-74,-955
94,583,1098450,-984,-17276,-4759,-311,-64,-975
94,584,1098455,-982,-17158,-4753,-311,-62,-993
94,585,1098460,-884,-17235,-4795,-308,-49,-1009
94,586,1098465,-848,-17185,-4504,-312,-24,-1034
94,587,1098470,-715,-16971,-3968,-317,-27,-1057
94,588,1098475,-711,-17041,-3881,-311,-72,-1071
94,589,1098480,-1003,-17373,-4235,-313,-115,-1086
94,590,1098485,-1506,-17416,-4329,-325,-116,-1111
94,591,1098490,-1857,-17186,-4214,-334,-79,-1131
94,592,1098495,-1973,-17144,-4173,-339,-35,-1142
94,593,1098500,-1914,-17258,-4024,-342,-5,-1157
94,594,1098505,-1696,-17314,-3481,-346,-9,-1167
94,595,1098510,-1474,-17372,-3145,-344,-41,-1178
94,596,1098515,-1372,-17477,-3738,-337,-58,-1189
94,597,1098520,-1767,-17798,-4043,-354,18,-1228
94,598,1098525,-1885,-17760,-3616,-362,51,-1238
94,599,1098530,993,-6773,-8330,-422,48,-1184
94,600,1098535,-17616,-4336,19425,-313,447,-1479
94,601,1098540,2591,-12298,-10778,-88,-1442,-279
94,602,1098545,15028,-20048,-28395,-74,-490,-292
94,603,1098550,-3790,-19869,3980,-466,3314,-1653
94,604,1098555,-4314,-16055,10820,-353,1401,-1229
94,605,1098560,1935,-17705,742,-110,-953,-566
94,606,1098565,-2791,-15357,-8822,-152,-846,-933
94,607,1098570,-2739,-18062,-11187,-252,-282,-891
94,608,1098575,-2569,-17157,-1581,-353,697,-1001
94,609,1098580,-2201,-14096,1060,-332,449,-1061
94,610,1098585,4,-17295,-3669,-185,-384,-835
94,611,1098590,-369,-17672,-7960,-192,-374,-918
94,612,1098595,-1425,-16910,-7138,-242,132,-978
94,613,1098600,-1693,-16797,-3094,-276,507,-994
94,614,1098605,-2081,-16429,-1275,-287,393,-1022
94,615,1098610,-1262,-17311,-3623,-246,-29,-937
94,616,1098615,-1060,-17267,-5371,-246,-1,-952
94,617,1098620,-1612,-16790,-4189,-261,340,-1004
94,618,1098625,-1661,-16778,-1892,-257,500,-1006
94,619,1098630,-1438,-16604,-1382,-240,336,-989
94,620,1098635,-717,-16912,-3247,-226,52,-943
94,621,1098640,-296,-17162,-4241,-241,32,-947
94,622,1098645,-1224,-16946,-2925,-266,198,-983
94,623,1098650,-1944,-16677,-2290,-260,201,-982
94,624,1098655,-1751,-16386,-3106,-241,64,-950
94,625,1098660,-1252,-16217,-4236,-232,-44,-934
94,626,1098665,-1141,-16297,-4176,-235,-32,-940
94,627,1098670,-1083,-16382,-3518,-242,12,-943
94,628,1098675,-908,-16396,-3249,-241,-2,-938
94,629,1098680,-693,-16342,-3573,-235,-56,-927
94,630,1098685,-617,-16256,-3893,-236,-65,-923
94,631,1098690,-915,-16347,-3608,-236,-16,-924
94,632,1098695,-1041,-16314,-3279,-231,13,-920
94,633,1098700,-1074,-16250,-3322,-226,9,-913
94,634,1098705,-1065,-16151,-3831,-225,-5,-904
94,635,1098710,-987,-16000,-3827,-228,3,-897
94,636,1098715,-907,-15888,-3365,-228,4,-894
94,637,1098720,-784,-16142,-3260,-221,-41,-884
94,638,1098725,-601,-16519,-3224,-214,-100,-869
94,639,1098730,-597,-16589,-3275,-208,-137,-864
94,640,1098735,-583,-16314,-3504,-204,-146,-857
94,641,1098740,-765,-16165,-3840,-199,-124,-844
94,642,1098745,-845,-16158,-4089,-198,-108,-840
94,643,1098750,-899,-16050,-4039,-194,-115,-830
94,644,1098755,-841,-16014,-4008,-186,-142,-814
94,645,1098760,-604,-16071,-4085,-182,-156,-800
94,646,1098765,-357,-16190,-4169,-178,-143,-795
94,647,1098770,-574,-16218,-3996,-176,-121,-793
94,648,1098775,-723,-16168,-3748,-173,-123,-783
94,649,1098780,-929,-16133,-3665,-167,-129,-768
94,650,1098785,-888,-16225,-4015,-162,-125,-753
94,651,1098790,-543,-16285,-4092,-157,-94,-743
94,652,1098795,-390,-16300,-3722,-154,-77,-743
94,653,1098800,-510,-16254,-3422,-149,-111,-736
94,654,1098805,-782,-16116,-3636,-141,-176,-720
94,655,1098810,-852,-15988,-4172,-134,-208,-705
94,656,1098815,-591,-15908,-4590,-134,-185,-693
94,657,1098820,-428,-15941,-4239,-136,-136,-692
94,658,1098825,-688,-16042,-3773,-132,-140,-683
94,659,1098830,-830,-15961,-3777,-122,-185,-663
94,660,1098835,-759,-15677,-3905,-121,-196,-651
94,661,1098840,-635,-15498,-3887,-118,-163,-641
94,662,1098845,-583,-15500,-3564,-117,-145,-628
94,663,1098850,-380,-15593,-3347,-115,-175,-615
94,664,1098855,-63,-15730,-3562,-108,-236,-595
94,665,1098860,-17,-15799,-4021,-103,-255,-580
94,666,1098865,-246,-15736,-4165,-103,-241,-578
94,667,1098870,-600,-15581,-3996,-107,-233,-569
94,668,1098875,-445,-15342,-3989,-105,-263,-549
94,669,1098880,-61,-15297,-4181,-103,-286,-528
94,670,1098885,132,-15569,-4169,-100,-279,-520
94,671,1098890,609,-15691,-3350,-97,-323,-489
94,672,1098895,545,-15692,-3650,-94,-385,-474
94,673,1098900,301,-15759,-4185,-90,-428,-460
94,674,1098905,38,-15631,-4526,-95,-446,-448
94,675,1098910,40,-15420,-4731,-95,-443,-431
94,676,1098915,-17,-15344,-4768,-98,-407,-420
94,677,1098920,232,-15433,-4847,-92,-353,-407
94,678,1098925,492,-15510,-4915,-89,-287,-399
94,679,1098930,472,-15449,-4797,-90,-226,-396
94,680,1098935,226,-15345,-4540,-93,-203,-384
94,681,1098940,383,-15204,-4488,-95,-228,-365
94,682,1098945,854,-15283,-4708,-93,-244,-344
94,683,1098950,1085,-15382,-4697,-94,-228,-335
94,684,1098955,1139,-15328,-4286,-95,-222,-331
94,685,1098960,1081,-15195,-4156,-87,-238,-320
94,686,1098965,1023,-15115,-4453,-83,-247,-308
94,687,1098970,1037,-15121,-4839,-83,-235,-294
94,688,1098975,1222,-15124,-4709,-88,-210,-288
94,689,1098980,1181,-14965,-4432,-91,-211,-279
94,690,1098985,1209,-14979,-4650,-86,-238,-265
94,691,1098990,1308,-14942,-4848,-84,-247,-255
94,692,1098995,1273,-14811,-4669,-88,-246,-249
94,693,1099000,1410,-14796,-4708,-87,-290,-233
94,694,1099005,1479,-14991,-4945,-82,-341,-218
94,695,1099010,1474,-15139,-5351,-85,-363,-212
94,696,1099015,1395,-15149,-5635,-87,-340,-206
94,697,1099020,1275,-15054,-5385,-94,-274,-205
94,698,1099025,1215,-15020,-4829,-94,-224,-204
94,699,1099030,1328,-15229,-4695,-86,-223,-191
94,700,1099035,1636,-15370,-4701,-86,-223,-180
94,701,1099040,1935,-15396,-4906,-85,-215,-175
94,702,1099045,2032,-15250,-5003,-90,-215,-175
94,703,1099050,1836,-15075,-5033,-89,-242,-168
94,704,1099055,1547,-15077,-5081,-85,-269,-160
94,705,1099060,1700,-15078,-5307,-82,-274,-147
94,706,1099065,2021,-14980,-5525,-82,-227,-144
94,707,1099070,2292,-14991,-5662,-80,-177,-142
94,708,1099075,2251,-15199,-5652,-80,-165,-138
94,709,1099080,2048,-15156,-5540,-82,-193,-137
94,710,1099085,2149,-15049,-5594,-80,-215,-123
94,711,1099090,2404,-14930,-5651,-82,-180,-118
94,712,1099095,2561,-14867,-5342,-86,-129,-113
94,713,1099100,2611,-14970,-5152,-78,-127,-109
94,714,1099105,2640,-14991,-4930,-74,-155,-99
94,715,1099110,2842,-14995,-5065,-70,-192,-82
94,716,1099115,2844,-15160,-5354,-66,-211,-70
94,717,1099120,2785,-15102,-5527,-70,-218,-66
94,718,1099125,2766,-14882,-5625,-71,-239,-60
94,719,1099130,2680,-14728,-5704,-72,-250,-50
94,720,1099135,2809,-14756,-5753,-69,-228,-41
94,721,1099140,3008,-14838,-5715,-65,-174,-39
94,722,1099145,2958,-14826,-5608,-62,-120,-37
94,723,1099150,2897,-14794,-5507,-56,-107,-32
94,724,1099155,2982,-14775,-5496,-62,-107,-23
94,725,1099160,3265,-14778,-5583,-63,-105,-17
94,726,1099165,3099,-14858,-5321,-63,-84,-14
94,727,1099170,2870,-14848,-4947,-62,-102,-10
94,728,1099175,2881,-14878,-5083,-52,-166,5
94,729,1099180,2971,-14909,-5371,-47,-216,14
94,730,1099185,2854,-14969,-5519,-44,-218,18
94,731,1099190,2836,-14914,-5659,-46,-200,23
94,732,1099195,3022,-14811,-5545,-44,-180,29
94,733,1099200,3067,-14899,-5622,-40,-173,34
94,734,1099205,2986,-14970,-5805,-35,-156,37
94,735,1099210,2860,-14960,-5987,-36,-138,38
94,736,1099215,2834,-14970,-6059,-34,-125,36
94,737,1099220,2855,-14967,-5982,-36,-106,37
94,738,1099225,2912,-15006,-6247,-31,-94,42
94,739,1099230,2882,-14974,-6196,-32,-49,38
94,740,1099235,2907,-14893,-6104,-27,1,34
94,741,1099240,2861,-14884,-5913,-28,48,32
94,742,1099245,2941,-14886,-5583,-26,77,36
94,743,1099250,3221,-14850,-5131,-23,82,43
94,744,1099255,3833,-15059,-4901,-20,68,48
94,745,1099260,3712,-15079,-4664,-24,38,45
94,746,1099265,3467,-14912,-4433,-23,-40,52
94,747,1099270,3501,-14803,-4570,-17,-145,68
94,748,1099275,3477,-14861,-5123,-14,-211,73
94,749,1099280,3350,-14952,-5656,-13,-217,73
94,750,1099285,3341,-15107,-6331,-13,-202,71
94,751,1099290,3123,-15091,-6330,-19,-149,71
94,752,1099295,3018,-15057,-6119,-20,-109,68
94,753,1099300,3003,-15082,-6103,-15,-94,67
94,754,1099305,3095,-15078,-6127,-15,-71,63
94,755,1099310,2998,-15053,-5817,-17,-36,61
94,756,1099315,3187,-15001,-5758,-11,-48,62
94,757,1099320,3498,-15019,-6060,-7,-67,66
94,758,1099325,3586,-15050,-5784,-8,-43,57
94,759,1099330,3524,-15111,-5657,-7,-26,55
94,760,1099335,3633,-15047,-6014,-5,-1,58
94,761,1099340,3686,-15117,-6027,-12,51,54
94,762,1099345,3431,-15249,-5434,-17,94,45
94,763,1099350,3306,-15122,-4794,-18,82,48
94,764,1099355,3499,-15114,-4968,-14,31,55
94,765,1099360,3550,-15196,-5517,-7,6,55
94,766,1099365,3510,-15347,-5789,-11,7,53
94,767,1099370,3288,-15356,-5462,-17,9,50
94,768,1099375,3275,-15143,-5408,-16,-7,50
94,769,1099380,3358,-15072,-5750,-11,-2,52
94,770,1099385,3414,-15043,-5775,-13,40,43
94,771,1099390,3282,-15086,-5444,-17,57,39
94,772,1099395,3180,-15053,-5231,-18,8,43
94,773,1099400,3271,-14919,-5459,-12,-64,46
94,774,1099405,3306,-14971,-5543,-11,-97,38
94,775,1099410,3210,-15042,-5569,-12,-107,33
94,776,1099415,3183,-15101,-5715,-12,-111,32
94,777,1099420,3157,-15056,-5766,-14,-91,26
94,778,1099425,3126,-14990,-5849,-15,-58,19
94,779,1099430,3100,-15069,-5767,-13,-10,16
94,780,1099435,3142,-15072,-5275,-18,18,12
94,781,1099440,3240,-15048,-5033,-20,1,12
94,782,1099445,3359,-14994,-5140,-14,-42,15
94,783,1099450,3383,-15039,-5503,-14,-66,19
94,784,1099455,3426,-15073,-5850,-17,-55,19
94,785,1099460,3279,-15175,-5853,-17,-29,11
94,786,1099465,3116,-15248,-5748,-15,-18,10
94,787,1099470,3183,-15162,-5876,-17,-4,9
94,788,1099475,3288,-15151,-5748,-20,30,5
94,789,1099480,3402,-15197,-5302,-19,55,1
94,790,1099485,3526,-15131,-5039,-14,26,1
94,791,1099490,3559,-15109,-5162,-13,-39,3
94,792,1099495,3354,-15138,-5383,-12,-96,3
94,793,1099500,3184,-15216,-5544,-14,-129,3
94,794,1099505,3182,-15162,-5608,-14,-127,3
94,795,1099510,3335,-15049,-5738,-16,-98,4
94,796,1099515,3330,-15051,-5896,-14,-59,2
94,797,1099520,3195,-15074,-5964,-8,-28,-2
94,798,1099525,3112,-15017,-5705,-13,-11,-5
94,799,1099530,3216,-14989,-5512,-13,-20,-7
94,800,1099535,3207,-14990,-5470,-8,-24,-6
94,801,1099540,3147,-14941,-5493,-10,-31,-9
94,802,1099545,3169,-14962,-5667,-8,-59,-4
94,803,1099550,3183,-14921,-5557,-9,-72,-3
94,804,1099555,3078,-14901,-5666,-6,-81,-5
94,805,1099560,2981,-14942,-5900,-1,-73,0
94,806,1099565,3016,-14963,-6021,-3,-49,-4
94,807,1099570,3149,-14990,-5800,-3,-25,-9
94,808,1099575,3321,-15030,-5631,1,-26,-9
94,809,1099580,3257,-15014,-5667,1,-33,-10
94,810,1099585,3097,-14932,-5683,5,-37,-11
94,811,1099590,3044,-14840,-5642,6,-31,-9
94,812,1099595,3099,-14917,-5538,5,-17,-8
94,813,1099600,3299,-15058,-5342,11,-10,-6
94,814,1099605,3524,-14995,-5224,9,-11,-5
94,815,1099610,3544,-14893,-5298,11,-20,-9
94,816,1099615,3265,-14870,-5495,10,-38,-6
94,817,1099620,3053,-14893,-5527,10,-52,-4
94,818,1099625,3061,-14975,-5508,11,-36,-1
94,819,1099630,3036,-15097,-5716,13,-22,0
94,820,1099635,3103,-15195,-5772,14,-16,-3
94,821,1099640,2888,-15121,-5594,15,-20,-7
94,822,1099645,2756,-15046,-5594,21,-42,-2
94,823,1099650,2860,-15107,-5860,22,-49,2
94,824,1099655,2943,-15238,-5828,19,-32,1
94,825,1099660,3056,-15352,-5650,19,-22,0
94,826,1099665,3124,-15417,-5490,22,-21,0
94,827,1099670,3030,-15382,-5438,21,-17,-1
94,828,1099675,3044,-15301,-5713,21,-19,2
94,829,1099680,3149,-15311,-5853,22,-11,1
94,830,1099685,3126,-15189,-5630,17,9,-4
94,831,1099690,2946,-15157,-5449,19,13,-1
94,832,1099695,3005,-15061,-5523,24,5,2
94,833,1099700,3043,-14985,-5739,24,12,4
94,834,1099705,2960,-15019,-5679,24,28,3
94,835,1099710,2967,-15027,-5431,26,20,9
94,836,1099715,3050,-15035,-5401,26,0,12
94,837,1099720,3104,-15101,-5631,29,-3,11
94,838,1099725,3053,-15047,-5839,30,18,10
94,839,1099730,3006,-14966,-5604,28,42,7
94,840,1099735,2968,-14979,-5480,29,37,10
94,841,1099740,2999,-15098,-5734,30,15,15
94,842,1099745,3095,-15080,-5836,30,12,14
94,843,1099750,3109,-14967,-5604,28,18,12
94,844,1099755,2999,-14940,-5581,30,11,12
94,845,1099760,2981,-15006,-5689,32,-17,17
94,846,1099765,3067,-15050,-5697,31,-42,18
94,847,1099770,3120,-15117,-5657,34,-52,19
94,848,1099775,3003,-15120,-5639,35,-47,17
94,849,1099780,2921,-15052,-5704,35,-47,19
94,850,1099785,2937,-14977,-5707,37,-43,23
94,851,1099790,2933,-14979,-5706,37,-33,22
94,852,1099795,3141,-15030,-5716,38,-27,22
94,853,1099800,3210,-15117,-5697,36,-25,21
94,854,1099805,3050,-15157,-5681,39,-33,20
94,855,1099810,2912,-15162,-5755,43,-40,22
94,856,1099815,2894,-15031,-5794,40,-21,21
94,857,1099820,2988,-15070,-5719,39,14,21
94,858,1099825,3087,-15160,-5525,37,41,18
94,859,1099830,3124,-15179,-5575,40,28,22
94,860,1099835,3199,-15171,-5689,41,10,23
94,861,1099840,3150,-15199,-5718,39,7,21
94,862,1099845,3088,-15209,-5627,35,16,15
94,863,1099850,3059,-15133,-5453,35,15,19
94,864,1099855,3090,-15116,-5375,35,-8,24
94,865,1099860,3087,-15132,-5533,39,-43,28
94,866,1099865,3168,-15252,-5816,40,-56,34
94,867,1099870,3113,-15311,-5778,40,-43,29
94,868,1099875,3026,-15104,-5523,38,-36,28
94,869,1099880,3038,-15024,-5662,38,-38,29
94,870,1099885,3109,-15194,-5817,37,-36,29
94,871,1099890,3147,-15270,-5685,34,-36,28
94,872,1099895,3157,-15157,-5506,33,-32,26
94,873,1099900,3056,-15146,-5636,37,-39,26
94,874,1099905,2806,-15133,-5918,35,-27,24
94,875,1099910,2713,-15152,-6051,30,2,22
94,876,1099915,2821,-15207,-5830,26,37,20
94,877,1099920,2851,-15246,-5591,25,51,17
94,878,1099925,2796,-15301,-5605,27,37,16
94,879,1099930,2752,-15258,-5710,31,21,16
94,880,1099935,2744,-15192,-5725,27,22,15
94,881,1099940,2815,-15157,-5663,25,32,13
94,882,1099945,2999,-15149,-5493,23,41,13
94,883,1099950,3200,-15128,-5428,21,27,13
94,884,1099955,3128,-15312,-5501,27,1,13
94,885,1099960,3055,-15355,-5606,24,-14,10
94,886,1099965,3052,-15335,-5629,20,-18,11
94,887,1099970,3115,-15298,-5503,15,-18,13
94,888,1099975,3169,-15253,-5359,10,-24,9
94,889,1099980,3204,-15268,-5314,11,-42,12
94,890,1099985,3123,-15256,-5366,13,-67,12
94,891,1099990,3102,-15164,-5633,9,-102,15
94,892,1099995,3086,-15140,-5649,4,-112,16
94,893,1100000,2960,-15144,-5719,7,-121,15
94,894,1100005,2867,-15046,-5744,4,-113,12
94,895,1100010,2867,-14953,-5711,2,-98,14
94,896,1100015,2887,-14956,-5697,2,-82,14
94,897,1100020,2874,-15017,-5713,2,-66,15
94,898,1100025,2883,-15058,-5673,0,-60,15
94,899,1100030,2981,-15056,-5700,0,-58,13
94,900,1100035,2977,-15072,-5854,-1,-49,13
94,901,1100040,2886,-15120,-5869,0,-33,10
94,902,1100045,2796,-15100,-5907,-3,-14,9
94,903,1100050,2798,-15136,-5891,-7,6,9
94,904,1100055,2828,-15193,-5831,-6,22,8
94,905,1100060,2970,-15218,-5721,-8,32,8
94,906,1100065,3100,-15206,-5542,-9,27,8
94,907,1100070,2981,-15212,-5423,-3,9,10
94,908,1100075,2931,-15271,-5506,-3,-9,15
94,909,1100080,2960,-15292,-5574,-5,-15,18
94,910,1100085,3099,-15415,-5683,-8,-7,16
94,911,1100090,3172,-15449,-5381,-12,5,15
94,912,1100095,2989,-15457,-5103,-16,-9,14
94,913,1100100,2880,-15458,-5258,-14,-43,20
94,914,1100105,2987,-15382,-5624,-14,-56,24
94,915,1100110,2953,-15252,-5458,-19,-28,15
94,916,1100115,2812,-15205,-5490,-16,-22,17
94,917,1100120,2769,-15101,-5432,-21,-10,20
94,918,1100125,2693,-14993,-5494,-24,-12,19
94,919,1100130,2746,-14999,-5712,-20,-27,21
94,920,1100135,2798,-15014,-5872,-20,-25,24
94,921,1100140,2734,-15033,-5684,-23,-14,19
94,922,1100145,2703,-14910,-5557,-19,-23,17
94,923,1100150,2687,-14872,-5676,-17,-42,21
94,924,1100155,2626,-14963,-5858,-19,-38,19
94,925,1100160,2780,-14936,-5875,-19,-14,19
94,926,1100165,2705,-14982,-5694,-22,11,16
94,927,1100170,2631,-15084,-5535,-22,20,16
94,928,1100175,2872,-15076,-5533,-21,18,23
94,929,1100180,2976,-15163,-5531,-17,34,24
94,930,1100185,2950,-15268,-5509,-20,46,21
94,931,1100190,2966,-15291,-5408,-20,41,17
94,932,1100195,2916,-15377,-5449,-18,20,20
94,933,1100200,2878,-15465,-5610,-19,15,22
94,934,1100205,2826,-15310,-5632,-19,36,17
94,935,1100210,2652,-15140,-5476,-20,50,17
94,936,1100215,2565,-15069,-5366,-16,34,17
94,937,1100220,2614,-15058,-5437,-15,-1,28
94,938,1100225,2702,-15103,-5674,-11,-34,31
94,939,1100230,2701,-15221,-5843,-10,-48,29
94,940,1100235,2602,-15219,-5929,-5,-52,30
94,941,1100240,2536,-15164,-6037,-8,-51,30
94,942,1100245,2503,-15178,-6137,-8,-37,30
94,943,1100250,2496,-15197,-5925,-9,0,26
94,944,1100255,2641,-15205,-5618,-10,32,21
94,945,1100260,2854,-15237,-5549,-6,46,24
94,946,1100265,2865,-15237,-5621,-3,46,25
94,947,1100270,2821,-15113,-5586,-1,41,24
94,948,1100275,2693,-15125,-5565,-4,31,27
94,949,1100280,2525,-15122,-5520,0,26,26
94,950,1100285,2535,-15100,-5688,2,22,32
94,951,1100290,2641,-15078,-5744,0,28,29
94,952,1100295,2723,-15119,-5591,0,28,29
94,953,1100300,2778,-15138,-5525,-1,19,30
94,954,1100305,2695,-15050,-5509,1,5,30
94,955,1100310,2693,-14957,-5687,4,-1,30
94,956,1100315,2604,-14991,-5799,0,15,31
94,957,1100320,2543,-15024,-5728,-2,29,34
94,958,1100325,2713,-15015,-5416,-1,22,39
94,959,1100330,2791,-15130,-5428,2,-3,42
94,960,1100335,2757,-15358,-5575,4,-14,43
94,961,1100340,2806,-15357,-5641,3,-19,46
94,962,1100345,2665,-15226,-5765,1,-18,44
94,963,1100350,2470,-15201,-5856,1,-2,41
94,964,1100355,2625,-15068,-5903,1,64,44
94,965,1100360,2758,-15084,-5637,0,92,43
94,966,1100365,2774,-15149,-5544,3,75,44
94,967,1100370,2758,-15182,-5562,5,38,48
94,968,1100375,2752,-15177,-5622,4,20,52
94,969,1100380,2687,-15143,-5802,2,27,50
94,970,1100385,2586,-15069,-5839,0,48,49
94,971,1100390,2563,-14949,-5785,1,55,51
94,972,1100395,2618,-14896,-5667,-1,40,53
94,973,1100400,2709,-14942,-5657,1,20,59
94,974,1100405,2894,-15052,-5731,5,21,61
94,975,1100410,3047,-15024,-5704,5,32,62
94,976,1100415,2877,-15066,-5591,3,34,61
94,977,1100420,2773,-15091,-5704,4,23,63
94,978,1100425,2723,-15170,-5957,2,26,66
94,979,1100430,2702,-15190,-5890,-2,60,66
94,980,1100435,2726,-15087,-5473,-7,90,61
94,981,1100440,2670,-15075,-5337,-5,86,60
94,982,1100445,2719,-15110,-5419,0,64,66
94,983,1100450,2872,-15129,-5580,-3,48,68
94,984,1100455,2903,-15186,-5593,-3,43,69
94,985,1100460,2790,-15391,-5825,-1,29,70
94,986,1100465,2792,-15423,-6016,-3,22,71
94,987,1100470,2698,-15320,-6070,-2,30,68
94,988,1100475,2417,-15271,-5896,-6,61,66
94,989,1100480,2408,-15160,-5687,-8,78,68
94,990,1100485,2682,-15061,-5566,-5,76,69
94,991,1100490,2824,-15155,-5473,-1,68,69
94,992,1100495,2928,-15239,-5502,-1,47,74
94,993,1100500,3037,-15246,-5556,-2,15,76
94,994,1100505,2958,-15235,-5651,-2,-2,74
94,995,1100510,2902,-15215,-5630,-6,-6,76
94,996,1100515,2930,-15175,-5641,-11,0,76
94,997,1100520,2934,-15170,-5627,-9,21,75
94,998,1100525,2955,-15191,-5655,-7,46,72
94,999,1100530,2920,-15148,-5564,-8,60,72
