event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
9,573,535968,-112,-16500,2869,-117,-5,82
9,574,535973,-104,-16400,2818,-116,-40,82
9,575,535978,-92,-16298,2762,-117,-76,82
9,576,535983,-87,-16194,2747,-120,-113,86
9,577,535988,69,-16141,2660,-117,-159,91
9,578,535993,177,-16177,2408,-117,-203,96
9,579,535998,209,-16150,2087,-117,-219,96
9,580,536003,93,-16071,1883,-115,-211,96
9,581,536008,11,-16059,1769,-119,-184,97
9,582,536013,-142,-16107,1738,-113,-126,92
9,583,536018,-183,-16124,1788,-114,-86,88
9,584,536023,-135,-16090,1888,-113,-42,83
9,585,536028,-44,-16041,2048,-113,-12,81
9,586,536033,75,-15951,2195,-112,2,80
9,587,536038,155,-15935,2295,-113,2,78
9,588,536043,53,-15830,2366,-113,-5,78
9,589,536048,-56,-15826,2392,-112,-16,78
9,590,536053,-159,-15893,2495,-110,-25,76
9,591,536058,-180,-15970,2459,-106,-44,76
9,592,536063,-119,-16000,2312,-106,-73,75
9,593,536068,60,-15945,2203,-105,-110,79
9,594,536073,224,-15863,2240,-103,-145,81
9,595,536078,267,-15779,2104,-101,-174,82
9,596,536083,110,-15734,1836,-100,-189,83
9,597,536088,-88,-15807,1535,-96,-173,81
9,598,536093,-247,-15916,1413,-94,-135,76
9,599,536098,122,-23036,2197,-78,-118,77
9,600,536103,1116,-22451,9668,178,667,-329
9,601,536108,-11954,-6198,-29755,-21,-1609,311
9,602,536113,3768,-25831,8481,-144,-452,208
9,603,536118,-17593,-7792,17690,-155,909,-327
9,604,536123,13156,-16152,-8372,62,-2035,508
9,605,536128,8244,-15937,6330,95,383,-1
9,606,536133,24,-14363,3762,-67,831,-281
9,607,536138,425,-16639,10703,4,-215,22
9,608,536143,-1892,-15673,-880,27,-674,81
9,609,536148,149,-18375,-2908,-4,-467,70
9,610,536153,442,-17627,-2009,-4,236,-29
9,611,536158,-1443,-16387,2159,-19,610,-97
9,612,536163,-284,-15954,6664,-26,304,-30
9,613,536168,1793,-15473,1942,-11,-140,55
9,614,536173,2535,-16064,1408,-19,-21,27
9,615,536178,1213,-16284,1851,-12,273,-40
9,616,536183,-393,-16161,3134,-10,324,-47
9,617,536188,-372,-16448,2973,-2,174,-5
9,618,536193,217,-16698,1424,-8,29,26
9,619,536198,564,-16751,1329,-19,85,6
9,620,536203,-429,-16384,2714,-25,188,-19
9,621,536208,-819,-16065,3426,-23,125,-5
9,622,536213,-308,-16230,2809,-9,20,27
9,623,536218,260,-16436,2302,-18,-6,22
9,624,536223,140,-16433,2329,-19,11,8
9,625,536228,-551,-16295,2744,-26,-20,5
9,626,536233,-779,-16302,2701,-26,-90,21
9,627,536238,-438,-16339,2109,-23,-136,35
9,628,536243,-22,-16361,1849,-20,-130,31
9,629,536248,-20,-16448,1956,-18,-128,28
9,630,536253,-314,-16309,2289,-24,-149,26
9,631,536258,-324,-16290,2311,-19,-198,34
9,632,536263,-48,-16363,1889,-15,-245,43
9,633,536268,115,-16455,1372,-13,-244,46
9,634,536273,-80,-16491,1532,-10,-202,38
9,635,536278,-229,-16426,1783,-15,-183,29
9,636,536283,-110,-16409,1921,-15,-206,39
9,637,536288,193,-16408,1594,-10,-231,47
9,638,536293,142,-16450,1506,-10,-209,43
9,639,536298,-105,-16495,1802,-9,-177,35
9,640,536303,-328,-16439,1928,-7,-167,35
9,641,536308,-197,-16403,1742,-12,-169,41
9,642,536313,-89,-16414,1675,-9,-144,36
9,643,536318,-168,-16454,1689,-7,-113,26
9,644,536323,-360,-16394,1784,-8,-92,21
9,645,536328,-402,-16439,1861,-6,-82,20
9,646,536333,-418,-16455,1576,-8,-71,16
9,647,536338,-517,-16444,1489,-7,-48,10
9,648,536343,-564,-16502,1488,-3,-29,4
9,649,536348,-460,-16463,1439,-3,-16,1
9,650,536353,-259,-16497,1570,-2,-5,1
9,651,536358,-132,-16454,1651,-1,-2,1
9,652,536363,-73,-16424,1649,3,-5,1
9,653,536368,-105,-16434,1860,3,0,2
9,654,536373,-64,-16420,1850,4,-3,2
9,655,536378,-8,-16420,1843,5,-7,7
9,656,536383,66,-16381,2193,6,-6,6
9,657,536388,33,-16312,2286,1,-15,6
9,658,536393,72,-16264,2184,3,-28,12
9,659,536398,203,-16392,2261,3,-25,14
9,660,536403,230,-16375,2247,4,-25,16
9,661,536408,140,-16317,2228,2,-33,17
9,662,536413,-38,-16300,2308,0,-44,19
9,663,536418,-131,-16415,2346,3,-65,19
9,664,536423,-69,-16400,2063,0,-77,22
9,665,536428,-17,-16396,1954,1,-66,23
9,666,536433,-176,-16366,2088,0,-56,21
9,667,536438,-279,-16364,2141,0,-74,20
9,668,536443,-324,-16415,2012,1,-98,24
9,669,536448,-381,-16482,1939,0,-112,25
9,670,536453,-460,-16465,1958,1,-104,23
9,671,536458,-572,-16389,2040,-1,-95,21
9,672,536463,-477,-16370,2229,-2,-89,21
9,673,536468,-368,-16418,2268,-2,-91,18
9,674,536473,-235,-16350,2150,-2,-91,16
9,675,536478,-223,-16348,2247,-2,-81,13
9,676,536483,-307,-16365,2261,-2,-78,13
9,677,536488,-231,-16333,2293,-5,-74,12
9,678,536493,-114,-16351,2327,-4,-65,11
9,679,536498,-84,-16339,2213,-5,-59,12
9,680,536503,-131,-16380,2299,-6,-46,9
9,681,536508,-254,-16396,2277,-7,-51,7
9,682,536513,-176,-16360,2184,-9,-59,11
9,683,536518,-71,-16354,2109,-9,-53,13
9,684,536523,12,-16344,2148,-11,-48,10
9,685,536528,-124,-16331,2373,-11,-50,11
9,686,536533,-258,-16348,2238,-11,-75,13
9,687,536538,-219,-16421,2172,-12,-95,16
9,688,536543,-273,-16449,2077,-10,-94,19
9,689,536548,-277,-16386,2060,-12,-92,18
9,690,536553,-353,-16308,2053,-12,-91,16
9,691,536558,-302,-16362,2114,-11,-107,17
9,692,536563,-254,-16451,2082,-11,-121,19
9,693,536568,-190,-16473,1925,-12,-129,20
9,694,536573,-162,-16398,2099,-15,-121,17
9,695,536578,-136,-16267,2331,-18,-112,17
9,696,536583,-120,-16246,2320,-14,-119,18
9,697,536588,-117,-16363,2112,-15,-121,18
9,698,536593,-35,-16460,1960,-12,-113,18
9,699,536598,9,-16455,1827,-12,-102,18
9,700,536603,16,-16378,1919,-16,-91,17
9,701,536608,121,-16385,2010,-19,-91,19
9,702,536613,224,-16336,1886,-16,-93,22
9,703,536618,294,-16437,1759,-14,-82,24
9,704,536623,245,-16458,1871,-15,-63,23
9,705,536628,107,-16469,1963,-19,-52,24
9,706,536633,-125,-16337,1976,-26,-51,21
9,707,536638,-339,-16359,1974,-23,-45,22
9,708,536643,-534,-16396,1696,-16,-32,24
9,709,536648,-529,-16520,1507,-15,3,18
9,710,536653,-510,-16581,1472,-15,43,13
9,711,536658,-405,-16464,1603,-17,66,8
9,712,536663,-330,-16388,1809,-18,73,8
9,713,536668,-414,-16382,1861,-18,71,4
9,714,536673,-540,-16414,1792,-18,77,-1
9,715,536678,-686,-16406,1667,-13,102,-6
9,716,536683,-690,-16487,1621,-14,127,-7
9,717,536688,-642,-16485,1593,-14,144,-9
9,718,536693,-570,-16454,1635,-16,154,-15
9,719,536698,-522,-16440,1760,-15,152,-18
9,720,536703,-503,-16399,1828,-14,146,-20
9,721,536708,-441,-16393,1809,-10,140,-19
9,722,536713,-324,-16383,1785,-6,150,-19
9,723,536718,-146,-16395,1898,-6,157,-21
9,724,536723,-161,-16367,2054,-5,153,-21
9,725,536728,-175,-16371,2087,-6,135,-19
9,726,536733,-230,-16387,2058,-5,111,-21
9,727,536738,-341,-16412,1975,-6,95,-22
9,728,536743,-456,-16404,1904,-2,92,-19
9,729,536748,-527,-16428,1981,-3,84,-18
9,730,536753,-405,-16447,1941,-2,65,-17
9,731,536758,-373,-16457,1908,0,41,-16
9,732,536763,-335,-16414,1914,1,23,-12
9,733,536768,-266,-16388,1970,-1,14,-11
9,734,536773,-169,-16387,2022,2,8,-10
9,735,536778,-176,-16390,2066,3,-10,-9
9,736,536783,-250,-16388,2049,4,-37,-5
9,737,536788,-353,-16431,1988,4,-56,-5
9,738,536793,-421,-16464,1940,2,-68,-2
9,739,536798,-470,-16436,1953,1,-71,-3
9,740,536803,-377,-16428,1969,0,-69,-3
9,741,536808,-294,-16367,2036,2,-68,-4
9,742,536813,-185,-16350,1994,3,-70,-3
9,743,536818,-50,-16349,1999,1,-73,-4
9,744,536823,-37,-16363,1918,3,-78,-3
9,745,536828,-43,-16398,1859,4,-83,-2
9,746,536833,-35,-16388,1890,3,-81,-1
9,747,536838,-45,-16383,1899,4,-81,-1
9,748,536843,-71,-16376,1857,3,-81,-2
9,749,536848,-122,-16367,1840,3,-81,-1
9,750,536853,-135,-16409,1818,3,-77,0
9,751,536858,-19,-16423,1799,8,-68,1
9,752,536863,28,-16407,1793,4,-58,2
9,753,536868,-1,-16393,1837,6,-54,2
9,754,536873,-123,-16376,1887,5,-51,0
9,755,536878,-269,-16436,1842,4,-49,-5
9,756,536883,-344,-16458,1805,5,-40,-3
9,757,536888,-304,-16430,1811,5,-23,-4
9,758,536893,-215,-16387,1924,4,3,-6
9,759,536898,-202,-16352,2069,8,14,-8
9,760,536903,-216,-16373,2054,9,10,-11
9,761,536908,-311,-16422,1979,6,1,-10
9,762,536913,-312,-16406,1871,4,3,-12
9,763,536918,-272,-16437,1988,4,13,-14
9,764,536923,-239,-16375,2170,4,23,-10
9,765,536928,-183,-16349,2272,4,18,-11
9,766,536933,-115,-16311,2264,3,8,-8
9,767,536938,-29,-16362,2211,3,3,-10
9,768,536943,-5,-16417,2137,3,-3,-5
9,769,536948,32,-16358,2131,4,-4,-6
9,770,536953,-23,-16393,2153,-1,-13,-5
9,771,536958,-137,-16415,2149,1,-25,-1
9,772,536963,-154,-16402,2008,-2,-33,0
9,773,536968,-164,-16400,1945,0,-32,-1
9,774,536973,-91,-16433,1977,0,-23,1
9,775,536978,-105,-16397,2086,-3,-16,0
9,776,536983,-165,-16336,2054,-3,-18,1
9,777,536988,-222,-16381,2002,-2,-23,2
9,778,536993,-250,-16462,1968,-2,-23,-1
9,779,536998,-278,-16364,1907,-3,-13,-3
9,780,537003,-278,-16392,1980,-3,-2,-3
9,781,537008,-281,-16402,2004,-1,2,-5
9,782,537013,-225,-16409,1972,-4,-1,-5
9,783,537018,-157,-16409,1926,-5,2,-8
9,784,537023,-167,-16442,1901,-5,6,-5
9,785,537028,-137,-16366,1997,-4,13,-5
9,786,537033,-128,-16365,2017,-4,18,-5
9,787,537038,-50,-16375,1985,-3,13,-3
9,788,537043,45,-16408,1898,-2,12,-3
9,789,537048,102,-16396,1789,-3,19,-2
9,790,537053,64,-16386,1848,-3,25,-3
9,791,537058,28,-16387,1941,-1,21,-1
9,792,537063,36,-16357,1958,-2,19,2
9,793,537068,-12,-16388,1983,-2,19,2
9,794,537073,-83,-16378,1939,-2,25,-1
9,795,537078,-248,-16417,2032,1,37,-2
9,796,537083,-354,-16431,2034,-3,42,-1
9,797,537088,-335,-16374,1982,-6,47,-1
9,798,537093,-322,-16371,1924,-3,56,0
9,799,537098,-322,-16442,1932,-2,69,-4
9,800,537103,-352,-16457,2017,-3,75,-7
9,801,537108,-327,-16402,2040,-5,74,-6
9,802,537113,-329,-16383,2103,-8,74,-8
9,803,537118,-395,-16327,2164,-7,78,-9
9,804,537123,-454,-16322,2174,-10,85,-13
9,805,537128,-378,-16374,2060,-9,81,-12
9,806,537133,-224,-16383,2080,-9,85,-12
9,807,537138,-145,-16358,2179,-9,88,-13
9,808,537143,-72,-16358,2254,-9,80,-12
9,809,537148,-52,-16330,2255,-12,70,-12
9,810,537153,-21,-16326,2218,-12,56,-9
9,811,537158,-50,-16388,2149,-11,52,-7
9,812,537163,-129,-16425,2072,-8,45,-4
9,813,537168,-257,-16437,2120,-13,34,-6
9,814,537173,-340,-16368,2086,-14,12,-4
9,815,537178,-351,-16381,2054,-13,-6,-1
9,816,537183,-378,-16394,1930,-10,-17,-1
9,817,537188,-444,-16429,1933,-11,-25,0
9,818,537193,-468,-16431,1947,-14,-42,2
9,819,537198,-428,-16430,1879,-13,-59,1
9,820,537203,-315,-16396,1886,-9,-72,5
9,821,537208,-189,-16391,1830,-6,-85,5
9,822,537213,-193,-16394,1875,-6,-87,2
9,823,537218,-164,-16424,1922,-7,-98,5
9,824,537223,-141,-16405,1904,-7,-112,7
9,825,537228,-162,-16389,1839,-6,-121,9
9,826,537233,-248,-16393,1817,-3,-127,10
9,827,537238,-276,-16397,1823,1,-127,9
9,828,537243,-237,-16436,1845,-2,-123,11
9,829,537248,-168,-16473,1783,-3,-122,9
9,830,537253,-133,-16445,1810,-2,-121,12
9,831,537258,-198,-16382,1894,1,-119,12
9,832,537263,-276,-16378,1907,-2,-121,9
9,833,537268,-356,-16425,1861,0,-121,9
9,834,537273,-387,-16456,1828,1,-114,8
9,835,537278,-410,-16493,1679,-1,-101,7
9,836,537283,-374,-16442,1705,0,-84,5
9,837,537288,-395,-16419,1765,2,-77,1
9,838,537293,-447,-16420,1904,0,-80,-2
9,839,537298,-377,-16409,1870,-3,-80,-3
9,840,537303,-284,-16387,1772,-1,-71,-4
9,841,537308,-162,-16394,1899,1,-50,-4
9,842,537313,-102,-16367,2011,-1,-37,-7
9,843,537318,-122,-16364,1991,1,-42,-7
9,844,537323,-71,-16356,1859,1,-47,-5
9,845,537328,-136,-16434,1845,1,-47,-4
9,846,537333,-206,-16441,1792,1,-39,-6
9,847,537338,-222,-16406,1862,0,-27,-4
9,848,537343,-172,-16398,1947,-1,-16,-7
9,849,537348,-79,-16394,1931,-1,-11,-6
9,850,537353,-30,-16382,1939,2,-8,-5
9,851,537358,-127,-16352,1881,1,-4,-5
9,852,537363,-293,-16389,1865,0,2,-11
9,853,537368,-450,-16485,1879,1,2,-12
9,854,537373,-475,-16480,1853,-1,3,-12
9,855,537378,-458,-16442,1793,-2,11,-12
9,856,537383,-384,-16425,1901,-1,19,-13
9,857,537388,-255,-16356,1984,0,21,-11
9,858,537393,-116,-16358,2080,-1,12,-15
9,859,537398,18,-16368,2045,-1,-1,-13
9,860,537403,82,-16343,1985,-1,-8,-11
9,861,537408,7,-16376,2071,0,-16,-10
9,862,537413,-220,-16383,1990,1,-26,-7
9,863,537418,-336,-16427,1960,3,-39,-8
9,864,537423,-394,-16477,1861,1,-39,-7
9,865,537428,-323,-16452,1839,-3,-31,-5
9,866,537433,-219,-16399,1865,-1,-19,-4
9,867,537438,-70,-16366,1932,1,-14,-5
9,868,537443,27,-16377,2021,-3,-17,-7
9,869,537448,83,-16377,1977,-2,-22,-5
9,870,537453,82,-16329,1919,-4,-23,-3
9,871,537458,-60,-16340,1956,-2,-18,-5
9,872,537463,-276,-16385,1935,1,-11,-5
9,873,537468,-523,-16442,1948,1,-7,-8
9,874,537473,-634,-16487,1869,2,-5,-12
9,875,537478,-542,-16420,1927,-2,6,-13
9,876,537483,-369,-16393,2032,-2,13,-13
9,877,537488,-151,-16359,2120,-2,8,-15
9,878,537493,3,-16343,2140,-2,-4,-14
9,879,537498,121,-16364,2130,-4,-16,-12
9,880,537503,144,-16358,2065,-4,-30,-7
9,881,537508,121,-16317,1992,-3,-38,-7
9,882,537513,80,-16324,1965,-2,-45,-6
9,883,537518,74,-16408,1879,1,-53,-2
9,884,537523,74,-16400,1743,0,-58,1
9,885,537528,115,-16419,1786,-2,-55,2
9,886,537533,6,-16369,1861,-2,-56,1
9,887,537538,-107,-16404,1794,-2,-61,2
9,888,537543,-188,-16438,1756,3,-60,4
9,889,537548,-121,-16439,1681,0,-50,4
9,890,537553,-102,-16428,1737,-1,-34,2
9,891,537558,-127,-16413,1807,-1,-20,0
9,892,537563,-235,-16396,1867,2,-17,-1
9,893,537568,-378,-16431,1900,0,-17,-4
9,894,537573,-574,-16445,1862,0,-11,-7
9,895,537578,-562,-16434,1792,1,1,-8
9,896,537583,-458,-16397,1917,1,25,-11
9,897,537588,-290,-16414,1970,2,37,-14
9,898,537593,-106,-16354,2040,3,35,-10
9,899,537598,7,-16380,2048,2,23,-10
9,900,537603,8,-16388,1977,1,6,-11
9,901,537608,-97,-16411,1908,1,-1,-9
9,902,537613,-144,-16416,1888,1,-4,-8
9,903,537618,-114,-16408,1848,6,-9,-4
9,904,537623,-1,-16396,1824,4,-12,0
9,905,537628,74,-16417,1810,3,-16,-1
9,906,537633,68,-16394,1858,4,-21,1
9,907,537638,-106,-16403,1859,2,-28,-1
9,908,537643,-263,-16426,1901,2,-32,0
9,909,537648,-312,-16433,1843,2,-27,2
9,910,537653,-221,-16387,1845,1,-15,1
9,911,537658,-97,-16369,1904,4,1,-2
9,912,537663,-74,-16378,2078,4,8,-4
9,913,537668,-82,-16355,2108,3,2,-4
9,914,537673,-141,-16423,2007,4,-9,-3
9,915,537678,-261,-16444,1862,1,-6,-4
9,916,537683,-327,-16424,1885,0,2,-4
9,917,537688,-381,-16429,1970,3,9,-7
9,918,537693,-357,-16408,2008,2,7,-4
9,919,537698,-173,-16401,1968,2,4,-4
9,920,537703,-93,-16407,1945,3,6,-5
9,921,537708,-34,-16352,1956,3,6,-7
9,922,537713,-56,-16360,2001,2,5,-4
9,923,537718,-107,-16359,1946,4,-3,-2
9,924,537723,-181,-16421,1780,4,-8,-5
9,925,537728,-320,-16464,1723,5,-9,-3
9,926,537733,-361,-16469,1760,4,-7,-2
9,927,537738,-288,-16388,1807,2,-4,-1
9,928,537743,-104,-16387,1816,5,-1,-1
9,929,537748,60,-16366,1920,5,3,-2
9,930,537753,92,-16359,1990,6,5,-3
9,931,537758,25,-16386,1950,6,-5,0
9,932,537763,-94,-16439,1918,8,-11,0
9,933,537768,-228,-16434,1900,3,-14,0
9,934,537773,-348,-16419,1847,5,-12,0
9,935,537778,-325,-16381,1918,4,-1,0
9,936,537783,-226,-16362,2040,6,8,0
9,937,537788,-58,-16364,2085,5,10,2
9,938,537793,46,-16342,2119,3,7,1
9,939,537798,26,-16335,2122,4,-3,0
9,940,537803,-97,-16335,2059,3,-11,0
9,941,537808,-293,-16393,1989,2,-14,-1
9,942,537813,-449,-16433,1868,0,-13,1
9,943,537818,-449,-16473,1761,2,-8,0
9,944,537823,-313,-16474,1772,4,6,-2
9,945,537828,-223,-16414,1871,4,7,-2
9,946,537833,-175,-16369,1911,1,-1,-1
9,947,537838,-101,-16371,1939,2,-8,1
9,948,537843,-39,-16391,1952,2,-9,-1
9,949,537848,-50,-16374,1959,6,-5,-1
9,950,537853,-36,-16355,1947,3,-5,1
9,951,537858,-68,-16356,1943,3,-9,3
9,952,537863,-94,-16379,1932,4,-7,1
9,953,537868,-106,-16399,1932,5,-5,1
9,954,537873,-227,-16383,1960,5,-2,4
9,955,537878,-257,-16427,1970,5,-4,3
9,956,537883,-246,-16382,2064,2,-5,2
9,957,537888,-243,-16380,1992,2,-2,2
9,958,537893,-186,-16371,2057,2,3,1
9,959,537898,-113,-16344,2049,2,5,1
9,960,537903,-51,-16364,2073,3,4,2
9,961,537908,-58,-16358,2040,2,-1,3
9,962,537913,-99,-16385,2028,2,-5,5
9,963,537918,-208,-16404,2033,-1,-12,4
9,964,537923,-287,-16386,2048,-1,-15,5
9,965,537928,-329,-16378,2034,-1,-13,7
9,966,537933,-290,-16396,1982,0,-8,4
9,967,537938,-184,-16416,1985,1,0,3
9,968,537943,-112,-16386,2040,0,0,4
9,969,537948,-91,-16372,2036,-1,-7,2
9,970,537953,-101,-16361,2013,-2,-11,4
9,971,537958,-125,-16373,1891,0,-13,4
9,972,537963,-182,-16391,1897,0,-10,4
9,973,537968,-238,-16411,1954,-2,-5,4
9,974,537973,-246,-16429,1955,-2,-3,4
9,975,537978,-279,-16435,1949,0,-3,3
9,976,537983,-282,-16393,1947,-2,-4,4
9,977,537988,-307,-16391,1958,-3,-3,5
9,978,537993,-329,-16366,1997,-2,-3,3
9,979,537998,-359,-16381,1965,-3,-3,3
9,980,538003,-318,-16407,1968,-3,-4,1
9,981,538008,-273,-16421,1980,-3,-6,1
9,982,538013,-300,-16384,1911,-2,-6,1
9,983,538018,-271,-16365,1917,-4,-6,0
9,984,538023,-253,-16402,1901,-2,-11,0
9,985,538028,-264,-16395,1845,0,-19,2
9,986,538033,-233,-16425,1825,-2,-19,2
9,987,538038,-210,-16394,1830,-3,-19,3
9,988,538043,-252,-16431,1829,1,-19,2
9,989,538048,-314,-16407,1823,0,-21,2
9,990,538053,-290,-16419,1790,-1,-20,1
9,991,538058,-258,-16409,1722,0,-14,1
9,992,538063,-212,-16399,1792,0,-5,-1
9,993,538068,-265,-16423,1876,2,-5,-1
9,994,538073,-278,-16399,1916,3,-11,-3
9,995,538078,-287,-16408,1861,-1,-17,0
9,996,538083,-287,-16433,1810,3,-10,-1
9,997,538088,-195,-16433,1855,5,0,-1
9,998,538093,-105,-16402,1927,2,7,0
9,999,538098,-146,-16388,1955,2,6,-1
