event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
16,551,1267820,-114,-16480,2052,36,291,25
16,552,1267825,-89,-16501,2176,35,255,27
16,553,1267830,-12,-16542,2320,37,208,29
16,554,1267835,50,-16584,2307,36,159,30
16,555,1267840,43,-16518,2223,35,105,30
16,556,1267845,96,-16471,2221,30,50,31
16,557,1267850,195,-16451,2214,28,-2,34
16,558,1267855,230,-16394,2153,28,-44,35
16,559,1267860,289,-16306,1925,26,-75,33
16,560,1267865,394,-16296,1630,28,-98,34
16,561,1267870,456,-16223,1326,27,-111,37
16,562,1267875,514,-16175,1177,23,-117,38
16,563,1267880,629,-16137,981,22,-106,39
16,564,1267885,726,-16136,717,23,-70,38
16,565,1267890,777,-16071,416,23,-9,37
16,566,1267895,761,-16070,285,20,67,36
16,567,1267900,663,-16127,265,16,145,35
16,568,1267905,489,-16215,265,15,223,35
16,569,1267910,315,-16377,302,16,312,31
16,570,1267915,201,-16444,439,11,410,28
16,571,1267920,113,-16450,720,7,504,22
16,572,1267925,71,-16430,1036,6,572,18
16,573,1267930,-68,-16462,1291,4,608,16
16,574,1267935,-139,-16429,1520,0,620,13
16,575,1267940,-191,-16416,1816,-1,617,9
16,576,1267945,-68,-16400,2062,-3,592,10
16,577,1267950,88,-16406,2238,-3,549,11
16,578,1267955,272,-16446,2247,-1,484,14
16,579,1267960,348,-16553,2395,-2,317,22
16,580,1267965,253,-16554,2337,-3,238,23
16,581,1267970,186,-16522,2192,-1,173,28
16,582,1267975,196,-16546,2132,-2,130,28
16,583,1267980,150,-16523,2094,-6,93,28
16,584,1267985,119,-16376,1948,-7,58,30
16,585,1267990,74,-16354,1701,-7,27,29
16,586,1267995,-3,-16349,1423,-10,10,28
16,587,1268000,11,-16362,1300,-14,13,28
16,588,1268005,57,-16336,1411,-15,25,24
16,589,1268010,-193,-16319,1310,-19,37,22
16,590,1268015,-233,-16396,1255,-21,56,16
16,591,1268020,-232,-16435,1147,-22,84,12
16,592,1268025,-78,-16496,1191,-23,117,13
16,593,1268030,101,-16609,1233,-24,127,11
16,594,1268035,211,-16781,1250,-26,136,5
16,595,1268040,307,-16896,1272,-27,139,5
16,596,1268045,394,-16943,1384,-30,144,7
16,597,1268050,493,-16929,1460,-30,150,3
16,598,1268055,420,-16864,1505,-32,146,2
16,599,1268060,450,-16805,1458,-32,138,5
16,600,1268065,6114,-27183,10369,33,196,-62
16,601,1268070,1411,-18897,-6762,254,140,-289
16,602,1268075,-1458,-17165,-23844,-76,-1015,471
16,603,1268080,-3197,-19178,22127,-256,604,-309
16,604,1268085,-1010,-9049,-9067,63,-1089,79
16,605,1268090,3673,-16644,3138,73,71,319
16,606,1268095,4415,-17402,3288,2,523,-161
16,607,1268100,719,-16638,1142,48,220,18
16,608,1268105,315,-17961,1643,-11,-15,60
16,609,1268110,-2512,-15587,740,-17,-111,-51
16,610,1268115,-1791,-16358,473,20,101,30
16,611,1268120,-644,-16389,909,12,480,-11
16,612,1268125,220,-16288,2568,-1,626,-45
16,613,1268130,1149,-16699,2291,2,511,-22
16,614,1268135,75,-16321,1453,-9,397,-55
16,615,1268140,-916,-16423,1557,-9,374,-60
16,616,1268145,-1450,-16122,1244,-4,487,-55
16,617,1268150,-424,-16348,1922,-6,655,-53
16,618,1268155,564,-16494,2508,-10,678,-57
16,619,1268160,765,-16524,1974,-10,554,-57
16,620,1268165,-44,-16609,1347,-13,445,-61
16,621,1268170,-1051,-16334,1842,-17,445,-65
16,622,1268175,-877,-16285,1868,-15,443,-43
16,623,1268180,-108,-16268,2105,-8,452,-36
16,624,1268185,413,-16410,2248,-7,425,-38
16,625,1268190,4,-16483,2129,-6,341,-41
16,626,1268195,-674,-16470,1959,-8,242,-38
16,627,1268200,-925,-16467,1712,-9,185,-30
16,628,1268205,-651,-16366,1580,-7,192,-24
16,629,1268210,-271,-16402,2036,-7,209,-23
16,630,1268215,-143,-16452,2293,-8,150,-24
16,631,1268220,-249,-16508,1886,-2,33,-20
16,632,1268225,-442,-16448,1570,-3,-36,-14
16,633,1268230,-482,-16357,1522,-2,-52,-10
16,634,1268235,-372,-16412,1667,0,-60,-3
16,635,1268240,-137,-16435,1717,2,-77,-3
16,636,1268245,-51,-16500,1599,5,-123,0
16,637,1268250,-44,-16510,1404,5,-177,5
16,638,1268255,-44,-16487,1239,9,-217,7
16,639,1268260,156,-16459,1199,11,-233,12
16,640,1268265,318,-16419,1278,12,-228,15
16,641,1268270,374,-16416,1411,12,-227,15
16,642,1268275,365,-16437,1356,12,-233,14
16,643,1268280,363,-16486,1220,16,-235,15
16,644,1268285,379,-16492,1136,15,-227,19
16,645,1268290,296,-16475,1154,13,-199,18
16,646,1268295,226,-16441,1255,11,-163,15
16,647,1268300,300,-16436,1331,10,-130,10
16,648,1268305,357,-16423,1283,10,-102,8
16,649,1268310,382,-16472,1152,6,-72,5
16,650,1268315,363,-16540,1092,5,-33,3
16,651,1268320,339,-16462,1146,3,3,1
16,652,1268325,351,-16412,1303,1,65,-2
16,653,1268330,315,-16425,1258,1,96,-7
16,654,1268335,274,-16448,1239,1,129,-10
16,655,1268340,154,-16478,1172,0,157,-11
16,656,1268345,174,-16495,1199,1,177,-11
16,657,1268350,178,-16479,1279,1,196,-11
16,658,1268355,176,-16420,1352,-5,212,-13
16,659,1268360,62,-16398,1447,-5,226,-18
16,660,1268365,-37,-16401,1483,-4,239,-19
16,661,1268370,-153,-16410,1424,-2,251,-20
16,662,1268375,-188,-16491,1347,0,264,-21
16,663,1268380,-184,-16525,1298,-1,268,-24
16,664,1268385,-249,-16515,1339,-2,269,-23
16,665,1268390,-292,-16489,1414,-6,262,-24
16,666,1268395,-375,-16465,1527,-5,253,-26
16,667,1268400,-454,-16442,1546,-5,250,-28
16,668,1268405,-408,-16427,1439,-1,247,-28
16,669,1268410,-380,-16450,1482,1,244,-26
16,670,1268415,-266,-16506,1570,-1,229,-27
16,671,1268420,-210,-16492,1669,-2,206,-27
16,672,1268425,-276,-16405,1804,-2,178,-26
16,673,1268430,-343,-16390,1821,-1,151,-24
16,674,1268435,-424,-16391,1769,1,132,-22
16,675,1268440,-459,-16404,1722,4,115,-22
16,676,1268445,-410,-16473,1694,3,95,-20
16,677,1268450,-370,-16481,1666,3,60,-16
16,678,1268455,-343,-16433,1652,5,22,-14
16,679,1268460,-278,-16438,1643,7,-12,-12
16,680,1268465,-244,-16442,1608,8,-42,-11
16,681,1268470,-189,-16433,1579,11,-68,-8
16,682,1268475,-191,-16476,1579,13,-96,-6
16,683,1268480,-175,-16511,1444,11,-120,-3
16,684,1268485,-132,-16444,1353,11,-142,1
16,685,1268490,-21,-16432,1435,14,-157,2
16,686,1268495,-33,-16437,1529,13,-173,3
16,687,1268500,-78,-16426,1574,15,-182,5
16,688,1268505,-63,-16411,1478,15,-187,4
16,689,1268510,-47,-16455,1455,13,-183,4
16,690,1268515,-25,-16457,1493,14,-176,3
16,691,1268520,-21,-16463,1514,14,-175,0
16,692,1268525,-60,-16475,1586,11,-171,-1
16,693,1268530,-101,-16467,1572,9,-164,-1
16,694,1268535,-83,-16446,1566,12,-151,-4
16,695,1268540,-55,-16426,1582,8,-135,-6
16,696,1268545,64,-16428,1517,7,-122,-7
16,697,1268550,148,-16420,1450,8,-113,-8
16,698,1268555,278,-16437,1463,9,-108,-7
16,699,1268560,343,-16459,1446,9,-106,-9
16,700,1268565,470,-16440,1401,9,-102,-6
16,701,1268570,479,-16444,1368,7,-96,-6
16,702,1268575,477,-16443,1333,5,-84,-3
16,703,1268580,461,-16475,1323,6,-76,-1
16,704,1268585,397,-16496,1275,6,-71,0
16,705,1268590,337,-16450,1294,6,-61,2
16,706,1268595,254,-16445,1312,4,-46,0
16,707,1268600,216,-16432,1327,4,-29,-5
16,708,1268605,143,-16451,1375,4,-9,-5
16,709,1268610,88,-16488,1432,4,7,-7
16,710,1268615,11,-16478,1451,2,21,-8
16,711,1268620,-14,-16436,1442,-1,42,-7
16,712,1268625,52,-16445,1507,-1,54,-12
16,713,1268630,67,-16435,1528,-2,67,-12
16,714,1268635,90,-16420,1575,-3,78,-12
16,715,1268640,165,-16427,1547,-1,85,-17
16,716,1268645,197,-16423,1444,-1,88,-16
16,717,1268650,292,-16453,1489,0,91,-13
16,718,1268655,332,-16440,1460,-2,89,-13
16,719,1268660,309,-16419,1476,-2,85,-11
16,720,1268665,200,-16434,1475,-1,80,-8
16,721,1268670,127,-16455,1418,1,74,-6
16,722,1268675,51,-16448,1355,1,78,-7
16,723,1268680,59,-16494,1300,2,82,-6
16,724,1268685,7,-16486,1372,-1,81,-8
16,725,1268690,-81,-16473,1447,-1,79,-8
16,726,1268695,-144,-16436,1496,2,76,-8
16,727,1268700,-215,-16434,1499,1,83,-9
16,728,1268705,-210,-16447,1532,2,89,-11
16,729,1268710,-150,-16448,1558,4,90,-12
16,730,1268715,-85,-16454,1563,0,83,-13
16,731,1268720,-49,-16417,1588,-1,77,-12
16,732,1268725,-87,-16376,1628,-1,74,-10
16,733,1268730,-76,-16410,1659,0,69,-11
16,734,1268735,-105,-16403,1602,-1,61,-11
16,735,1268740,-72,-16447,1535,-1,48,-9
16,736,1268745,-11,-16486,1565,0,40,-7
16,737,1268750,39,-16461,1524,2,32,-7
16,738,1268755,29,-16447,1504,0,23,-8
16,739,1268760,9,-16425,1541,-1,10,-7
16,740,1268765,-1,-16433,1491,2,-4,-2
16,741,1268770,11,-16448,1501,3,-11,-2
16,742,1268775,21,-16478,1504,2,-12,-6
16,743,1268780,71,-16489,1477,2,-16,1
16,744,1268785,115,-16480,1559,2,-19,0
16,745,1268790,82,-16459,1569,0,-29,-1
16,746,1268795,33,-16403,1606,3,-32,0
16,747,1268800,2,-16410,1588,1,-31,2
16,748,1268805,-45,-16434,1580,-2,-27,-1
16,749,1268810,-73,-16487,1613,-1,-22,-2
16,750,1268815,-112,-16424,1665,-4,-17,-3
16,751,1268820,-135,-16439,1629,-7,-21,-3
16,752,1268825,-180,-16442,1618,-5,-23,-3
16,753,1268830,-137,-16400,1609,-2,-19,-4
16,754,1268835,-27,-16439,1537,0,-18,-4
16,755,1268840,21,-16439,1573,-4,-19,-5
16,756,1268845,79,-16448,1537,-4,-25,-4
16,757,1268850,105,-16417,1463,-2,-41,-4
16,758,1268855,69,-16402,1373,-2,-57,-5
16,759,1268860,144,-16430,1343,-2,-58,-3
16,760,1268865,221,-16464,1369,0,-63,4
16,761,1268870,250,-16453,1372,0,-68,3
16,762,1268875,245,-16477,1342,1,-76,3
16,763,1268880,243,-16443,1336,3,-85,6
16,764,1268885,176,-16465,1232,2,-81,9
16,765,1268890,176,-16499,1228,1,-68,7
16,766,1268895,153,-16489,1256,2,-53,6
16,767,1268900,172,-16469,1253,3,-43,7
16,768,1268905,159,-16435,1226,1,-30,4
16,769,1268910,137,-16471,1202,0,-17,2
16,770,1268915,36,-16487,1244,2,-1,3
16,771,1268920,-13,-16477,1327,3,16,-1
16,772,1268925,-56,-16481,1399,2,33,-3
16,773,1268930,-104,-16470,1370,-1,48,-8
16,774,1268935,-143,-16441,1357,-2,61,-10
16,775,1268940,-91,-16434,1423,1,71,-10
16,776,1268945,33,-16397,1471,1,80,-12
16,777,1268950,157,-16386,1437,1,83,-11
16,778,1268955,247,-16434,1407,6,81,-11
16,779,1268960,331,-16474,1433,3,76,-12
16,780,1268965,337,-16447,1446,3,62,-8
16,781,1268970,257,-16414,1482,3,50,-9
16,782,1268975,176,-16423,1459,3,42,-2
16,783,1268980,97,-16419,1384,4,40,-1
16,784,1268985,107,-16442,1350,6,44,-1
16,785,1268990,77,-16480,1439,6,46,4
16,786,1268995,-37,-16466,1499,3,42,1
16,787,1269000,-150,-16440,1515,2,37,0
16,788,1269005,-278,-16437,1504,4,36,-1
16,789,1269010,-299,-16430,1439,6,43,-3
16,790,1269015,-250,-16460,1416,5,54,-5
16,791,1269020,-126,-16468,1484,3,60,-6
16,792,1269025,-53,-16466,1491,3,58,-6
16,793,1269030,-83,-16477,1571,3,47,-8
16,794,1269035,-106,-16452,1541,1,35,-6
16,795,1269040,-166,-16434,1525,2,35,-7
16,796,1269045,-161,-16466,1491,5,35,-8
16,797,1269050,-109,-16463,1482,6,39,-7
16,798,1269055,-39,-16454,1525,5,34,-6
16,799,1269060,-65,-16429,1443,5,10,-9
16,800,1269065,-3,-16446,1469,8,11,-8
16,801,1269070,98,-16465,1427,8,16,-7
16,802,1269075,126,-16451,1429,6,19,-8
16,803,1269080,44,-16468,1509,4,15,-6
16,804,1269085,-41,-16475,1454,5,5,-6
16,805,1269090,-108,-16490,1432,6,2,-8
16,806,1269095,-118,-16474,1455,3,15,-7
16,807,1269100,-35,-16457,1498,2,32,-7
16,808,1269105,24,-16419,1578,2,42,-10
16,809,1269110,106,-16418,1566,2,44,-13
16,810,1269115,162,-16451,1536,1,44,-11
16,811,1269120,174,-16467,1473,-2,45,-8
16,812,1269125,150,-16445,1503,-2,51,-10
16,813,1269130,100,-16447,1562,-1,57,-11
16,814,1269135,76,-16407,1624,-3,60,-8
16,815,1269140,88,-16402,1671,1,62,-5
16,816,1269145,86,-16402,1652,0,64,-9
16,817,1269150,64,-16387,1610,-6,67,-10
16,818,1269155,72,-16434,1642,-3,67,-12
16,819,1269160,67,-16420,1578,-3,64,-11
16,820,1269165,86,-16411,1555,-2,55,-8
16,821,1269170,65,-16407,1605,-2,48,-6
16,822,1269175,4,-16400,1564,-3,39,-5
16,823,1269180,-63,-16457,1535,-3,30,-5
16,824,1269185,-82,-16424,1516,-4,21,-4
16,825,1269190,-95,-16469,1495,-2,17,-3
16,826,1269195,-56,-16404,1483,0,10,-4
16,827,1269200,-37,-16441,1479,-1,0,-4
16,828,1269205,32,-16440,1410,1,-13,-1
16,829,1269210,120,-16432,1325,6,-25,-1
16,830,1269215,185,-16481,1290,0,-35,1
16,831,1269220,187,-16481,1323,1,-45,3
16,832,1269225,134,-16478,1295,5,-53,4
16,833,1269230,149,-16479,1269,5,-57,6
16,834,1269235,155,-16448,1213,7,-58,8
16,835,1269240,118,-16496,1312,5,-51,8
16,836,1269245,71,-16484,1343,5,-42,6
16,837,1269250,32,-16480,1350,6,-32,6
16,838,1269255,-13,-16434,1419,5,-24,5
16,839,1269260,-42,-16434,1422,3,-10,3
16,840,1269265,-103,-16440,1475,2,4,1
16,841,1269270,-99,-16395,1448,4,17,-3
16,842,1269275,-38,-16439,1372,4,29,-4
16,843,1269280,30,-16443,1375,4,40,-3
16,844,1269285,115,-16472,1366,3,48,-6
16,845,1269290,149,-16486,1331,2,52,-8
16,846,1269295,109,-16442,1379,2,49,-6
16,847,1269300,59,-16429,1417,0,49,-6
16,848,1269305,-19,-16464,1461,3,52,-8
16,849,1269310,-103,-16451,1506,1,61,-7
16,850,1269315,-256,-16435,1511,1,63,-6
16,851,1269320,-309,-16433,1525,1,63,-8
16,852,1269325,-292,-16439,1531,2,60,-11
16,853,1269330,-248,-16420,1477,3,60,-9
16,854,1269335,-145,-16413,1476,2,60,-8
16,855,1269340,54,-16430,1429,4,54,-11
16,856,1269345,258,-16449,1379,6,48,-8
16,857,1269350,371,-16460,1322,6,34,-4
16,858,1269355,350,-16431,1335,6,18,-6
16,859,1269360,204,-16486,1329,7,6,-4
16,860,1269365,93,-16453,1336,8,4,2
16,861,1269370,87,-16428,1412,9,11,3
16,862,1269375,94,-16450,1477,5,26,0
16,863,1269380,-21,-16432,1453,5,38,2
16,864,1269385,-105,-16438,1617,4,46,-2
16,865,1269390,-325,-16426,1604,0,47,-8
16,866,1269395,-412,-16478,1602,1,52,-11
16,867,1269400,-465,-16431,1644,2,66,-13
16,868,1269405,-432,-16374,1614,0,73,-14
16,869,1269410,-255,-16364,1510,4,73,-12
16,870,1269415,61,-16422,1485,5,70,-11
16,871,1269420,409,-16485,1370,10,51,-13
16,872,1269425,443,-16442,1528,7,5,-6
16,873,1269430,250,-16413,1516,8,-17,-3
16,874,1269435,150,-16432,1456,9,-29,3
16,875,1269440,174,-16414,1423,10,-25,6
16,876,1269445,177,-16469,1489,9,-15,8
16,877,1269450,118,-16468,1637,6,-10,6
16,878,1269455,18,-16401,1704,5,-21,6
16,879,1269460,-116,-16394,1670,7,-30,1
16,880,1269465,-221,-16395,1657,4,-17,2
16,881,1269470,-258,-16397,1668,2,7,0
16,882,1269475,-323,-16403,1646,-2,22,-2
16,883,1269480,-253,-16442,1658,0,26,-4
16,884,1269485,-195,-16483,1690,-2,21,-7
16,885,1269490,-125,-16450,1681,-2,13,-8
16,886,1269495,-137,-16416,1718,-1,6,-8
16,887,1269500,-153,-16432,1707,2,-2,-5
16,888,1269505,-120,-16426,1711,-1,-11,-4
16,889,1269510,-47,-16411,1642,-2,-25,-2
16,890,1269515,5,-16453,1589,1,-45,-1
16,891,1269520,48,-16427,1654,2,-67,3
16,892,1269525,97,-16384,1700,4,-91,5
16,893,1269530,79,-16397,1643,3,-109,6
16,894,1269535,82,-16393,1569,2,-120,9
16,895,1269540,210,-16411,1445,2,-125,11
16,896,1269545,259,-16489,1417,4,-128,12
16,897,1269550,332,-16481,1441,4,-133,14
16,898,1269555,303,-16456,1443,3,-137,12
16,899,1269560,125,-16446,1456,0,-136,13
16,900,1269565,54,-16423,1418,1,-128,14
16,901,1269570,25,-16469,1316,3,-106,12
16,902,1269575,109,-16483,1243,3,-77,11
16,903,1269580,128,-16493,1304,-1,-56,11
16,904,1269585,79,-16504,1356,-4,-45,7
16,905,1269590,-47,-16509,1343,-5,-35,2
16,906,1269595,-100,-16473,1258,-2,-18,2
16,907,1269600,-48,-16478,1305,-3,7,3
16,908,1269605,11,-16498,1357,-5,33,-3
16,909,1269610,-25,-16472,1447,-6,51,-3
16,910,1269615,-97,-16392,1486,-6,50,-6
16,911,1269620,-190,-16428,1437,-6,50,-11
16,912,1269625,-243,-16465,1408,-4,62,-11
16,913,1269630,-115,-16442,1413,-3,77,-11
16,914,1269635,-32,-16426,1449,-5,91,-9
16,915,1269640,-75,-16416,1495,-5,83,-11
16,916,1269645,-104,-16476,1485,-4,65,-14
16,917,1269650,-166,-16467,1466,-3,54,-12
16,918,1269655,-173,-16450,1418,-5,52,-10
16,919,1269660,-113,-16453,1468,-4,57,-10
16,920,1269665,-78,-16454,1587,-3,55,-11
16,921,1269670,-91,-16447,1593,-2,35,-9
16,922,1269675,-182,-16440,1544,-2,13,-10
16,923,1269680,-230,-16437,1416,-1,-4,-8
16,924,1269685,-192,-16378,1465,1,-7,-6
16,925,1269690,-60,-16421,1501,2,-7,-8
16,926,1269695,77,-16444,1549,1,-17,-3
16,927,1269700,141,-16458,1569,1,-38,-4
16,928,1269705,100,-16455,1520,2,-64,-2
16,929,1269710,-3,-16447,1448,5,-78,2
16,930,1269715,-18,-16467,1434,4,-77,2
16,931,1269720,46,-16431,1440,3,-71,3
16,932,1269725,79,-16473,1523,4,-69,3
16,933,1269730,27,-16425,1495,2,-76,2
16,934,1269735,-39,-16431,1413,5,-81,2
16,935,1269740,-75,-16461,1345,6,-75,2
16,936,1269745,0,-16478,1318,5,-62,3
16,937,1269750,47,-16481,1320,5,-46,1
16,938,1269755,66,-16475,1427,2,-36,-1
16,939,1269760,16,-16449,1515,1,-38,-4
16,940,1269765,-78,-16419,1434,3,-39,-4
16,941,1269770,-62,-16406,1336,5,-27,-3
16,942,1269775,23,-16456,1358,3,-5,-3
16,943,1269780,48,-16451,1329,2,10,-7
16,944,1269785,108,-16452,1292,3,15,-7
16,945,1269790,163,-16480,1305,6,13,-5
16,946,1269795,106,-16459,1328,3,22,-6
16,947,1269800,21,-16459,1410,2,34,-8
16,948,1269805,-55,-16456,1455,3,37,-5
16,949,1269810,-89,-16422,1519,4,38,-8
16,950,1269815,-131,-16398,1476,3,39,-9
16,951,1269820,-114,-16426,1441,2,42,-12
16,952,1269825,5,-16415,1464,0,51,-9
16,953,1269830,165,-16432,1444,3,50,-7
16,954,1269835,350,-16414,1457,4,44,-9
16,955,1269840,382,-16434,1488,4,35,-9
16,956,1269845,257,-16415,1468,5,22,-4
16,957,1269850,131,-16447,1472,6,12,-4
16,958,1269855,65,-16458,1434,5,15,-4
16,959,1269860,15,-16440,1493,3,19,-1
16,960,1269865,-41,-16439,1593,1,25,0
16,961,1269870,-70,-16418,1638,1,25,-2
16,962,1269875,-80,-16412,1631,4,23,-3
16,963,1269880,-123,-16425,1567,3,24,-4
16,964,1269885,-151,-16449,1558,2,31,-5
16,965,1269890,-211,-16437,1575,2,33,-7
16,966,1269895,-223,-16412,1553,1,28,-6
16,967,1269900,-160,-16434,1521,1,23,-5
16,968,1269905,-141,-16480,1506,0,17,-8
16,969,1269910,-157,-16471,1475,0,11,-7
16,970,1269915,-150,-16470,1491,4,2,-5
16,971,1269920,-168,-16443,1548,2,-13,-3
16,972,1269925,-169,-16429,1509,3,-32,-5
16,973,1269930,-143,-16461,1482,6,-44,-4
16,974,1269935,-54,-16449,1456,5,-50,-2
16,975,1269940,73,-16440,1492,7,-61,0
16,976,1269945,141,-16446,1513,6,-72,2
16,977,1269950,165,-16412,1472,8,-84,3
16,978,1269955,164,-16444,1426,8,-94,2
16,979,1269960,85,-16441,1407,8,-99,3
16,980,1269965,20,-16505,1366,9,-97,6
16,981,1269970,0,-16467,1411,6,-90,5
16,982,1269975,24,-16465,1406,7,-78,6
16,983,1269980,-91,-16453,1468,6,-67,5
16,984,1269985,-146,-16437,1479,5,-58,3
16,985,1269990,-106,-16464,1429,3,-51,-1
16,986,1269995,-71,-16507,1366,3,-36,-4
16,987,1270000,-25,-16477,1403,4,-19,-7
16,988,1270005,-4,-16461,1426,3,-8,-8
16,989,1270010,34,-16438,1511,4,-4,-9
16,990,1270015,24,-16428,1486,5,-3,-8
16,991,1270020,23,-16432,1513,4,0,-10
16,992,1270025,22,-16453,1522,3,6,-4
16,993,1270030,27,-16428,1519,-1,15,-6
16,994,1270035,69,-16435,1530,4,17,-8
16,995,1270040,122,-16446,1484,3,20,-7
16,996,1270045,171,-16438,1439,1,21,-8
16,997,1270050,200,-16441,1398,1,23,-10
16,998,1270055,193,-16458,1381,3,28,-7
16,999,1270060,165,-16441,1425,2,34,-4
