event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
4,915,161888,-1565,-16443,-60,-41,140,48
4,916,161894,-1476,-16453,-131,-37,146,47
4,917,161900,-1352,-16467,-63,-40,153,47
4,918,161906,-1310,-16445,64,-41,151,45
4,919,161912,-1259,-16380,186,-37,139,44
4,920,161918,-5168,-16113,-3109,-39,88,50
4,921,161924,-12269,-18404,-10793,-5,-70,91
4,922,161930,-4281,-21203,-239,13,67,-13
4,923,161936,622,-13795,741,-59,94,-48
4,924,161942,-2355,-15009,8434,-35,324,-109
4,925,161946,-2355,-15009,8434,-35,324,-109
4,926,161947,-4420,-15927,-1439,74,-368,-108
4,927,161948,-4420,-15927,-1439,74,-368,-108
4,928,161948,-4420,-15927,-1439,74,-368,-108
4,929,161949,-4420,-15927,-1439,74,-368,-108
4,930,161950,-4420,-15927,-1439,74,-368,-108
4,931,161951,-4420,-15927,-1439,74,-368,-108
4,932,161951,-2145,-19605,-7357,81,-401,96
4,933,161952,-2145,-19605,-7357,81,-401,96
4,934,161953,-2145,-19605,-7357,81,-401,96
4,935,161954,-2145,-19605,-7357,81,-401,96
4,936,161954,-2145,-19605,-7357,81,-401,96
4,937,161955,-2145,-19605,-7357,81,-401,96
4,938,161956,-2145,-19605,-7357,81,-401,96
4,939,161957,-182,-18372,-5121,-23,168,9
4,940,161958,-182,-18372,-5121,-23,168,9
4,941,161958,-182,-18372,-5121,-23,168,9
4,942,161959,-182,-18372,-5121,-23,168,9
4,943,161960,-182,-18372,-5121,-23,168,9
4,944,161961,-182,-18372,-5121,-23,168,9
4,945,161961,1065,-15236,3237,-101,424,-77
4,946,161962,1065,-15236,3237,-101,424,-77
4,947,161963,1065,-15236,3237,-101,424,-77
4,948,161964,1065,-15236,3237,-101,424,-77
4,949,161964,1065,-15236,3237,-101,424,-77
4,950,161965,1065,-15236,3237,-101,424,-77
4,951,161966,1065,-15236,3237,-101,424,-77
4,952,161967,-269,-13635,4931,-61,188,-27
4,953,161967,-269,-13635,4931,-61,188,-27
4,954,161968,-269,-13635,4931,-61,188,-27
4,955,161969,-269,-13635,4931,-61,188,-27
4,956,161969,-269,-13635,4931,-61,188,-27
4,957,161970,-269,-13635,4931,-61,188,-27
4,958,161971,-269,-13635,4931,-61,188,-27
4,959,161972,-1480,-16002,2614,39,-149,28
4,960,161972,-1480,-16002,2614,39,-149,28
4,961,161973,-1480,-16002,2614,39,-149,28
4,962,161974,-1480,-16002,2614,39,-149,28
4,963,161975,-1480,-16002,2614,39,-149,28
4,964,161975,-1480,-16002,2614,39,-149,28
4,965,161976,-1575,-17706,-4693,73,-287,-1
4,966,161977,-1575,-17706,-4693,73,-287,-1
4,967,161978,-1575,-17706,-4693,73,-287,-1
4,968,161978,-1575,-17706,-4693,73,-287,-1
4,969,161979,-1575,-17706,-4693,73,-287,-1
4,970,161980,-1575,-17706,-4693,73,-287,-1
4,971,161981,-1575,-17706,-4693,73,-287,-1
4,972,161981,-1617,-18066,-5056,20,120,-44
4,973,161982,-1617,-18066,-5056,20,120,-44
4,974,161983,-1617,-18066,-5056,20,120,-44
4,975,161983,-1617,-18066,-5056,20,120,-44
4,976,161984,-1617,-18066,-5056,20,120,-44
4,977,161985,-1617,-18066,-5056,20,120,-44
4,978,161986,-1617,-18066,-5056,20,120,-44
4,979,161986,-1526,-16903,93,-47,459,-44
4,980,161987,-1526,-16903,93,-47,459,-44
4,981,161988,-1526,-16903,93,-47,459,-44
4,982,161989,-1526,-16903,93,-47,459,-44
4,983,161989,-1526,-16903,93,-47,459,-44
4,984,161990,-1526,-16903,93,-47,459,-44
4,985,161991,-918,-15147,3327,-54,347,-23
4,986,161992,-918,-15147,3327,-54,347,-23
4,987,161992,-918,-15147,3327,-54,347,-23
4,988,161993,-918,-15147,3327,-54,347,-23
4,989,161994,-918,-15147,3327,-54,347,-23
4,990,161995,-918,-15147,3327,-54,347,-23
4,991,161995,-918,-15147,3327,-54,347,-23
4,992,161996,-210,-15131,2711,1,100,-11
4,993,161997,-210,-15131,2711,1,100,-11
4,994,161997,-210,-15131,2711,1,100,-11
4,995,161998,-210,-15131,2711,1,100,-11
4,996,161999,-210,-15131,2711,1,100,-11
4,997,162000,-210,-15131,2711,1,100,-11
4,998,162000,-210,-15131,2711,1,100,-11
4,999,162001,-739,-16470,-1031,40,5,-12
5,0,169884,-1133,-16396,-23,1,-138,15
5,1,169890,-1115,-16411,14,3,-149,18
5,2,169896,-1138,-16379,5,4,-161,21
5,3,169902,-1170,-16425,53,2,-174,23
5,4,169908,-1163,-16395,-78,3,-197,23
5,5,169914,-1116,-16445,-31,3,-203,26
5,6,169920,-1159,-16451,-72,3,-205,26
5,7,169926,-1199,-16436,-94,6,-205,25
5,8,169932,-1188,-16432,-93,4,-205,24
5,9,169938,-1177,-16412,-108,5,-187,22
5,10,169944,-1208,-16420,-122,6,-176,21
5,11,169950,-1227,-16441,-168,9,-165,19
5,12,169956,-1203,-16462,-157,7,-157,17
5,13,169963,-1242,-16424,-110,8,-140,16
5,14,169969,-1209,-16419,-92,7,-133,17
5,15,169975,-1229,-16463,-120,7,-129,15
5,16,169981,-1232,-16472,-162,6,-122,13
5,17,169987,-1200,-16421,-93,3,-104,12
5,18,169993,-1233,-16370,-36,4,-101,10
5,19,169999,-1233,-16424,-91,4,-97,12
5,20,170005,-1206,-16439,-142,3,-87,9
5,21,170011,-1191,-16436,-100,3,-77,7
5,22,170017,-1224,-16399,18,5,-70,6
5,23,170023,-1184,-16431,-25,6,-76,6
5,24,170029,-1180,-16445,-26,7,-79,6
5,25,170035,-1177,-16403,9,5,-79,5
5,26,170041,-1194,-16420,74,3,-90,5
5,27,170047,-1106,-16374,129,8,-117,12
5,28,170053,-1151,-16386,190,6,-139,14
5,29,170059,-1156,-16386,244,8,-168,18
5,30,170065,-1149,-16370,195,10,-200,21
5,31,170071,-1235,-16399,145,9,-257,31
5,32,170077,-1224,-16396,164,10,-284,33
5,33,170083,-1242,-16414,146,8,-312,41
5,34,170089,-1245,-16437,130,5,-335,44
5,35,170095,-1240,-16408,-6,7,-349,47
5,36,170101,-1246,-16441,-48,11,-357,46
5,37,170107,-1290,-16428,21,9,-355,43
5,38,170113,-1308,-16420,-41,7,-355,46
5,39,170119,-1281,-16423,-75,9,-352,46
5,40,170125,-1307,-16488,-124,9,-333,46
5,41,170131,-1293,-16437,-132,9,-321,41
5,42,170137,-1318,-16422,-145,6,-306,38
5,43,170143,-1341,-16404,-158,5,-284,37
5,44,170149,-1338,-16405,-7,7,-241,28
5,45,170155,-1368,-16443,-3,6,-225,27
5,46,170161,-1332,-16476,-271,7,-217,25
5,47,170167,-1316,-16480,-97,7,-196,23
5,48,170174,-1365,-16388,-98,7,-185,21
5,49,170180,-1343,-16416,-182,7,-154,15
5,50,170186,-1280,-16483,-133,6,-137,14
5,51,170192,-1286,-16460,-119,5,-124,11
5,52,170203,-1354,-16367,67,3,-119,13
5,53,170209,-1323,-16423,-13,7,-117,13
5,54,170215,-1331,-16398,57,5,-117,13
5,55,170221,-1314,-16408,91,5,-120,13
5,56,170227,-1332,-16405,106,3,-128,12
5,57,170233,-1318,-16405,32,6,-132,16
5,58,170239,-1364,-16401,10,4,-127,14
5,59,170245,-1340,-16419,-18,3,-123,12
5,60,170251,-1388,-16402,52,3,-119,15
5,61,170257,-1326,-16403,-9,3,-111,11
5,62,170263,-1351,-16421,-61,2,-101,9
5,63,170269,-1386,-16453,-50,3,-69,4
5,64,170275,-1428,-16466,-65,4,-59,3
5,65,170281,-1429,-16467,-62,2,-43,3
5,66,170287,-1394,-16468,-82,-1,-24,-2
5,67,170293,-1400,-16456,-57,0,6,-5
5,68,170299,-1408,-16476,-56,-3,20,-6
5,69,170305,-1363,-16454,57,-6,25,-8
5,70,170311,-1339,-16412,97,-3,25,-11
5,71,170317,-1256,-16412,67,0,24,-7
5,72,170323,-1310,-16419,4,-2,26,-8
5,73,170329,-1339,-16421,-24,-2,29,-10
5,74,170335,-1332,-16420,-34,-3,37,-10
5,75,170341,-1380,-16408,-58,-1,46,-9
5,76,170350,-1378,-16422,-23,0,63,-12
5,77,170356,-1350,-16403,-34,2,71,-14
5,78,170362,-1378,-16437,36,0,94,-19
5,79,170368,-1380,-16430,-19,-2,103,-23
5,80,170374,-1346,-16426,11,0,109,-20
5,81,170380,-1320,-16395,49,1,109,-21
5,82,170386,-1298,-16384,98,2,106,-21
5,83,170392,-1326,-16419,9,2,104,-22
5,84,170398,-1279,-16441,25,1,103,-21
5,85,170404,-1268,-16422,107,2,97,-18
5,86,170410,-1287,-16394,110,2,86,-18
5,87,170416,-1324,-16413,63,3,64,-16
5,88,170422,-1351,-16426,77,3,53,-16
5,89,170428,-1269,-16390,107,5,39,-13
5,90,170434,-1261,-16375,161,5,23,-10
5,91,170440,-1287,-16371,188,4,7,-6
5,92,170446,-1269,-16378,123,6,-34,1
5,93,170452,-1236,-16388,63,7,-45,2
5,94,170458,-1232,-16404,-10,5,-44,-1
5,95,170464,-1300,-16430,14,5,-38,0
5,96,170470,-1326,-16456,44,4,-43,0
5,97,170476,-1309,-16410,36,7,-43,0
5,98,170482,-1347,-16445,25,6,-42,-2
5,99,170488,-1391,-16441,45,4,-41,0
5,100,170495,-1351,-16437,-66,6,-38,1
5,101,170501,-1283,-16418,-10,3,-30,0
5,102,170507,-1311,-16422,31,4,-29,1
5,103,170513,-1318,-16405,-22,5,-26,-2
5,104,170519,-1348,-16436,-45,2,-18,-4
5,105,170525,-1328,-16404,11,2,3,-3
5,106,170531,-1352,-16405,105,2,8,-6
5,107,170537,-1352,-16417,52,3,7,-8
5,108,170543,-1276,-16428,42,4,3,-9
5,109,170549,-1298,-16434,60,3,1,-7
5,110,170555,-1284,-16424,24,4,-7,-3
5,111,170561,-1274,-16421,46,1,-11,-4
5,112,170567,-1259,-16380,53,0,-13,-4
5,113,170573,-1316,-16403,50,3,-15,-4
5,114,170579,-1346,-16426,-26,3,-16,-5
5,115,170585,-1305,-16403,-5,3,-16,-4
5,116,170591,-1301,-16417,64,3,-14,-6
5,117,170597,-1324,-16410,76,2,-10,-3
5,118,170603,-1326,-16407,-2,1,-10,-5
5,119,170609,-1304,-16406,2,2,-5,-6
5,120,170615,-1305,-16361,89,4,-3,-3
5,121,170621,-1274,-16390,72,3,-5,-5
5,122,170627,-1286,-16405,43,3,-6,-5
5,123,170633,-1320,-16422,34,4,-8,-3
5,124,170639,-1332,-16424,28,4,-8,-2
5,125,170645,-1324,-16402,7,6,-5,-4
5,126,170651,-1312,-16415,-6,4,-4,-5
5,127,170657,-1341,-16429,-2,2,1,-6
5,128,170663,-1300,-16424,52,3,5,-8
5,129,170670,-1346,-16414,48,0,6,-8
5,130,170676,-1356,-16417,14,4,5,-7
5,131,170682,-1347,-16446,23,3,3,-4
5,132,170688,-1237,-16387,21,1,4,-4
5,133,170694,-1292,-16396,31,-1,8,-5
5,134,170700,-1326,-16391,83,1,5,-4
5,135,170706,-1362,-16379,54,3,-2,-4
5,136,170712,-1340,-16425,-28,5,3,-7
5,137,170718,-1328,-16427,-47,4,9,-8
5,138,170724,-1340,-16417,-65,3,15,-9
5,139,170730,-1371,-16459,-26,4,18,-9
5,140,170736,-1376,-16444,-114,3,26,-13
5,141,170742,-1377,-16459,-222,1,82,-18
5,142,170748,-1347,-16547,-229,0,108,-26
5,143,170754,-1324,-16448,-248,0,134,-27
5,144,170760,-1308,-16435,-279,-2,171,-32
5,145,170767,-1307,-16420,-157,-5,241,-39
5,146,170773,-1335,-16386,-118,-4,271,-43
5,147,170779,-1279,-16289,-63,-3,295,-50
5,148,170785,-1245,-16488,66,-1,318,-53
5,149,170791,-1368,-16606,-224,-4,329,-49
5,150,170797,-1236,-16425,76,-10,334,-49
5,151,170803,-1117,-16303,249,-10,324,-45
5,152,170809,-1209,-16336,321,-11,309,-47
5,153,170815,-1206,-16394,132,-5,279,-46
5,154,170821,-1140,-16417,78,-7,241,-37
5,155,170827,-1071,-16326,275,-3,221,-33
5,156,170833,-1065,-16343,409,-4,183,-30
5,157,170839,-1153,-16365,266,-1,138,-25
5,158,170845,-1163,-16442,168,1,98,-17
5,159,170851,-1189,-16412,231,-3,40,-8
5,160,170857,-1135,-16375,283,-1,7,-2
5,161,170863,-1144,-16408,172,2,-26,1
5,162,170869,-1254,-16403,17,3,-56,5
5,163,170875,-1270,-16468,-106,2,-56,3
5,164,170881,-1295,-16410,-222,4,-42,4
5,165,170887,-1252,-16495,23,0,-22,2
5,166,170893,-1369,-16404,-78,2,-17,-3
5,167,170899,-1178,-16468,91,-3,1,-5
5,168,170905,-1324,-16350,-22,0,-2,-4
5,169,170911,-1250,-16477,55,-3,-3,0
5,170,170917,-1247,-16293,184,0,-9,-8
5,171,170923,-1143,-16460,-19,1,-11,-2
5,172,170929,-1209,-16440,108,3,-2,-9
5,173,170935,-1302,-16277,113,2,-21,-2
5,174,170941,-1147,-16431,-78,7,-29,5
5,175,170947,-1194,-16419,-99,3,-15,-7
5,176,170953,-1284,-16428,37,3,-5,-2
5,177,170959,-1270,-16470,-9,3,-19,-2
5,178,170965,-1250,-16423,19,3,-27,-1
5,179,170972,-1207,-16386,-52,2,-24,-2
5,180,170978,-1224,-16404,21,-1,-9,-4
5,181,170984,-1325,-16503,-149,3,-9,1
5,182,170990,-1370,-16511,-198,-2,-1,-2
5,183,170996,-1359,-16472,-100,-4,10,-5
5,184,171002,-1335,-16409,36,-7,21,-4
5,185,171008,-1272,-16469,-87,-3,22,-11
5,186,171014,-1198,-16481,-174,-2,27,-12
5,187,171020,-1138,-16438,-94,-2,30,-9
5,188,171026,-1134,-16375,-48,1,31,-8
5,189,171032,-1118,-16440,-155,0,19,-4
5,190,171038,-1308,-16342,205,3,28,-8
5,191,171044,-1296,-16519,-19,-2,20,-4
5,192,171050,-1287,-16269,-99,1,17,-7
5,193,171056,-1086,-16422,354,3,29,-10
5,194,171062,-1277,-16618,-415,5,1,-6
5,195,171069,-1229,-16451,-306,8,16,-7
5,196,171074,-1095,-16319,666,-3,39,-7
5,197,171080,-1373,-16376,82,-7,36,-3
5,198,171086,-1207,-16723,-442,2,104,-20
5,199,171093,-1117,-16363,-383,-4,150,-29
5,200,171099,-994,-16389,-8,-6,173,-22
5,201,171105,-1294,-16309,377,-7,176,-32
5,202,171111,-1336,-16367,-114,2,140,-29
5,203,171117,-1312,-16526,-343,-2,209,-34
5,204,171123,-1210,-16459,69,-6,237,-37
5,205,171129,-1183,-16334,186,-8,224,-34
5,206,171135,-1119,-16405,218,-3,185,-30
5,207,171141,-1167,-16499,-140,-3,158,-28
5,208,171147,-1213,-16411,24,-6,162,-24
5,209,171153,-1135,-16380,169,-8,153,-24
5,210,171159,-1162,-16352,108,-3,134,-25
5,211,171165,-1131,-16415,57,-2,113,-21
5,212,171171,-1195,-16422,9,-2,81,-14
5,213,171177,-1195,-16398,81,-2,70,-14
5,214,171183,-1200,-16388,96,-2,57,-10
5,215,171189,-1165,-16426,32,-2,49,-7
5,216,171195,-1190,-16422,7,0,40,-8
5,217,171201,-1248,-16406,-18,-3,24,-8
5,218,171207,-1218,-16417,-17,-3,17,-5
5,219,171213,-1242,-16425,-38,-2,17,-5
5,220,171219,-1330,-16448,-65,-2,25,-7
5,221,171225,-1231,-16370,-219,-7,52,-17
5,222,171231,-1178,-16418,-340,-2,85,-18
5,223,171237,-1141,-16495,-480,-1,122,-17
5,224,171244,-1127,-16491,-398,-5,158,-24
5,225,171250,-1355,-16432,-80,-5,186,-27
5,226,171256,-1451,-16500,-279,-4,198,-30
5,227,171262,-1362,-16490,-478,-5,233,-38
5,228,171268,-1192,-16420,-288,-8,287,-45
5,229,171269,-1192,-16420,-288,-8,287,-45
5,230,171269,-1170,-16355,-202,-7,324,-48
5,231,171274,-1170,-16355,-202,-7,324,-48
5,232,171280,-1165,-16524,-452,-6,365,-53
5,233,171286,-1193,-16530,-465,-8,396,-58
5,234,171287,-1193,-16530,-465,-8,396,-58
5,235,171287,-1193,-16530,-465,-8,396,-58
5,236,171288,-1193,-16530,-465,-8,396,-58
5,237,171289,-1185,-16461,-258,-10,430,-63
5,238,171290,-1185,-16461,-258,-10,430,-63
5,239,171290,-1185,-16461,-258,-10,430,-63
5,240,171291,-1185,-16461,-258,-10,430,-63
5,241,171292,-1185,-16461,-258,-10,430,-63
5,242,171293,-1185,-16461,-258,-10,430,-63
5,243,171294,-1185,-16461,-258,-10,430,-63
5,244,171298,-1220,-16419,-107,-14,452,-67
5,245,171304,-1098,-16447,-208,-7,477,-70
5,246,171310,-1060,-16435,-183,-9,486,-70
5,247,171316,-1062,-16436,-22,-13,486,-69
5,248,171322,-1247,-16409,75,-12,474,-67
5,249,171328,-1115,-16428,-43,-12,455,-66
5,250,171334,-66,-16096,11,-10,456,-67
5,251,171340,271,-16579,2961,-16,444,-85
5,252,171351,-2818,-16699,-51,32,-438,77
5,253,171360,2142,-16134,-3025,-21,-14,-6
5,254,171366,-1980,-15880,2332,-39,345,-56
5,255,171372,-3910,-16212,2583,7,60,-18
5,256,171378,107,-16746,-2458,19,-66,11
5,257,171384,-780,-16336,597,-17,204,-18
5,258,171390,-1346,-16046,1743,-14,70,-11
5,259,171396,-750,-16288,-23,12,-176,11
5,260,171402,-662,-16707,-1615,23,-166,11
5,261,171408,-1818,-16409,545,-4,95,-13
5,262,171414,-900,-16349,421,5,9,8
5,263,171420,-356,-16428,-316,11,-51,8
5,264,171426,-976,-16454,-275,7,-32,-10
5,265,171432,-1522,-16486,-336,2,-51,3
5,266,171438,-1031,-16469,-402,1,-9,1
5,267,171444,-983,-16369,-21,2,48,-10
5,268,171450,-1093,-16351,321,2,41,-8
5,269,171456,-978,-16453,-63,7,-25,-2
5,270,171462,-1183,-16429,-317,1,-19,-4
5,271,171468,-1309,-16393,46,0,4,-3
5,272,171474,-1069,-16393,-40,6,-5,-1
5,273,171480,-834,-16466,-259,6,-12,-1
5,274,171486,-1068,-16396,-11,7,-11,-1
5,275,171492,-1100,-16416,26,5,-35,1
5,276,171498,-1179,-16454,-185,5,-44,1
5,277,171504,-1208,-16529,-285,3,-32,0
5,278,171511,-1110,-16453,-106,-1,-15,1
5,279,171517,-957,-16358,-21,5,-30,2
5,280,171523,-928,-16328,35,5,-48,3
5,281,171529,-961,-16416,-39,6,-59,5
5,282,171535,-1063,-16482,-65,8,-68,7
5,283,171541,-1126,-16474,28,4,-104,14
5,284,171547,-1072,-16362,215,3,-132,20
5,285,171553,-1062,-16334,274,6,-164,24
5,286,171559,-1150,-16353,262,10,-199,23
5,287,171565,-1200,-16415,15,10,-231,28
5,288,171571,-967,-16396,124,6,-264,34
5,289,171577,-994,-16381,101,8,-292,38
5,290,171583,-1064,-16392,144,12,-325,44
5,291,171589,-1067,-16332,160,11,-358,47
5,292,171595,-1066,-16395,104,15,-404,57
5,293,171601,-1052,-16352,155,14,-432,60
5,294,171607,-1052,-16359,267,16,-468,65
5,295,171613,-916,-16387,62,20,-511,74
5,296,171619,-1124,-16437,228,18,-533,74
5,297,171625,-1387,-16460,7,20,-584,87
5,298,171631,-1145,-16409,-94,18,-589,85
5,299,171637,-1087,-16437,-91,14,-582,86
5,300,171643,-1294,-16547,-194,13,-586,85
5,301,171649,-1462,-16514,-265,9,-594,89
5,302,171655,-1397,-16464,-283,6,-560,86
5,303,171661,-1329,-16407,-254,6,-510,76
5,304,171667,-1321,-16390,-97,6,-468,68
5,305,171673,-1392,-16409,-165,7,-444,65
5,306,171679,-1348,-16397,-96,5,-400,57
5,307,171685,-1168,-16368,-39,6,-382,56
5,308,171691,-1054,-16324,88,9,-370,55
5,309,171697,-1030,-16320,95,13,-380,59
5,310,171703,-1132,-16382,319,15,-456,70
5,311,171709,-1193,-16447,199,17,-516,81
5,312,171715,-1385,-16604,263,10,-555,86
5,313,171721,-1537,-16531,-13,7,-604,95
5,314,171727,-1454,-16488,70,8,-639,103
5,315,171733,-961,-16460,-69,8,-676,114
5,316,171739,-1094,-16438,-186,8,-695,114
5,317,171745,-976,-16523,-487,10,-722,118
5,318,171752,-695,-16592,-1023,10,-723,123
5,319,171758,-759,-16480,-663,5,-616,112
5,320,171764,-913,-16496,-692,8,-583,112
5,321,171764,-913,-16496,-692,8,-583,112
5,322,171765,-913,-16496,-692,8,-583,112
5,323,171766,-913,-16496,-692,8,-583,112
5,324,171767,-913,-16496,-692,8,-583,112
5,325,171767,-818,-16559,-1213,11,-539,108
5,326,171768,-818,-16559,-1213,11,-539,108
5,327,171769,-818,-16559,-1213,11,-539,108
5,328,171770,-818,-16559,-1213,11,-539,108
5,329,171770,-818,-16559,-1213,11,-539,108
5,330,171771,-818,-16559,-1213,11,-539,108
5,331,171772,-818,-16559,-1213,11,-539,108
5,332,171773,-631,-16621,-1146,12,-452,104
5,333,171773,-631,-16621,-1146,12,-452,104
5,334,171774,-631,-16621,-1146,12,-452,104
5,335,171775,-631,-16621,-1146,12,-452,104
5,336,171776,-631,-16621,-1146,12,-452,104
5,337,171776,-631,-16621,-1146,12,-452,104
5,338,171777,-446,-16451,-872,9,-373,87
5,339,171778,-446,-16451,-872,9,-373,87
5,340,171778,-446,-16451,-872,9,-373,87
5,341,171779,-446,-16451,-872,9,-373,87
5,342,171780,-446,-16451,-872,9,-373,87
5,343,171781,-446,-16451,-872,9,-373,87
5,344,171781,-446,-16451,-872,9,-373,87
5,345,171782,-671,-16378,-687,11,-322,84
5,346,171783,-671,-16378,-687,11,-322,84
5,347,171784,-671,-16378,-687,11,-322,84
5,348,171784,-671,-16378,-687,11,-322,84
5,349,171785,-671,-16378,-687,11,-322,84
5,350,171786,-671,-16378,-687,11,-322,84
5,351,171787,-671,-16378,-687,11,-322,84
5,352,171787,-738,-16355,-1174,20,-300,87
5,353,171788,-738,-16355,-1174,20,-300,87
5,354,171789,-738,-16355,-1174,20,-300,87
5,355,171790,-738,-16355,-1174,20,-300,87
5,356,171790,-738,-16355,-1174,20,-300,87
5,357,171791,-738,-16355,-1174,20,-300,87
5,358,171792,-738,-16355,-1174,20,-300,87
5,359,171793,-481,-16369,-1783,24,-239,81
5,360,171793,-481,-16369,-1783,24,-239,81
5,361,171794,-481,-16369,-1783,24,-239,81
5,362,171795,-481,-16369,-1783,24,-239,81
5,363,171795,-481,-16369,-1783,24,-239,81
5,364,171796,-481,-16369,-1783,24,-239,81
5,365,171797,-466,-16272,-2359,26,-108,73
5,366,171798,-466,-16272,-2359,26,-108,73
5,367,171798,-466,-16272,-2359,26,-108,73
5,368,171799,-466,-16272,-2359,26,-108,73
5,369,171800,-466,-16272,-2359,26,-108,73
5,370,171801,-466,-16272,-2359,26,-108,73
5,371,171801,-466,-16272,-2359,26,-108,73
5,372,171802,-701,-16221,-3134,23,67,68
5,373,171803,-701,-16221,-3134,23,67,68
5,374,171804,-701,-16221,-3134,23,67,68
5,375,171804,-701,-16221,-3134,23,67,68
5,376,171805,-701,-16221,-3134,23,67,68
5,377,171806,-701,-16221,-3134,23,67,68
5,378,171807,-701,-16221,-3134,23,67,68
5,379,171807,-1022,-16085,-3132,24,291,60
5,380,171808,-1022,-16085,-3132,24,291,60
5,381,171809,-1022,-16085,-3132,24,291,60
5,382,171809,-1022,-16085,-3132,24,291,60
5,383,171810,-1022,-16085,-3132,24,291,60
5,384,171811,-1022,-16085,-3132,24,291,60
5,385,171812,-1188,-16108,-3819,30,519,56
5,386,171812,-1188,-16108,-3819,30,519,56
5,387,171813,-1188,-16108,-3819,30,519,56
5,388,171814,-1188,-16108,-3819,30,519,56
5,389,171815,-1188,-16108,-3819,30,519,56
5,390,171815,-1188,-16108,-3819,30,519,56
5,391,171816,-1188,-16108,-3819,30,519,56
5,392,171817,-394,-17051,-1916,33,835,51
5,393,171818,-394,-17051,-1916,33,835,51
5,394,171818,-394,-17051,-1916,33,835,51
5,395,171819,-394,-17051,-1916,33,835,51
5,396,171820,-394,-17051,-1916,33,835,51
5,397,171821,-394,-17051,-1916,33,835,51
5,398,171821,-394,-17051,-1916,33,835,51
5,399,171822,-822,-16161,-1495,29,1043,49
5,400,171823,-822,-16161,-1495,29,1043,49
5,401,171823,-822,-16161,-1495,29,1043,49
5,402,171824,-822,-16161,-1495,29,1043,49
5,403,171825,-822,-16161,-1495,29,1043,49
5,404,171826,-822,-16161,-1495,29,1043,49
5,405,171826,-712,-15863,-1146,33,1105,81
5,406,171827,-712,-15863,-1146,33,1105,81
5,407,171828,-712,-15863,-1146,33,1105,81
5,408,171829,-712,-15863,-1146,33,1105,81
5,409,171829,-712,-15863,-1146,33,1105,81
5,410,171830,-712,-15863,-1146,33,1105,81
5,411,171831,-712,-15863,-1146,33,1105,81
5,412,171832,-701,-15920,-619,38,1047,91
5,413,171832,-701,-15920,-619,38,1047,91
5,414,171833,-701,-15920,-619,38,1047,91
5,415,171834,-701,-15920,-619,38,1047,91
5,416,171835,-701,-15920,-619,38,1047,91
5,417,171835,-701,-15920,-619,38,1047,91
5,418,171836,-701,-15920,-619,38,1047,91
5,419,171837,-921,-16012,-485,43,1026,99
5,420,171837,-921,-16012,-485,43,1026,99
5,421,171838,-921,-16012,-485,43,1026,99
5,422,171839,-921,-16012,-485,43,1026,99
5,423,171840,-921,-16012,-485,43,1026,99
5,424,171840,-921,-16012,-485,43,1026,99
5,425,171841,-1285,-16919,356,52,1050,127
5,426,171842,-1285,-16919,356,52,1050,127
5,427,171843,-1285,-16919,356,52,1050,127
5,428,171844,-1285,-16919,356,52,1050,127
5,429,171850,-1417,-17492,878,58,1105,129
5,430,171856,-1608,-17611,717,65,1042,148
5,431,171862,-2063,-18074,1102,72,684,206
5,432,171868,-2185,-18307,987,76,434,237
5,433,171874,-2470,-18500,649,80,282,260
5,434,171880,-2673,-18619,-474,84,209,279
5,435,171886,-2784,-18791,-383,86,193,305
5,436,171892,-2563,-18782,-224,92,133,328
5,437,171898,-2414,-18718,-566,99,93,345
5,438,171904,-2584,-18700,-736,102,107,354
5,439,171910,-2903,-18617,-657,95,147,368
5,440,171916,-2710,-18453,-575,99,189,401
5,441,171922,-2759,-18458,-600,104,234,415
5,442,171923,-2759,-18458,-600,104,234,415
5,443,171924,-2759,-18458,-600,104,234,415
5,444,171924,-2759,-18458,-600,104,234,415
5,445,171925,-3008,-18511,-612,104,278,425
5,446,171926,-3008,-18511,-612,104,278,425
5,447,171927,-3008,-18511,-612,104,278,425
5,448,171927,-3008,-18511,-612,104,278,425
5,449,171928,-3008,-18511,-612,104,278,425
5,450,171929,-3008,-18511,-612,104,278,425
5,451,171930,-3008,-18511,-612,104,278,425
5,452,171931,-3277,-18378,-454,104,316,439
5,453,171931,-3277,-18378,-454,104,316,439
5,454,171932,-3277,-18378,-454,104,316,439
5,455,171933,-3277,-18378,-454,104,316,439
5,456,171934,-3277,-18378,-454,104,316,439
5,457,171934,-3277,-18378,-454,104,316,439
5,458,171935,-3339,-18276,-254,100,338,455
5,459,171936,-3339,-18276,-254,100,338,455
5,460,171939,-3339,-18276,-254,100,338,455
5,461,171945,-3470,-18105,321,100,349,482
5,462,171951,-3559,-17969,466,100,317,497
5,463,171957,-3711,-17769,647,98,265,512
5,464,171963,-3908,-17615,841,99,196,530
5,465,171969,-4002,-17513,910,98,124,545
5,466,171975,-3985,-17122,675,94,5,577
5,467,171981,-4162,-16934,531,91,-17,587
5,468,171987,-4403,-16756,352,90,-23,598
5,469,171993,-4461,-16550,260,91,3,606
5,470,171999,-4275,-16192,348,79,103,621
5,471,172005,-4257,-16069,522,79,138,628
5,472,172011,-4247,-15902,688,77,152,633
5,473,172017,-4354,-15707,874,74,153,641
5,474,172024,-4561,-15487,1006,72,145,651
5,475,172030,-4562,-15320,1473,65,79,675
5,476,172036,-4052,-15183,1729,66,0,689
5,477,172041,-3640,-15097,1706,65,-93,702
