event_id,seq,ts_us,ax,ay,az,gx,gy,gz
1,551,30004,-1190,-14646,-5729,278,215,-822
1,552,30009,-1389,-14653,-5406,288,199,-848
1,553,30014,-1464,-14725,-5072,298,151,-864
1,554,30019,-1513,-15021,-4983,309,89,-882
1,555,30024,-1502,-15333,-5152,323,38,-905
1,556,30029,-1203,-15508,-5245,331,-2,-926
1,557,30034,-862,-15682,-5230,337,-34,-938
1,558,30039,-818,-15872,-5297,344,-45,-961
1,559,30044,-826,-16027,-5449,346,-22,-992
1,560,30049,-816,-16016,-5469,350,4,-1016
1,561,30054,-653,-16150,-5461,356,20,-1030
1,562,30059,-667,-16259,-5469,357,30,-1051
1,563,30064,-832,-16283,-5405,358,39,-1079
1,564,30069,-913,-16147,-5307,361,51,-1098
1,565,30074,-723,-16090,-5404,363,63,-1102
1,566,30079,-419,-16079,-5435,363,72,-1108
1,567,30084,-380,-16121,-5315,362,67,-1122
1,568,30089,-614,-16246,-4975,364,33,-1147
1,569,30094,-837,-16323,-5009,368,-18,-1168
1,570,30099,-987,-16246,-5350,372,-68,-1181
1,571,30104,-874,-16194,-5754,376,-102,-1188
1,572,30109,-465,-16212,-5857,370,-120,-1188
1,573,30114,-75,-16277,-5796,364,-132,-1188
1,574,30119,77,-16412,-5833,363,-129,-1197
1,575,30124,-157,-16443,-6049,363,-96,-1218
1,576,30129,-404,-16290,-6136,362,-43,-1234
1,577,30134,-410,-16212,-6022,357,0,-1230
1,578,30139,-164,-16297,-5750,351,20,-1222
1,579,30144,-92,-16477,-5397,348,12,-1222
1,580,30149,-242,-16579,-5264,348,-15,-1230
1,581,30154,-386,-16574,-5562,351,-33,-1241
1,582,30159,-357,-16513,-5815,346,-27,-1241
1,583,30164,-208,-16503,-5770,336,-14,-1230
1,584,30169,55,-16508,-5649,328,-5,-1217
1,585,30174,325,-16551,-5544,323,10,-1206
1,586,30179,524,-16556,-5563,322,32,-1198
1,587,30184,301,-16466,-5647,321,60,-1198
1,588,30189,-13,-16704,-5798,312,65,-1179
1,589,30194,-23,-16207,-5366,352,68,-1162
1,590,30199,-97,-15988,-5201,320,58,-1138
1,591,30204,358,-16323,-5445,283,4,-1092
1,592,30209,741,-16328,-5535,290,-14,-1098
1,593,30214,668,-16113,-5296,298,22,-1126
1,594,30219,112,-16116,-5063,291,45,-1136
1,595,30224,386,-16112,-5292,297,17,-1107
1,596,30229,737,-15775,-5601,305,8,-1086
1,597,30234,249,-15918,-5433,304,9,-1039
1,598,30239,905,-16101,-5588,318,-26,-1008
1,599,30244,7024,-11049,-4102,336,36,-1032
1,600,30249,32198,-19988,-5502,153,502,-426
1,601,30254,376,-18469,-28305,736,6223,532
1,602,30259,-32768,-2480,4336,24,11750,-2523
1,603,30264,-32768,-9791,28956,-1821,7366,-3869
1,604,30269,-4736,-25505,32767,-1144,-412,-1209
1,605,30274,24816,-12973,9046,1346,-7302,2795
1,606,30279,17224,-22748,-32768,1631,-6841,3587
1,607,30284,-11416,-13279,-32768,130,-3460,-363
1,608,30289,-19432,-6630,-604,-762,-966,-1789
1,609,30294,-3827,-14265,32767,-862,-1938,247
1,610,30299,32767,-21381,12154,-274,-4148,2090
1,611,30304,30885,-27233,-30069,398,-1381,1669
1,612,30309,224,-12929,-32768,642,2020,-967
1,613,30314,-30941,-7986,-15136,-61,3098,-1614
1,614,30319,-19874,-10765,14323,-601,1273,-460
1,615,30324,12271,-18433,19091,-597,-920,1216
1,616,30329,24305,-23431,-2025,-69,-567,1458
1,617,30334,6842,-18305,-20340,456,1345,85
1,618,30339,-17575,-11978,-17988,267,1922,-1065
1,619,30344,-20704,-11068,-747,-179,627,-820
1,620,30349,-3735,-14866,10575,-366,-1154,349
1,621,30354,14722,-17611,4159,-160,-1736,1165
1,622,30359,16847,-19050,-11506,116,-1043,1153
1,623,30364,5651,-16879,-19043,235,157,201
1,624,30369,-8230,-13040,-11083,87,706,-493
1,625,30374,-7756,-14166,1393,-149,225,-228
1,626,30379,1158,-16563,4186,-158,-400,351
1,627,30384,10064,-17837,-3441,19,-445,596
1,628,30389,6826,-17577,-10856,137,69,296
1,629,30394,-514,-15261,-10595,143,400,-179
1,630,30399,-4048,-14320,-5009,14,290,-237
1,631,30404,-1287,-15017,-180,-82,54,59
1,632,30409,4267,-16452,-1552,-33,1,389
1,633,30414,6216,-16642,-6021,69,243,332
1,634,30419,3229,-15697,-7893,129,488,49
1,635,30424,-1764,-14614,-5355,65,463,-143
1,636,30429,-2476,-14838,-2508,-15,149,-17
1,637,30434,1853,-15859,-2811,-11,-34,203
1,638,30439,4862,-15881,-4458,57,204,189
1,639,30444,3617,-15358,-5361,105,456,49
1,640,30449,660,-14914,-5068,98,362,-30
1,641,30454,-328,-14973,-4597,64,69,7
1,642,30459,1078,-15322,-4337,47,-34,80
1,643,30464,2646,-15384,-4153,64,123,98
1,644,30469,3149,-15345,-4471,95,278,75
1,645,30474,2288,-15189,-4867,111,271,25
1,646,30479,1011,-14989,-4877,98,123,-4
1,647,30484,834,-15123,-4713,80,-11,16
1,648,30489,1479,-15159,-4602,81,8,42
1,649,30494,2193,-15328,-4668,91,130,60
1,650,30499,2299,-15196,-4853,102,229,43
1,651,30504,2038,-15013,-5050,104,211,20
1,652,30509,1826,-14934,-5279,100,152,15
1,653,30514,1673,-14942,-5126,96,172,16
1,654,30519,1599,-14994,-4820,99,265,20
1,655,30524,1631,-14961,-4646,111,355,24
1,656,30529,1730,-14927,-4644,113,359,24
1,657,30534,1902,-14930,-4728,114,299,17
1,658,30539,1808,-14958,-4669,114,249,11
1,659,30544,1724,-14976,-4538,116,257,8
1,660,30549,1729,-14923,-4410,125,302,12
1,661,30554,1915,-14960,-4392,129,309,19
1,662,30559,2088,-14991,-4411,131,251,16
1,663,30564,1963,-15040,-4194,129,159,10
1,664,30569,1581,-15132,-4055,132,85,7
1,665,30574,1400,-15170,-4018,136,47,10
1,666,30579,1477,-15295,-4196,141,24,23
1,667,30584,1880,-15361,-4448,141,-7,29
1,668,30589,2213,-15423,-4579,137,-45,34
1,669,30594,2204,-15513,-4552,138,-57,30
1,670,30599,1959,-15539,-4573,141,-24,26
1,671,30604,1825,-15662,-4725,143,41,31
1,672,30609,1669,-15712,-4749,141,103,33
1,673,30614,1629,-15719,-4552,138,127,34
1,674,30619,1625,-15809,-4317,135,119,37
1,675,30624,1620,-15864,-4306,136,112,37
1,676,30629,1570,-15847,-4441,139,123,36
1,677,30634,1465,-15811,-4552,140,138,36
1,678,30639,1517,-15756,-4518,137,133,38
1,679,30644,1756,-15871,-4293,133,81,44
1,680,30649,1749,-15964,-4486,136,65,40
1,681,30654,1613,-15931,-4582,138,63,37
1,682,30659,1621,-15857,-4591,135,62,42
1,683,30664,1693,-15822,-4551,133,54,49
1,684,30669,1773,-15834,-4499,131,41,50
1,685,30674,1674,-15826,-4497,131,35,46
1,686,30679,1595,-15810,-4559,133,32,42
1,687,30684,1547,-15780,-4718,132,32,43
1,688,30689,1630,-15757,-4824,129,33,49
1,689,30694,1770,-15738,-4766,125,35,52
1,690,30699,1982,-15734,-4702,121,46,56
1,691,30704,1948,-15811,-4748,120,69,55
1,692,30709,1723,-15793,-4818,121,99,47
1,693,30714,1455,-15713,-4813,120,119,42
1,694,30719,1479,-15670,-4705,115,120,47
1,695,30724,1549,-15784,-4541,114,113,52
1,696,30729,1595,-15887,-4454,112,100,52
1,697,30734,1538,-15882,-4434,110,78,49
1,698,30739,1465,-15886,-4505,110,57,45
1,699,30744,1421,-15867,-4643,109,35,45
1,700,30749,1500,-15854,-4628,105,17,47
1,701,30754,1586,-15821,-4512,102,7,48
1,702,30759,1715,-15791,-4555,101,1,48
1,703,30764,1677,-15732,-4644,99,2,43
1,704,30769,1592,-15710,-4727,97,6,43
1,705,30774,1612,-15761,-4801,92,13,42
1,706,30779,1676,-15705,-4736,84,20,42
1,707,30784,1754,-15696,-4617,79,37,43
1,708,30789,1831,-15703,-4634,78,61,43
1,709,30794,1689,-15599,-4697,77,82,41
1,710,30799,1455,-15586,-4699,72,97,34
1,711,30804,1357,-15566,-4563,67,100,32
1,712,30809,1358,-15584,-4446,63,92,34
1,713,30814,1449,-15614,-4396,61,81,34
1,714,30819,1498,-15674,-4381,58,71,32
1,715,30824,1477,-15762,-4420,53,59,29
1,716,30829,1426,-15790,-4364,49,42,25
1,717,30834,1442,-15849,-4355,44,21,23
1,718,30839,1513,-15842,-4342,42,9,22
1,719,30844,1565,-15876,-4454,37,3,23
1,720,30849,1675,-15871,-4546,33,6,20
1,721,30854,1745,-15877,-4457,30,10,21
1,722,30859,1665,-15853,-4419,23,11,18
1,723,30864,1671,-15863,-4393,20,13,16
1,724,30869,1703,-15806,-4428,16,23,15
1,725,30874,1738,-15722,-4468,13,36,17
1,726,30879,1710,-15721,-4517,7,46,16
1,727,30884,1656,-15729,-4523,3,54,13
1,728,30889,1655,-15703,-4507,-1,61,13
1,729,30894,1715,-15661,-4532,-6,71,14
1,730,30899,1741,-15628,-4536,-11,93,13
1,731,30904,1641,-15558,-4585,-13,118,11
1,732,30909,1476,-15609,-4600,-15,133,7
1,733,30914,1488,-15679,-4550,-20,132,5
1,734,30919,1514,-15719,-4504,-23,129,4
1,735,30924,1544,-15750,-4439,-28,132,2
1,736,30929,1588,-15759,-4508,-30,140,4
1,737,30934,1605,-15734,-4622,-33,154,0
1,738,30939,1523,-15697,-4614,-36,169,-3
1,739,30944,1468,-15705,-4478,-40,176,-4
1,740,30949,1499,-15705,-4394,-43,176,-4
1,741,30954,1534,-15675,-4335,-44,171,-3
1,742,30959,1514,-15603,-4371,-44,165,-4
1,743,30964,1484,-15603,-4385,-45,153,-6
1,744,30969,1468,-15642,-4307,-48,136,-7
1,745,30974,1590,-15669,-4203,-49,116,-7
1,746,30979,1545,-15710,-4074,-50,91,-8
1,747,30984,1454,-15756,-4089,-51,66,-11
1,748,30989,1437,-15756,-4197,-50,41,-11
1,749,30994,1513,-15743,-4293,-54,20,-11
1,750,30999,1629,-15721,-4343,-54,7,-8
1,751,31004,1768,-15696,-4379,-56,11,-7
1,752,31009,1754,-15715,-4419,-56,25,-9
1,753,31014,1627,-15721,-4528,-56,47,-12
1,754,31019,1558,-15728,-4564,-58,64,-14
1,755,31024,1498,-15688,-4514,-61,77,-13
1,756,31029,1541,-15699,-4419,-62,87,-11
1,757,31034,1569,-15736,-4374,-61,95,-12
1,758,31039,1488,-15758,-4338,-62,97,-14
1,759,31044,1443,-15811,-4279,-61,91,-16
1,760,31049,1457,-15823,-4221,-61,81,-17
1,761,31054,1499,-15811,-4201,-61,69,-16
1,762,31059,1500,-15859,-4179,-60,58,-16
1,763,31064,1510,-15860,-4158,-58,39,-17
1,764,31069,1452,-15833,-4121,-57,11,-16
1,765,31074,1470,-15833,-4145,-56,-17,-14
1,766,31079,1499,-15889,-4169,-54,-37,-14
1,767,31084,1546,-15923,-4238,-53,-43,-16
1,768,31089,1642,-15919,-4320,-53,-47,-13
1,769,31094,1746,-15972,-4341,-54,-43,-9
1,770,31099,1800,-15954,-4346,-53,-30,-9
1,771,31104,1768,-15932,-4445,-52,-13,-12
1,772,31109,1703,-15884,-4467,-52,11,-12
1,773,31114,1667,-15841,-4384,-52,35,-13
1,774,31119,1613,-15808,-4353,-52,54,-10
1,775,31124,1639,-15784,-4321,-51,64,-8
1,776,31129,1545,-15746,-4186,-49,67,-13
1,777,31134,1527,-15750,-4134,-49,59,-12
1,778,31139,1528,-15728,-4165,-47,49,-11
1,779,31144,1506,-15716,-4193,-45,37,-12
1,780,31149,1456,-15706,-4153,-42,18,-12
1,781,31154,1500,-15724,-4141,-41,-4,-10
1,782,31159,1528,-15756,-4228,-38,-23,-7
1,783,31164,1618,-15721,-4268,-35,-29,-8
1,784,31169,1637,-15719,-4354,-33,-26,-8
1,785,31174,1689,-15752,-4407,-32,-18,-5
1,786,31179,1706,-15772,-4348,-34,-10,-3
1,787,31184,1635,-15780,-4276,-30,0,-3
1,788,31189,1603,-15748,-4311,-29,11,-3
1,789,31194,1598,-15723,-4306,-27,20,0
1,790,31199,1614,-15688,-4253,-27,29,0
1,791,31204,1542,-15706,-4235,-25,29,-2
1,792,31209,1545,-15690,-4220,-24,20,-1
1,793,31214,1565,-15680,-4202,-20,6,-1
1,794,31219,1610,-15672,-4247,-16,-4,-1
1,795,31224,1627,-15669,-4351,-15,-5,-1
1,796,31229,1648,-15673,-4376,-15,2,-1
1,797,31234,1780,-15629,-4381,-13,12,2
1,798,31239,1885,-15600,-4353,-13,24,3
1,799,31244,1752,-15550,-4337,-12,38,5
1,800,31249,1553,-15551,-4203,-12,43,1
1,801,31254,1379,-15579,-4134,-10,33,0
1,802,31259,1359,-15576,-4114,-9,9,3
1,803,31264,1544,-15529,-4131,-5,-10,9
1,804,31269,1662,-15540,-4207,-4,-20,12
1,805,31274,1724,-15550,-4295,-2,-21,10
1,806,31279,1643,-15515,-4370,-2,-18,8
1,807,31284,1653,-15557,-4369,-2,-8,7
1,808,31289,1644,-15635,-4381,0,6,6
1,809,31294,1561,-15638,-4297,-1,19,6
1,810,31299,1483,-15639,-4258,-1,19,6
1,811,31304,1438,-15670,-4290,2,13,7
1,812,31309,1466,-15658,-4315,2,5,7
1,813,31314,1475,-15623,-4316,5,-2,7
1,814,31319,1486,-15584,-4289,6,-7,8
1,815,31324,1543,-15562,-4352,7,-9,6
1,816,31329,1597,-15543,-4437,7,-10,6
1,817,31334,1649,-15541,-4474,8,-9,7
1,818,31339,1653,-15526,-4521,9,-1,7
1,819,31344,1581,-15641,-4516,8,9,9
1,820,31349,1614,-15695,-4496,10,20,9
1,821,31354,1659,-15710,-4520,11,31,9
1,822,31359,1698,-15756,-4527,9,44,9
1,823,31364,1661,-15780,-4485,8,60,7
1,824,31369,1500,-15739,-4358,9,72,5
1,825,31374,1424,-15736,-4244,9,74,4
1,826,31379,1413,-15707,-4165,12,65,4
1,827,31384,1403,-15627,-4168,14,46,4
1,828,31389,1425,-15568,-4212,16,15,4
1,829,31394,1512,-15496,-4272,15,-16,5
1,830,31399,1535,-15546,-4310,17,-41,6
1,831,31404,1493,-15716,-4465,19,-58,4
1,832,31409,1615,-15759,-4536,17,-67,5
1,833,31414,1780,-15771,-4583,17,-57,9
1,834,31419,1846,-15902,-4788,17,10,9
1,835,31424,1712,-15913,-4689,14,48,5
1,836,31429,1555,-15874,-4523,11,71,2
1,837,31434,1476,-15850,-4385,12,81,0
1,838,31439,1458,-15777,-4354,15,80,3
1,839,31444,1443,-15647,-4375,15,72,3
1,840,31449,1486,-15578,-4409,15,58,2
1,841,31454,1540,-15444,-4412,17,41,0
1,842,31459,1610,-15394,-4368,20,25,0
1,843,31464,1599,-15346,-4395,24,7,0
1,844,31469,1554,-15422,-4469,26,-15,1
1,845,31474,1549,-15460,-4488,25,-33,1
1,846,31479,1585,-15618,-4458,22,-47,3
1,847,31484,1649,-15722,-4369,18,-49,5
1,848,31489,1692,-15810,-4351,18,-40,4
1,849,31494,1715,-15846,-4354,17,-19,3
1,850,31499,1709,-15869,-4429,19,4,3
1,851,31504,1619,-15813,-4419,19,24,-2
1,852,31509,1535,-15761,-4313,18,34,-2
1,853,31514,1571,-15705,-4269,15,33,-3
1,854,31519,1596,-15624,-4267,17,26,-3
1,855,31524,1602,-15622,-4278,17,19,-2
1,856,31529,1537,-15617,-4325,18,9,-2
1,857,31534,1504,-15600,-4319,19,-5,-3
1,858,31539,1575,-15594,-4326,20,-18,-3
1,859,31544,1651,-15622,-4369,22,-27,-3
1,860,31549,1720,-15522,-4425,21,-27,0
1,861,31554,1716,-15519,-4533,23,-20,4
1,862,31559,1666,-15509,-4491,23,-13,3
1,863,31564,1617,-15495,-4390,22,-10,3
1,864,31569,1546,-15556,-4272,24,-17,4
1,865,31574,1489,-15681,-4329,25,-27,5
1,866,31579,1513,-15794,-4429,28,-37,6
1,867,31584,1575,-15804,-4392,27,-40,5
1,868,31589,1589,-15858,-4398,26,-32,4
1,869,31594,1660,-15873,-4467,27,-6,5
1,870,31599,1661,-15831,-4580,27,31,4
1,871,31604,1624,-15794,-4504,28,67,3
1,872,31609,1565,-15766,-4425,26,91,3
1,873,31614,1472,-15802,-4283,25,100,3
1,874,31619,1370,-15855,-4133,27,98,3
1,875,31624,1305,-15885,-4060,28,87,2
1,876,31629,1324,-15850,-4068,29,67,6
1,877,31634,1421,-15803,-4159,32,51,7
1,878,31639,1505,-15809,-4276,31,41,8
1,879,31644,1575,-15811,-4308,31,35,7
1,880,31649,1665,-15754,-4239,31,36,8
1,881,31654,1666,-15765,-4230,31,41,10
1,882,31659,1582,-15766,-4265,33,48,6
1,883,31664,1501,-15728,-4289,36,50,8
1,884,31669,1538,-15739,-4214,35,39,11
1,885,31674,1600,-15719,-4139,34,30,12
1,886,31679,1582,-15749,-4133,35,23,13
1,887,31684,1528,-15827,-4185,37,19,11
1,888,31689,1564,-15788,-4221,35,15,11
1,889,31694,1572,-15784,-4227,33,17,10
1,890,31699,1656,-15740,-4246,32,28,10
1,891,31704,1660,-15714,-4201,34,37,10
1,892,31709,1556,-15729,-4164,34,39,12
1,893,31714,1527,-15720,-4195,34,35,11
1,894,31719,1525,-15715,-4138,33,30,10
1,895,31724,1538,-15682,-4079,31,18,13
1,896,31729,1576,-15662,-4135,32,10,15
1,897,31734,1634,-15666,-4172,33,11,15
1,898,31739,1671,-15658,-4208,31,14,14
1,899,31744,1698,-15614,-4244,32,21,17
1,900,31749,1729,-15583,-4227,31,27,17
1,901,31754,1758,-15559,-4173,30,30,14
1,902,31759,1641,-15531,-4150,28,28,13
1,903,31764,1530,-15562,-4173,30,17,15
1,904,31769,1502,-15628,-4224,31,4,17
1,905,31774,1585,-15792,-4257,28,-6,17
1,906,31779,1741,-15857,-4244,25,-5,19
1,907,31784,1869,-15826,-4215,25,5,21
1,908,31789,1851,-15758,-4196,24,20,19
1,909,31794,1675,-15777,-4200,25,37,17
1,910,31799,1528,-15672,-4129,24,42,13
1,911,31804,1538,-15630,-4086,23,32,16
1,912,31809,1622,-15622,-4076,24,14,16
1,913,31814,1622,-15699,-4208,23,-6,20
1,914,31819,1581,-15728,-4297,22,-18,19
1,915,31824,1556,-15749,-4321,22,-20,17
1,916,31829,1625,-15815,-4326,20,-11,17
1,917,31834,1745,-15927,-4335,17,9,18
1,918,31839,1792,-15952,-4304,15,31,17
1,919,31844,1686,-15910,-4241,15,44,16
1,920,31849,1549,-15859,-4144,15,43,14
1,921,31854,1477,-15880,-4043,13,34,13
1,922,31859,1462,-15808,-4064,16,13,14
1,923,31864,1505,-15803,-4151,17,-14,16
1,924,31869,1585,-15880,-4215,14,-39,14
1,925,31874,1650,-15906,-4343,14,-56,11
1,926,31879,1698,-15918,-4390,12,-52,10
1,927,31884,1754,-16012,-4384,10,-29,13
1,928,31889,1823,-16048,-4383,9,1,12
1,929,31894,1698,-16019,-4236,8,20,12
1,930,31899,1534,-15974,-4161,8,24,10
1,931,31904,1439,-15925,-4087,8,15,9
1,932,31909,1418,-15904,-4112,8,-6,9
1,933,31914,1414,-15927,-4160,6,-28,11
1,934,31919,1490,-15887,-4208,4,-49,8
1,935,31924,1626,-15785,-4318,3,-64,10
1,936,31929,1787,-15708,-4407,6,-59,11
1,937,31934,1790,-15613,-4526,5,-38,8
1,938,31939,1682,-15569,-4588,3,-12,5
1,939,31944,1561,-15552,-4398,2,3,5
1,940,31949,1541,-15535,-4250,3,3,8
1,941,31954,1520,-15505,-4166,4,-5,9
1,942,31959,1459,-15543,-4180,4,-9,8
1,943,31964,1423,-15596,-4177,5,-18,8
1,944,31969,1463,-15645,-4176,4,-33,8
1,945,31974,1424,-15699,-4179,3,-46,5
1,946,31979,1517,-15738,-4166,2,-57,2
1,947,31984,1564,-15773,-4234,2,-62,2
1,948,31989,1599,-15802,-4388,2,-51,4
1,949,31994,1645,-15813,-4472,1,-27,5
1,950,31999,1674,-15787,-4449,-1,3,2
1,951,32004,1652,-15781,-4380,-4,31,3
1,952,32009,1568,-15803,-4279,-4,52,3
1,953,32014,1497,-15801,-4232,-4,70,0
1,954,32019,1455,-15793,-4135,-5,78,1
1,955,32024,1358,-15773,-4097,-5,72,1
1,956,32029,1350,-15765,-4047,-6,56,0
1,957,32034,1402,-15833,-4039,-9,34,0
1,958,32039,1455,-15828,-4045,-7,9,1
1,959,32044,1534,-15777,-4124,-6,-7,2
1,960,32049,1625,-15777,-4224,-5,-13,1
1,961,32054,1644,-15829,-4334,-6,-14,3
1,962,32059,1652,-15805,-4279,-8,-9,0
1,963,32064,1602,-15792,-4162,-6,-4,-1
1,964,32069,1519,-15842,-4147,-6,-3,1
1,965,32074,1490,-15843,-4186,-7,-6,0
1,966,32079,1457,-15817,-4196,-8,-15,1
1,967,32084,1455,-15828,-4153,-9,-21,4
1,968,32089,1568,-15807,-4096,-10,-27,3
1,969,32094,1612,-15738,-4150,-10,-28,3
1,970,32099,1646,-15699,-4239,-9,-25,2
1,971,32104,1592,-15739,-4330,-10,-21,2
1,972,32109,1492,-15725,-4300,-11,-19,-1
1,973,32114,1471,-15741,-4183,-12,-18,-1
1,974,32119,1524,-15757,-4146,-14,-9,0
1,975,32124,1625,-15770,-4218,-13,6,4
1,976,32129,1621,-15737,-4284,-15,22,3
1,977,32134,1523,-15685,-4215,-15,30,1
1,978,32139,1453,-15618,-4152,-16,26,-2
1,979,32144,1456,-15638,-4155,-14,13,-2
1,980,32149,1486,-15736,-4217,-15,-3,1
1,981,32154,1520,-15719,-4193,-17,-16,1
1,982,32159,1560,-15723,-4206,-16,-26,0
1,983,32164,1652,-15770,-4291,-17,-28,4
1,984,32169,1756,-15734,-4334,-16,-17,4
1,985,32174,1705,-15662,-4279,-16,-3,4
1,986,32179,1615,-15617,-4251,-16,8,2
1,987,32184,1514,-15622,-4207,-15,8,4
1,988,32189,1425,-15713,-4148,-15,-6,5
1,989,32194,1317,-15913,-4116,-16,-46,2
1,990,32199,1487,-15876,-4175,-17,-51,4
1,991,32204,1654,-15803,-4269,-19,-37,8
1,992,32209,1788,-15769,-4494,-19,0,8
1,993,32214,1673,-15708,-4484,-19,39,5
1,994,32219,1507,-15689,-4314,-20,60,2
1,995,32224,1352,-15731,-4179,-21,64,1
1,996,32229,1317,-15751,-4134,-21,56,3
1,997,32234,1349,-15724,-4218,-16,47,6
1,998,32239,1411,-15734,-4234,-18,34,8
1,999,32244,1460,-15648,-4234,-17,22,8
