event_id,seq,ts_us,ax,ay,az,gx,gy,gz
2,543,67459381,-905,-3600,-2032,82,-40,322
2,544,67464416,-817,-3621,-1979,78,-35,308
2,545,67469390,-817,-3621,-1979,69,-20,288
2,546,67474395,-810,-3624,-1992,62,-11,273
2,547,67479400,-810,-3624,-1992,57,-8,257
2,548,67484405,-861,-3659,-2003,53,-1,239
2,549,67489410,-861,-3659,-2003,47,8,221
2,550,67494384,-812,-3637,-1991,42,9,202
2,551,67499389,-812,-3637,-1991,40,9,186
2,552,67504394,-832,-3610,-2014,40,2,166
2,553,67509429,-832,-3610,-2014,35,-10,142
2,554,67514465,-872,-3593,-2018,38,-23,120
2,555,67519470,-872,-3593,-2018,39,-37,98
2,556,67524383,-893,-3561,-2072,37,-54,70
2,557,67529388,-893,-3561,-2072,38,-62,46
2,558,67534393,-909,-3518,-2051,29,-61,17
2,559,67539398,-909,-3518,-2051,20,-51,-9
2,560,67544433,-889,-3479,-2080,14,-25,-39
2,561,67549407,-889,-3479,-2080,7,5,-71
2,562,67554412,-782,-3402,-2203,-7,44,-107
2,563,67559387,-782,-3402,-2203,-20,84,-146
2,564,67564392,-814,-3426,-2188,-33,115,-184
2,565,67569396,-814,-3426,-2188,-38,133,-222
2,566,67574401,-879,-3532,-2162,-44,140,-263
2,567,67579406,-879,-3532,-2162,-49,148,-309
2,568,67584381,-848,-3574,-2111,-56,154,-356
2,569,67589385,-848,-3574,-2111,-72,155,-410
2,570,67594390,-958,-3687,-1764,-85,165,-460
2,571,67599426,-958,-3687,-1764,-99,182,-514
2,572,67604492,-743,-3721,-1753,-115,200,-575
2,573,67609405,-743,-3721,-1753,-141,223,-645
2,574,67614410,-577,-3745,-1719,-175,253,-711
2,575,67619384,-577,-3745,-1719,-206,307,-779
2,576,67624420,-460,-3810,-1639,-236,374,-846
2,577,67629486,-460,-3810,-1639,-268,438,-919
2,578,67634399,-266,-3757,-1873,-300,486,-992
2,579,67639404,-266,-3757,-1873,-329,518,-1065
2,580,67644439,-153,-3637,-1856,-348,530,-1139
2,581,67649383,-153,-3637,-1856,-358,512,-1210
2,582,67654388,-250,-3694,-1773,-358,457,-1292
2,583,67659393,-250,-3694,-1773,-362,383,-1370
2,584,67664398,-263,-3679,-1810,-412,323,-1501
2,585,67669403,-263,-3679,-1810,-369,205,-1570
2,586,67674407,80,-3633,-2025,-379,133,-1606
2,587,67679382,80,-3633,-2025,-374,0,-1698
2,588,67684387,-237,-3705,-1933,-351,-187,-1823
2,589,67689422,-237,-3705,-1933,-339,-349,-1899
2,590,67694396,-157,-3551,-1817,-336,-484,-1955
2,591,67699401,-157,-3551,-1817,-371,-699,-2192
2,592,67704406,-1162,-3791,-1886,-145,-1407,-2930
2,593,67709381,-1162,-3791,-1886,-338,-1291,-2513
2,594,67714385,436,-3469,-2472,-372,-1005,-2696
2,595,67719390,436,-3469,-2472,-328,-1249,-2984
2,596,67724395,254,-3445,-2117,-479,-1070,-3051
2,597,67729400,254,-3445,-2117,-447,-1165,-3083
2,598,67734436,-4968,-5996,-4441,-1,-1161,-4108
2,599,67739410,-4968,-5996,-4441,1833,-1177,-7172
2,600,67744384,-1463,-1932,-768,-293,-1084,-7224
2,601,67749389,-1463,-1932,-768,243,-863,-7624
2,602,67754394,6495,-1206,-1933,410,-1727,-5226
2,603,67759399,6495,-1206,-1933,117,-1994,-4355
2,604,67764404,-3589,-4975,-4291,961,-3383,-5190
2,605,67769409,-3589,-4975,-4291,2814,-4775,-6024
2,606,67774383,5216,594,-2068,1424,-3518,-4741
2,607,67779479,2015,-618,-3954,-1997,1091,-3736
2,608,67784393,2015,-618,-3954,-2088,3955,-3057
2,609,67789398,-5339,-4036,6005,-1765,4156,-1320
2,610,67794403,-5339,-4036,6005,-1829,4056,4
2,611,67799407,1323,-257,109,-1779,3485,475
2,612,67804382,1323,-257,109,-1026,2151,272
2,613,67809387,-2565,-5963,-6263,-517,1523,970
2,614,67814392,-2565,-5963,-6263,-725,1453,1754
2,615,67819396,755,-5229,-129,-344,697,1572
2,616,67824493,755,-5229,-129,365,-640,811
2,617,67829498,3831,-4054,-4766,355,-916,686
2,618,67834381,3831,-4054,-4766,55,-455,982
2,619,67839385,945,-5229,-2905,144,-415,799
2,620,67844390,945,-5229,-2905,420,-799,284
2,621,67849395,3491,-3328,-2740,364,-891,169
2,622,67854400,3491,-3328,-2740,45,-566,383
2,623,67859405,867,-4337,-2405,35,-488,439
2,624,67864410,867,-4337,-2405,230,-599,254
2,625,67869415,1404,-3400,-2708,134,-558,166
2,626,67874389,1404,-3400,-2708,-76,-395,185
2,627,67879394,1128,-3108,-2214,-148,-218,125
2,628,67884399,1128,-3108,-2214,-238,14,124
2,629,67889404,10,-3230,-2836,-381,170,136
2,630,67894409,10,-3230,-2836,-381,172,25
2,631,67899383,1139,-2552,-2299,-434,266,-41
2,632,67904388,1139,-2552,-2299,-565,450,8
2,633,67909393,156,-2706,-3211,-547,390,0
2,634,67914428,156,-2706,-3211,-408,175,-94
2,635,67919494,874,-2387,-2792,-422,121,-98
2,636,67924407,874,-2387,-2792,-473,125,-60
2,637,67929382,472,-2830,-2851,-403,25,-74
2,638,67934387,472,-2830,-2851,-361,-68,-75
2,639,67939422,1033,-2792,-3072,-368,-63,-82
2,640,67944488,1033,-2792,-3072,-389,5,-111
2,641,67949401,1535,-2723,-2677,-422,73,-116
2,642,67954406,1535,-2723,-2677,-429,71,-99
2,643,67959411,869,-3182,-2859,-390,10,-89
2,644,67964385,869,-3182,-2859,-361,-24,-86
2,645,67969390,1297,-3117,-2343,-349,-50,-89
2,646,67974395,1297,-3117,-2343,-319,-125,-103
2,647,67979400,852,-3390,-2626,-244,-224,-121
2,648,67984405,852,-3390,-2626,-230,-279,-102
2,649,67989410,831,-3462,-2173,-170,-317,-157
2,650,67994384,831,-3462,-2173,-142,-377,-189
2,651,67999389,948,-3355,-2248,-159,-385,-174
2,652,68004425,948,-3355,-2248,-132,-404,-181
2,653,68009399,462,-3579,-2006,-83,-434,-200
2,654,68014404,462,-3579,-2006,-65,-436,-200
2,655,68019409,762,-3337,-1902,-81,-399,-174
2,656,68024383,762,-3337,-1902,-117,-334,-133
2,657,68029388,726,-3314,-1923,-157,-232,-79
2,658,68034393,726,-3314,-1923,-194,-112,-22
2,659,68039398,711,-3221,-1914,-237,21,26
2,660,68044403,711,-3221,-1914,-276,142,54
2,661,68049438,749,-3067,-2180,-306,244,68
2,662,68054382,749,-3067,-2180,-321,331,77
2,663,68059387,759,-2987,-2218,-341,404,96
2,664,68064392,759,-2987,-2218,-347,451,113
2,665,68069396,755,-2993,-2325,-338,466,121
2,666,68074401,755,-2993,-2325,-322,462,125
2,667,68079406,775,-2995,-2486,-294,435,127
2,668,68084381,775,-2995,-2486,-272,398,132
2,669,68089385,800,-3062,-2414,-248,362,143
2,670,68094421,800,-3062,-2414,-227,331,160
2,671,68099395,877,-3121,-2499,-213,300,176
2,672,68104400,877,-3121,-2499,-193,268,181
2,673,68109405,935,-3131,-2548,-172,244,188
2,674,68114410,935,-3131,-2548,-159,226,195
2,675,68119384,890,-3171,-2560,-140,204,200
2,676,68124389,890,-3171,-2560,-119,173,205
2,677,68129394,866,-3226,-2572,-93,142,196
2,678,68134399,866,-3226,-2572,-73,122,194
2,679,68139434,902,-3235,-2484,-58,100,194
2,680,68144470,902,-3235,-2484,-39,78,192
2,681,68149444,865,-3246,-2453,-20,58,191
2,682,68154388,865,-3246,-2453,-3,38,182
2,683,68159393,873,-3238,-2363,5,27,176
2,684,68164398,873,-3238,-2363,4,32,173
2,685,68169403,887,-3274,-2410,-6,54,169
2,686,68174407,887,-3274,-2410,-21,93,163
2,687,68179382,953,-3304,-2466,-37,142,156
2,688,68184417,953,-3304,-2466,-58,196,153
2,689,68189392,971,-3220,-2424,-80,241,160
2,690,68194396,971,-3220,-2424,-94,268,164
2,691,68199401,849,-3195,-2387,-93,264,166
2,692,68204406,849,-3195,-2387,-88,251,173
2,693,68209381,866,-3155,-2412,-82,228,191
2,694,68214385,866,-3155,-2412,-85,218,214
2,695,68219390,843,-3165,-2550,-54,184,206
2,696,68224395,843,-3165,-2550,-20,142,193
2,697,68229431,833,-3119,-2519,-15,119,199
2,698,68234436,833,-3119,-2519,-8,102,200
2,699,68239410,848,-3107,-2526,6,82,199
2,700,68244384,848,-3107,-2526,14,67,201
2,701,68249389,863,-3113,-2558,13,64,202
2,702,68254394,863,-3113,-2558,35,51,184
2,703,68259429,825,-3140,-2473,39,51,179
2,704,68264495,825,-3140,-2473,30,63,186
2,705,68269409,862,-3151,-2508,31,67,182
2,706,68274414,862,-3151,-2508,30,73,179
2,707,68279388,844,-3183,-2473,26,82,182
2,708,68284393,844,-3183,-2473,20,95,188
2,709,68289398,788,-3176,-2446,14,102,192
2,710,68294403,788,-3176,-2446,12,107,196
2,711,68299407,800,-3164,-2463,10,108,198
2,712,68304382,800,-3164,-2463,6,111,200
2,713,68309387,779,-3187,-2487,8,110,206
2,714,68314392,779,-3187,-2487,13,97,212
2,715,68319427,712,-3211,-2485,24,78,214
2,716,68324401,712,-3211,-2485,39,60,220
2,717,68329406,800,-3146,-2425,40,48,241
2,718,68334381,800,-3146,-2425,29,52,254
2,719,68339385,673,-3200,-2454,57,20,229
2,720,68344390,673,-3200,-2454,68,5,215
2,721,68349395,737,-3146,-2439,58,17,215
2,722,68354400,737,-3146,-2439,50,32,213
2,723,68359405,780,-3124,-2407,46,48,210
2,724,68364440,780,-3124,-2407,32,72,208
2,725,68369384,753,-3126,-2379,17,101,207
2,726,68374389,753,-3126,-2379,0,130,204
2,727,68379394,747,-3164,-2422,-12,160,203
2,728,68384399,747,-3164,-2422,-28,191,203
2,729,68389404,797,-3171,-2443,-58,229,222
2,730,68394409,797,-3171,-2443,-62,245,222
2,731,68399383,691,-3215,-2457,-43,226,206
2,732,68404388,691,-3215,-2457,-43,216,201
2,733,68409423,681,-3173,-2404,-41,202,205
2,734,68414398,681,-3173,-2404,-35,183,207
2,735,68419403,782,-3104,-2441,-42,176,221
2,736,68424407,782,-3104,-2441,-59,187,235
2,737,68429382,722,-3146,-2513,-37,175,222
2,738,68434387,722,-3146,-2513,-30,163,209
2,739,68439392,737,-3128,-2505,-34,159,207
2,740,68444396,737,-3128,-2505,-27,152,201
2,741,68449401,806,-3110,-2486,-28,149,198
2,742,68454437,806,-3110,-2486,-33,150,197
2,743,68459411,798,-3167,-2531,-22,136,189
2,744,68464477,798,-3167,-2531,-14,119,179
2,745,68469451,809,-3191,-2496,-7,107,167
2,746,68474395,809,-3191,-2496,-4,97,160
2,747,68479400,799,-3196,-2429,-12,104,159
2,748,68484405,799,-3196,-2429,-18,112,159
2,749,68489410,801,-3183,-2448,-23,122,151
2,750,68494384,801,-3183,-2448,-32,136,148
2,751,68499420,832,-3205,-2480,-43,145,147
2,752,68504394,832,-3205,-2480,-45,143,145
2,753,68509399,742,-3272,-2473,-40,128,147
2,754,68514404,742,-3272,-2473,-31,104,145
2,755,68519409,712,-3248,-2455,-20,79,143
2,756,68524383,712,-3248,-2455,-13,59,142
2,757,68529388,728,-3199,-2476,-7,41,144
2,758,68534393,728,-3199,-2476,-8,29,148
2,759,68539398,797,-3180,-2488,-17,24,162
2,760,68544433,699,-3302,-2516,-6,17,143
2,761,68549407,699,-3302,-2516,1,11,125
2,762,68554443,724,-3224,-2479,-11,24,126
2,763,68559387,724,-3224,-2479,-18,31,124
2,764,68564392,720,-3181,-2443,-21,32,116
2,765,68569396,720,-3181,-2443,-31,45,112
2,766,68574432,698,-3202,-2414,-40,66,109
2,767,68579498,698,-3202,-2414,-51,83,102
2,768,68584381,728,-3176,-2479,-56,97,96
2,769,68589416,728,-3176,-2479,-62,107,92
2,770,68594390,713,-3187,-2467,-63,102,90
2,771,68599395,713,-3187,-2467,-62,89,89
2,772,68604400,621,-3197,-2452,-55,69,87
2,773,68609405,621,-3197,-2452,-44,46,85
2,774,68614410,673,-3149,-2476,-36,22,85
2,775,68619384,673,-3149,-2476,-41,10,103
2,776,68624389,676,-3146,-2509,-50,12,113
2,777,68629394,676,-3146,-2509,-14,-31,90
2,778,68634429,555,-3203,-2498,-4,-55,74
2,779,68639404,555,-3203,-2498,-6,-51,67
2,780,68644409,697,-3089,-2430,-13,-32,63
2,781,68649383,697,-3089,-2430,-30,-2,65
2,782,68654388,727,-3069,-2489,-47,25,65
2,783,68659393,727,-3069,-2489,-52,47,60
2,784,68664398,658,-3143,-2436,-61,63,54
2,785,68669403,658,-3143,-2436,-69,78,49
2,786,68674407,674,-3149,-2398,-72,86,46
2,787,68679412,674,-3149,-2398,-73,88,45
2,788,68684387,736,-3138,-2420,-77,92,43
2,789,68689392,736,-3138,-2420,-93,97,55
2,790,68694396,714,-3183,-2413,-108,110,67
2,791,68699401,714,-3183,-2413,-71,81,39
2,792,68704406,596,-3214,-2459,-54,54,19
2,793,68709381,596,-3214,-2459,-52,39,18
2,794,68714385,675,-3135,-2436,-39,11,18
2,795,68719390,675,-3135,-2436,-28,-13,12
2,796,68724426,694,-3128,-2419,-26,-23,16
2,797,68729400,694,-3128,-2419,-20,-38,17
2,798,68734405,711,-3150,-2506,-12,-40,9
2,799,68739410,711,-3150,-2506,-14,-25,8
2,800,68744384,868,-3102,-2502,-30,11,10
2,801,68749389,868,-3102,-2502,-45,43,14
2,802,68754394,804,-3166,-2542,-50,58,7
2,803,68759399,804,-3166,-2542,-52,78,6
2,804,68764404,803,-3158,-2474,-55,95,5
2,805,68769439,803,-3158,-2474,-60,109,-2
2,806,68774414,839,-3145,-2485,-60,118,-6
2,807,68779479,839,-3145,-2485,-60,123,-3
2,808,68784454,842,-3143,-2457,-60,122,-4
2,809,68789398,842,-3143,-2457,-57,115,-4
2,810,68794403,918,-3119,-2424,-65,117,19
2,811,68799407,918,-3119,-2424,-75,128,29
2,812,68804382,791,-3207,-2515,-33,89,1
2,813,68809387,791,-3207,-2515,-20,63,-7
2,814,68814422,851,-3175,-2488,-17,45,0
2,815,68819396,851,-3175,-2488,0,23,0
2,816,68824401,869,-3206,-2454,8,2,0
2,817,68829406,869,-3206,-2454,17,-17,-1
2,818,68834381,875,-3250,-2540,31,-36,0
2,819,68839385,875,-3250,-2540,38,-51,-1
2,820,68844390,908,-3242,-2457,42,-55,-3
2,821,68849395,908,-3242,-2457,45,-58,0
2,822,68854400,862,-3232,-2404,45,-56,0
2,823,68859436,862,-3232,-2404,43,-51,1
2,824,68864410,820,-3236,-2429,41,-46,-2
2,825,68869415,820,-3236,-2429,38,-38,-3
2,826,68874389,809,-3198,-2418,37,-35,-5
2,827,68879394,809,-3198,-2418,33,-35,-6
2,828,68884399,682,-3229,-2378,35,-32,-7
2,829,68889404,682,-3229,-2378,39,-33,-8
2,830,68894409,652,-3221,-2420,35,-32,-12
2,831,68899475,652,-3221,-2420,33,-26,-16
2,832,68904418,659,-3190,-2433,29,-15,-17
2,833,68909393,659,-3190,-2433,25,-7,-20
2,834,68914398,579,-3200,-2459,29,-6,-26
2,835,68919403,579,-3200,-2459,30,-10,-30
2,836,68924407,568,-3187,-2446,30,-11,-33
2,837,68929382,568,-3187,-2446,28,-4,-34
2,838,68934387,592,-3163,-2453,26,2,-38
2,839,68939392,592,-3163,-2453,22,10,-38
2,840,68944396,599,-3139,-2463,22,19,-39
2,841,68949432,599,-3139,-2463,20,17,-40
2,842,68954406,566,-3149,-2441,22,11,-43
2,843,68959381,566,-3149,-2441,27,3,-45
2,844,68964385,581,-3155,-2432,28,-2,-49
2,845,68969390,581,-3155,-2432,26,1,-49
2,846,68974395,630,-3146,-2434,21,16,-52
2,847,68979400,630,-3146,-2434,13,35,-58
2,848,68984405,634,-3148,-2458,4,55,-58
2,849,68989410,634,-3148,-2458,-4,76,-61
2,850,68994415,609,-3166,-2460,-11,91,-63
2,851,68999389,609,-3166,-2460,-14,101,-62
2,852,69004394,601,-3154,-2461,-13,104,-64
2,853,69009399,601,-3154,-2461,-9,98,-62
2,854,69014404,583,-3154,-2442,-8,90,-63
2,855,69019409,583,-3154,-2442,-4,79,-62
2,856,69024383,578,-3143,-2426,6,58,-64
2,857,69029388,578,-3143,-2426,12,43,-67
2,858,69034393,605,-3129,-2418,17,32,-67
2,859,69039428,605,-3129,-2418,22,20,-67
2,860,69044403,641,-3152,-2434,17,17,-64
2,861,69049407,641,-3152,-2434,14,24,-66
2,862,69054382,695,-3153,-2456,11,38,-70
2,863,69059387,695,-3153,-2456,-2,56,-67
2,864,69064392,787,-3108,-2475,-20,79,-48
2,865,69069396,787,-3108,-2475,-45,118,-33
2,866,69074401,642,-3187,-2477,-17,100,-62
2,867,69079406,642,-3187,-2477,-4,85,-79
2,868,69084411,687,-3146,-2448,-14,93,-72
2,869,69089385,687,-3146,-2448,-12,93,-78
2,870,69094390,776,-3123,-2457,-14,97,-78
2,871,69099456,776,-3123,-2457,-21,104,-74
2,872,69104461,786,-3138,-2485,-19,104,-76
2,873,69109405,786,-3138,-2485,-18,101,-73
2,874,69114410,774,-3162,-2498,-18,98,-72
2,875,69119384,774,-3162,-2498,-18,96,-73
2,876,69124389,798,-3156,-2516,-20,96,-73
2,877,69129425,798,-3156,-2516,-19,96,-72
2,878,69134399,795,-3144,-2549,-18,93,-68
2,879,69139404,795,-3144,-2549,-16,89,-64
2,880,69144409,789,-3130,-2574,-12,77,-65
2,881,69149383,789,-3130,-2574,-4,60,-61
2,882,69154388,772,-3126,-2571,2,43,-62
2,883,69159393,772,-3126,-2571,9,28,-61
2,884,69164398,796,-3130,-2568,11,21,-58
2,885,69169403,796,-3130,-2568,13,17,-60
2,886,69174438,830,-3137,-2598,9,27,-60
2,887,69179382,830,-3137,-2598,2,45,-61
2,888,69184387,871,-3111,-2581,-7,66,-57
2,889,69189392,871,-3111,-2581,-17,81,-56
2,890,69194458,830,-3139,-2575,-18,82,-59
2,891,69199401,830,-3139,-2575,-17,78,-58
2,892,69204406,816,-3162,-2551,-15,76,-57
2,893,69209381,816,-3162,-2551,-14,67,-58
2,894,69214447,830,-3178,-2524,-12,56,-56
2,895,69219421,830,-3178,-2524,-8,45,-54
2,896,69224395,832,-3184,-2509,-6,30,-56
2,897,69229400,832,-3184,-2509,-3,16,-58
2,898,69234405,850,-3195,-2504,-1,7,-55
2,899,69239410,850,-3195,-2504,0,4,-54
2,900,69244384,886,-3182,-2509,1,-1,-54
2,901,69249389,886,-3182,-2509,0,-4,-54
2,902,69254394,868,-3199,-2509,-1,-12,-51
2,903,69259399,868,-3199,-2509,-3,-14,-51
2,904,69264434,876,-3219,-2480,-4,-16,-51
2,905,69269409,876,-3219,-2480,-6,-14,-52
2,906,69274383,891,-3220,-2471,-7,-13,-50
2,907,69279388,891,-3220,-2471,-9,-14,-48
2,908,69284393,898,-3234,-2458,-10,-14,-50
2,909,69289398,898,-3234,-2458,-13,-16,-50
2,910,69294403,908,-3246,-2460,-14,-22,-50
2,911,69299407,908,-3246,-2460,-11,-24,-48
2,912,69304382,927,-3237,-2455,-11,-25,-47
2,913,69309417,918,-3220,-2451,-15,-24,-43
2,914,69314392,918,-3220,-2451,-22,-15,-43
2,915,69319396,912,-3218,-2435,-25,-7,-43
2,916,69324401,912,-3218,-2435,-31,4,-42
2,917,69329406,906,-3182,-2463,-36,7,-42
2,918,69334381,906,-3182,-2463,-35,5,-42
2,919,69339385,848,-3197,-2441,-28,-8,-40
2,920,69344390,848,-3197,-2441,-20,-31,-37
2,921,69349395,801,-3195,-2424,-14,-48,-38
2,922,69354431,801,-3195,-2424,-7,-64,-36
2,923,69359405,825,-3176,-2420,-6,-68,-38
2,924,69364410,825,-3176,-2420,-9,-59,-42
2,925,69369384,839,-3187,-2433,-19,-34,-41
2,926,69374389,839,-3187,-2433,-27,-13,-41
2,927,69379394,819,-3187,-2443,-39,11,-43
2,928,69384399,819,-3187,-2443,-50,35,-46
2,929,69389404,802,-3182,-2425,-57,55,-48
2,930,69394409,802,-3182,-2425,-59,64,-49
2,931,69399414,773,-3194,-2435,-60,66,-52
2,932,69404388,773,-3194,-2435,-58,61,-49
2,933,69409393,764,-3188,-2396,-58,55,-50
2,934,69414459,764,-3188,-2396,-53,48,-52
2,935,69419464,767,-3173,-2422,-48,43,-52
2,936,69424407,767,-3173,-2422,-46,38,-54
2,937,69429382,779,-3159,-2427,-45,38,-55
2,938,69434387,779,-3159,-2427,-47,45,-54
2,939,69439392,778,-3140,-2446,-50,52,-53
2,940,69444427,778,-3140,-2446,-48,51,-53
2,941,69449401,734,-3147,-2460,-45,46,-54
2,942,69454406,734,-3147,-2460,-39,36,-55
2,943,69459381,691,-3126,-2436,-34,27,-57
2,944,69464385,691,-3126,-2436,-26,18,-59
2,945,69469390,686,-3105,-2468,-21,12,-60
2,946,69474395,686,-3105,-2468,-18,7,-58
2,947,69479400,746,-3079,-2442,-21,17,-63
2,948,69484405,746,-3079,-2442,-23,31,-68
2,949,69489440,819,-3074,-2411,-34,56,-65
2,950,69494384,819,-3074,-2411,-43,77,-64
2,951,69499389,842,-3097,-2426,-50,92,-65
2,952,69504455,842,-3097,-2426,-53,104,-65
2,953,69509399,873,-3114,-2402,-55,115,-60
2,954,69514404,873,-3114,-2402,-54,116,-58
2,955,69519409,880,-3149,-2433,-54,114,-59
2,956,69524444,880,-3149,-2433,-49,108,-57
2,957,69529388,914,-3170,-2424,-45,107,-55
2,958,69534484,914,-3170,-2424,-43,113,-52
2,959,69539428,945,-3153,-2451,-43,117,-50
2,960,69544403,945,-3153,-2451,-41,114,-50
2,961,69549407,935,-3160,-2440,-39,110,-45
2,962,69554382,935,-3160,-2440,-30,105,-42
2,963,69559387,922,-3170,-2425,-24,94,-40
2,964,69564392,922,-3170,-2425,-17,79,-38
2,965,69569396,943,-3166,-2431,-11,71,-34
2,966,69574401,943,-3166,-2431,-8,72,-32
2,967,69579437,996,-3180,-2432,-6,73,-31
2,968,69584381,996,-3180,-2432,-7,80,-26
2,969,69589385,1012,-3207,-2427,-15,90,-24
2,970,69594390,1012,-3207,-2427,-17,101,-19
2,971,69599395,1026,-3217,-2428,-17,113,-16
2,972,69604400,1026,-3217,-2428,-21,124,-15
2,973,69609405,1036,-3203,-2433,-22,133,-11
2,974,69614410,1036,-3203,-2433,-22,134,-9
2,975,69619384,984,-3220,-2434,-16,129,-7
2,976,69624420,984,-3220,-2434,-12,121,-2
2,977,69629394,997,-3217,-2442,-6,112,2
2,978,69634399,997,-3217,-2442,1,104,4
2,979,69639404,999,-3222,-2469,7,92,7
2,980,69644409,999,-3222,-2469,14,83,9
2,981,69649383,998,-3193,-2458,20,73,13
2,982,69654388,998,-3193,-2458,26,64,16
2,983,69659393,984,-3178,-2467,33,49,22
2,984,69664398,984,-3178,-2467,41,35,25
2,985,69669433,972,-3164,-2503,48,27,25
2,986,69674407,972,-3164,-2503,56,12,29
2,987,69679382,980,-3152,-2496,62,-3,29
2,988,69684387,980,-3152,-2496,63,-7,32
2,989,69689392,970,-3140,-2454,65,-4,35
2,990,69694396,970,-3140,-2454,63,2,39
2,991,69699401,971,-3116,-2482,58,11,40
2,992,69704406,971,-3116,-2482,52,22,40
2,993,69709381,955,-3120,-2479,49,33,41
2,994,69714416,955,-3120,-2479,47,39,44
2,995,69719390,901,-3134,-2436,45,38,45
2,996,69724456,901,-3134,-2436,47,34,46
2,997,69729461,869,-3141,-2448,49,26,46
2,998,69734405,869,-3141,-2448,54,13,48
2,999,69739410,845,-3149,-2448,58,7,48
