event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
10,167,958407,2300,-15434,-4358,-13,135,47
10,168,958412,2259,-15394,-4132,-14,140,46
10,169,958417,2210,-15289,-4162,-14,139,44
10,170,958422,2228,-15220,-4086,-12,143,44
10,171,958427,2227,-15140,-4206,-8,149,45
10,172,958432,2170,-15123,-4106,-7,156,42
10,173,958437,2178,-15136,-4074,-10,155,38
10,174,958442,2117,-15182,-4014,-8,151,37
10,175,958447,2053,-15233,-4034,-6,153,34
10,176,958452,2020,-15272,-4124,-7,168,30
10,177,958457,2038,-15350,-4130,-7,193,28
10,178,958462,2182,-15431,-4094,-10,216,26
10,179,958467,2334,-15504,-3963,-12,235,21
10,180,958472,2458,-15494,-3885,-11,245,15
10,181,958477,2533,-15464,-3759,-11,247,12
10,182,958482,2612,-15461,-3711,-11,238,11
10,183,958487,2661,-15529,-3556,-13,219,15
10,184,958492,2735,-15627,-3529,-14,188,18
10,185,958497,2783,-15752,-3511,-11,151,18
10,186,958502,2827,-15910,-3654,-8,117,18
10,187,958507,2854,-15979,-3806,-6,98,22
10,188,958512,2850,-16056,-4060,-5,94,20
10,189,958517,2844,-16146,-4230,-7,99,18
10,190,958522,2915,-16270,-4172,-7,115,20
10,191,958527,2778,-16451,-3971,-10,128,20
10,192,958532,2495,-16532,-3870,-9,126,15
10,193,958537,2342,-16537,-3937,-7,118,13
10,194,958542,2375,-16480,-4153,-8,116,16
10,195,958547,2525,-16487,-4139,-8,123,11
10,196,958552,2597,-16411,-4111,-9,127,10
10,197,958557,2668,-16332,-4026,-8,128,6
10,198,958562,2628,-16346,-4264,-6,127,3
10,199,958567,2645,-16379,-4439,-4,133,7
10,200,958572,2735,-16409,-4203,-9,148,2
10,201,958577,2797,-16381,-4178,-4,146,3
10,202,958582,2942,-16355,-4126,-3,141,3
10,203,958587,3114,-16393,-4143,0,132,2
10,204,958592,3102,-16464,-3952,2,123,3
10,205,958597,2994,-16595,-3805,3,99,8
10,206,958602,2917,-16719,-3732,3,65,9
10,207,958607,2887,-16637,-3871,2,35,9
10,208,958612,2873,-16577,-3961,5,21,12
10,209,958617,2964,-16504,-4110,3,53,15
10,210,958622,2965,-16415,-4007,-3,80,12
10,211,958627,2856,-16282,-3828,-6,97,10
10,212,958632,2816,-16171,-3801,-7,106,11
10,213,958637,2859,-16076,-3821,-7,110,15
10,214,958642,2926,-15916,-3799,-9,109,13
10,215,958647,2912,-15787,-3698,-9,97,12
10,216,958652,2847,-15646,-3818,-7,78,14
10,217,958657,2824,-15591,-4018,-10,71,13
10,218,958662,2766,-15524,-4120,-12,73,15
10,219,958667,2781,-15480,-3984,-13,82,13
10,220,958672,2725,-15470,-3879,-13,92,14
10,221,958677,2677,-15438,-3898,-13,97,15
10,222,958682,2602,-15378,-3887,-14,99,11
10,223,958687,2547,-15340,-3837,-16,104,12
10,224,958692,2509,-15305,-3831,-18,104,13
10,225,958697,2539,-15322,-3663,-22,105,9
10,226,958702,2527,-15276,-3586,-24,98,11
10,227,958707,2529,-15236,-3660,-26,90,7
10,228,958712,2471,-15181,-3610,-24,79,10
10,229,958717,2423,-15186,-3560,-23,62,12
10,230,958722,2509,-15161,-3641,-25,39,10
10,231,958727,2547,-15202,-3628,-25,15,12
10,232,958732,2553,-15272,-3852,-20,-6,12
10,233,958737,2517,-15363,-4057,-18,-16,13
10,234,958742,2511,-15427,-4098,-21,-17,11
10,235,958747,2484,-15506,-4237,-26,-8,11
10,236,958752,2536,-15581,-4382,-21,13,12
10,237,958757,2499,-15638,-4328,-21,49,10
10,238,958762,2545,-15688,-4182,-23,80,9
10,239,958767,2462,-15773,-3984,-24,95,10
10,240,958772,2462,-15821,-3937,-23,98,13
10,241,958777,2420,-15822,-3917,-23,95,13
10,242,958782,2376,-15854,-3863,-20,88,12
10,243,958787,2383,-15900,-3966,-22,75,14
10,244,958792,2431,-15844,-4071,-21,64,13
10,245,958797,2616,-15810,-4353,-17,67,14
10,246,958802,2758,-15751,-4398,-16,86,13
10,247,958807,2632,-15803,-4231,-16,110,13
10,248,958812,2367,-15858,-4103,-18,113,15
10,249,958817,2257,-15806,-4012,-15,103,18
10,250,958822,2363,-15798,-4011,-12,94,19
10,251,958827,2577,-15825,-4016,-10,93,21
10,252,958832,2571,-15867,-3914,-10,87,20
10,253,958837,2371,-15775,-3875,-9,72,19
10,254,958842,2335,-15657,-3962,-8,53,22
10,255,958847,2406,-15604,-4111,-7,52,24
10,256,958852,2414,-15603,-3890,-5,63,25
10,257,958857,2346,-15563,-3695,-5,62,23
10,258,958862,2239,-15555,-3796,-4,41,23
10,259,958867,2264,-15516,-3890,-7,25,24
10,260,958872,2350,-15537,-3973,-3,22,27
10,261,958877,2265,-15525,-3829,-5,30,24
10,262,958882,2268,-15595,-3830,-6,26,23
10,263,958887,2237,-15519,-3965,-3,19,23
10,264,958892,2346,-15534,-3951,-5,16,24
10,265,958897,2306,-15541,-3882,-8,27,23
10,266,958902,2296,-15510,-3701,-10,36,20
10,267,958907,2229,-15513,-3635,-11,31,18
10,268,958912,2192,-15427,-3623,-11,15,19
10,269,958917,2151,-15448,-3655,-10,-1,18
10,270,958922,2057,-15487,-3596,-16,-18,17
10,271,958927,2172,-15488,-3607,-15,-35,18
10,272,958932,2190,-15426,-3743,-14,-43,16
10,273,958937,2152,-15423,-3776,-16,-52,16
10,274,958942,2056,-15466,-3841,-16,-60,15
10,275,958947,2091,-15502,-3893,-19,-62,15
10,276,958952,2231,-15503,-3902,-22,-57,12
10,277,958957,2307,-15445,-3847,-21,-50,9
10,278,958962,2338,-15510,-3786,-19,-43,9
10,279,958967,2343,-15520,-3816,-19,-41,9
10,280,958972,2336,-15524,-3756,-22,-50,11
10,281,958977,2344,-15588,-3742,-22,-64,11
10,282,958982,2336,-15638,-3804,-22,-72,9
10,283,958987,2197,-15756,-4025,-22,-79,13
10,284,958992,2278,-15743,-4072,-24,-73,11
10,285,958997,2358,-15794,-4225,-23,-57,11
10,286,959002,2355,-15813,-4313,-23,-32,12
10,287,959007,2371,-15804,-4259,-23,-6,10
10,288,959012,2470,-15790,-4165,-26,12,10
10,289,959017,2508,-15792,-4112,-24,26,12
10,290,959022,2501,-15726,-3968,-25,31,13
10,291,959027,2450,-15705,-3877,-24,25,16
10,292,959032,2546,-15692,-3894,-23,9,17
10,293,959037,2583,-15703,-3927,-24,-9,21
10,294,959042,2579,-15726,-3972,-22,-20,22
10,295,959047,2535,-15744,-3982,-18,-34,25
10,296,959052,2533,-15788,-4101,-15,-40,25
10,297,959057,2531,-15889,-4161,-16,-38,30
10,298,959062,2512,-15981,-4118,-16,-31,32
10,299,959067,2464,-16022,-4073,-16,-22,34
10,300,959072,2400,-15983,-4028,-17,-17,30
10,301,959077,2379,-15957,-4104,-17,-10,31
10,302,959082,2370,-15949,-4100,-16,0,33
10,303,959087,2413,-15898,-4019,-14,8,34
10,304,959092,2360,-15877,-3927,-16,1,33
10,305,959097,2359,-15874,-3987,-11,-15,35
10,306,959102,2379,-15816,-4017,-10,-28,38
10,307,959107,2312,-15772,-4103,-11,-35,39
10,308,959112,2333,-15776,-4159,-9,-35,40
10,309,959117,2397,-15848,-4124,-10,-34,42
10,310,959122,2432,-15891,-4191,-13,-32,40
10,311,959127,2422,-15817,-4205,-12,-19,39
10,312,959132,2458,-15770,-4229,-12,-5,39
10,313,959137,2536,-15749,-4229,-12,13,39
10,314,959142,2563,-15806,-4061,-13,24,40
10,315,959147,2515,-15813,-3820,-16,16,42
10,316,959152,2379,-15811,-3681,-16,-9,42
10,317,959157,2327,-15911,-3778,-13,-31,43
10,318,959162,2348,-15876,-3883,-14,-40,43
10,319,959167,2335,-15856,-3937,-15,-46,44
10,320,959172,2353,-15842,-4030,-15,-50,44
10,321,959177,2301,-15917,-4185,-14,-49,45
10,322,959182,2329,-15982,-4300,-17,-39,44
10,323,959187,2401,-15912,-4266,-21,-21,45
10,324,959192,2423,-15763,-4158,-18,-1,42
10,325,959197,2330,-15709,-4115,-18,10,42
10,326,959202,2329,-15739,-4076,-19,5,39
10,327,959207,2394,-15704,-3980,-18,-7,43
10,328,959212,2362,-15706,-3870,-19,-24,43
10,329,959217,2389,-15688,-3875,-18,-46,45
10,330,959222,2379,-15721,-4031,-16,-60,43
10,331,959227,2339,-15733,-4203,-15,-67,44
10,332,959232,2303,-15729,-4206,-17,-71,42
10,333,959237,2252,-15730,-4191,-18,-69,39
10,334,959242,2183,-15744,-4314,-20,-61,41
10,335,959247,2184,-15782,-4419,-19,-44,41
10,336,959252,2155,-15806,-4368,-18,-30,37
10,337,959257,2132,-15774,-4259,-20,-22,34
10,338,959262,2168,-15816,-4296,-22,-15,32
10,339,959267,2135,-15790,-4383,-23,-8,30
10,340,959272,2113,-15817,-4350,-22,6,26
10,341,959277,2149,-15783,-4277,-24,15,24
10,342,959282,2228,-15716,-4241,-24,19,27
10,343,959287,2263,-15725,-4357,-25,22,22
10,344,959292,2293,-15728,-4312,-22,24,22
10,345,959297,2294,-15697,-4211,-22,23,22
10,346,959302,2380,-15687,-4193,-22,14,22
10,347,959307,2521,-15661,-4267,-22,12,24
10,348,959312,2576,-15691,-4234,-21,9,24
10,349,959317,2450,-15701,-4139,-21,0,24
10,350,959322,2401,-15711,-4153,-17,-13,26
10,351,959327,2395,-15677,-4238,-16,-29,24
10,352,959332,2369,-15724,-4280,-16,-29,25
10,353,959337,2432,-15726,-4247,-16,-26,24
10,354,959342,2478,-15741,-4247,-18,-21,22
10,355,959347,2411,-15755,-4239,-17,-19,24
10,356,959352,2306,-15745,-4226,-16,-20,22
10,357,959357,2263,-15815,-4159,-13,-27,20
10,358,959362,2254,-15808,-4188,-14,-32,20
10,359,959367,2231,-15776,-4237,-15,-36,20
10,360,959372,2249,-15747,-4375,-13,-33,20
10,361,959377,2290,-15742,-4475,-14,-22,19
10,362,959382,2255,-15737,-4369,-14,-8,17
10,363,959387,2223,-15715,-4312,-14,1,14
10,364,959392,2222,-15701,-4363,-12,6,15
10,365,959397,2259,-15649,-4348,-12,15,12
10,366,959402,2326,-15576,-4277,-12,19,10
10,367,959407,2348,-15613,-4155,-12,18,11
10,368,959412,2365,-15573,-4087,-14,9,11
10,369,959417,2363,-15597,-4145,-9,-7,10
10,370,959422,2346,-15651,-4114,-8,-20,10
10,371,959427,2346,-15640,-4145,-9,-30,11
10,372,959432,2397,-15618,-4111,-8,-34,12
10,373,959437,2432,-15570,-4116,-7,-39,12
10,374,959442,2403,-15616,-4186,-7,-40,9
10,375,959447,2290,-15626,-4158,-4,-40,10
10,376,959452,2273,-15688,-4213,-6,-44,13
10,377,959457,2278,-15742,-4157,-8,-42,10
10,378,959462,2267,-15729,-4123,-9,-31,7
10,379,959467,2240,-15714,-4232,-5,-21,6
10,380,959472,2188,-15677,-4207,-8,-5,6
10,381,959477,2148,-15663,-4127,-10,4,3
10,382,959482,2215,-15651,-4083,-11,3,1
10,383,959487,2233,-15663,-4060,-10,-5,3
10,384,959492,2273,-15671,-4089,-8,-14,1
10,385,959497,2247,-15631,-4182,-6,-23,1
10,386,959502,2273,-15607,-4193,-5,-25,3
10,387,959507,2286,-15563,-4214,-6,-27,2
10,388,959512,2334,-15546,-4235,-5,-28,0
10,389,959517,2342,-15574,-4238,-5,-25,0
10,390,959522,2296,-15637,-4213,-2,-26,1
10,391,959527,2276,-15637,-4164,-4,-31,1
10,392,959532,2263,-15792,-4207,-4,-43,2
10,393,959537,2343,-15867,-4348,-1,-43,0
10,394,959542,2302,-15835,-4337,-4,-30,-2
10,395,959547,2254,-15841,-4344,-2,-17,-2
10,396,959552,2231,-15900,-4289,1,5,-3
10,397,959557,2193,-15947,-4230,0,18,-6
10,398,959562,2195,-15959,-4164,-3,20,-5
10,399,959567,2187,-15949,-4122,-4,21,-9
10,400,959572,2314,-15856,-4135,-2,19,-8
10,401,959577,2369,-15783,-4131,1,19,-9
10,402,959582,2336,-15756,-4103,-1,15,-9
10,403,959587,2255,-15775,-4011,0,1,-6
10,404,959592,2248,-15770,-3999,2,-19,-6
10,405,959597,2310,-15797,-4071,0,-34,-7
10,406,959602,2275,-15816,-4153,3,-43,-5
10,407,959607,2259,-15809,-4280,5,-47,-4
10,408,959612,2211,-15819,-4377,8,-48,-7
10,409,959617,2262,-15871,-4411,7,-42,-10
10,410,959622,2265,-15861,-4417,3,-17,-14
10,411,959627,2212,-15902,-4402,3,8,-12
10,412,959632,2183,-15919,-4266,4,24,-15
10,413,959637,2169,-15835,-4139,4,29,-13
10,414,959642,2205,-15755,-4046,3,25,-12
10,415,959647,2229,-15782,-3981,2,18,-14
10,416,959652,2195,-15815,-3952,4,-1,-17
10,417,959657,2215,-15765,-3963,4,-19,-15
10,418,959662,2208,-15706,-4080,4,-30,-16
10,419,959667,2230,-15675,-4200,6,-32,-15
10,420,959672,2165,-15711,-4191,6,-26,-15
10,421,959677,2186,-15732,-4164,4,-23,-15
10,422,959682,2159,-15727,-4143,5,-25,-14
10,423,959687,2244,-15715,-4267,2,-20,-15
10,424,959692,2299,-15672,-4279,1,-11,-17
10,425,959697,2236,-15680,-4159,5,-5,-16
10,426,959702,2259,-15688,-3985,7,-9,-14
10,427,959707,2287,-15714,-3974,5,-23,-15
10,428,959712,2242,-15776,-4032,5,-34,-16
10,429,959717,2159,-15823,-4063,7,-39,-16
10,430,959722,2087,-15790,-4029,6,-46,-16
10,431,959727,2147,-15804,-4241,4,-37,-16
10,432,959732,2142,-15827,-4197,5,-23,-21
10,433,959737,2087,-15847,-4136,2,-8,-20
10,434,959742,2114,-15799,-4106,4,-6,-19
10,435,959747,2176,-15773,-4098,4,0,-21
10,436,959752,2172,-15756,-4065,2,6,-21
10,437,959757,2116,-15764,-4080,2,6,-21
10,438,959762,2119,-15707,-4072,0,1,-21
10,439,959767,2159,-15678,-4170,4,-8,-19
10,440,959772,2279,-15624,-4146,4,-7,-20
10,441,959777,2276,-15596,-4134,1,-8,-22
10,442,959782,2185,-15613,-4133,1,-14,-21
10,443,959787,2190,-15603,-4202,4,-23,-19
10,444,959792,2231,-15558,-4195,3,-26,-18
10,445,959797,2194,-15597,-4192,3,-27,-19
10,446,959802,2189,-15609,-4199,3,-24,-19
10,447,959807,2158,-15633,-4148,3,-27,-17
10,448,959812,2119,-15665,-4153,0,-25,-17
10,449,959817,2144,-15659,-4123,1,-24,-18
10,450,959822,2127,-15649,-4089,2,-22,-15
10,451,959827,2046,-15647,-4135,0,-24,-16
10,452,959832,2039,-15582,-4186,1,-26,-13
10,453,959837,2055,-15560,-4173,-1,-23,-15
10,454,959842,2084,-15569,-4201,-3,-26,-13
10,455,959847,2099,-15547,-4161,-5,-23,-11
10,456,959852,2007,-15474,-4097,-6,-20,-9
10,457,959857,2077,-15439,-4144,-10,-21,-4
10,458,959862,2172,-15361,-4037,-15,-16,1
10,459,959867,2139,-15350,-4025,-17,-8,3
10,460,959872,1892,-15392,-4093,-18,-9,7
10,461,959877,2017,-15356,-4323,-27,-2,12
10,462,959882,2336,-15210,-4233,-36,29,19
10,463,959887,2435,-15127,-3995,-41,65,23
10,464,959892,2245,-15041,-3854,-44,82,26
10,465,959897,2043,-14872,-3809,-50,67,35
10,466,959902,2033,-14728,-3680,-56,35,44
10,467,959907,2078,-14690,-3554,-58,-7,59
10,468,959912,2061,-14755,-3519,-60,-55,72
10,469,959917,1778,-14846,-3620,-61,-118,85
10,470,959922,1470,-14968,-3957,-62,-189,96
10,471,959927,1542,-15145,-4585,-64,-240,111
10,472,959932,1716,-15253,-4823,-74,-233,125
10,473,959937,1876,-15277,-4780,-89,-193,132
10,474,959942,1940,-15262,-4435,-91,-157,140
10,475,959947,1732,-15262,-4315,-98,-141,157
10,476,959952,1529,-15485,-4421,-104,-151,173
10,477,959957,1543,-15750,-4288,-114,-167,194
10,478,959962,1682,-15907,-3876,-126,-181,209
10,479,959967,1792,-15934,-3928,-133,-201,225
10,480,959972,1689,-15924,-4131,-135,-220,240
10,481,959977,1571,-15915,-4458,-140,-236,255
10,482,959982,1364,-15938,-4461,-151,-247,277
10,483,959987,1528,-15975,-4480,-164,-263,301
10,484,959992,1522,-15990,-4286,-170,-271,321
10,485,959997,1426,-16016,-4633,-172,-281,335
10,486,960002,1283,-15984,-4861,-179,-282,353
10,487,960007,1158,-15965,-4975,-190,-289,377
10,488,960012,1341,-15851,-4837,-205,-297,400
10,489,960017,1519,-15736,-4908,-220,-297,417
10,490,960022,1361,-15621,-4740,-225,-288,436
10,491,960027,999,-15514,-4950,-225,-305,456
10,492,960032,755,-15429,-4935,-233,-332,480
10,493,960037,854,-15353,-5031,-248,-362,509
10,494,960042,980,-15306,-4903,-258,-367,528
10,495,960047,829,-15299,-5004,-269,-373,544
10,496,960052,380,-15222,-5254,-271,-377,566
10,497,960057,141,-15210,-5543,-280,-377,586
10,498,960062,223,-15237,-5698,-297,-368,608
10,499,960067,383,-15267,-5564,-312,-331,623
10,500,960072,243,-15322,-5237,-321,-287,641
10,501,960077,-50,-15309,-5455,-328,-271,655
10,502,960082,-177,-15290,-5730,-338,-266,676
10,503,960087,-155,-15258,-5577,-352,-256,695
10,504,960092,-61,-15264,-5377,-381,-222,733
10,505,960097,-302,-15341,-5289,-390,-218,746
10,506,960102,-471,-15365,-5422,-396,-239,770
10,507,960107,-342,-15266,-5581,-412,-265,790
10,508,960112,-173,-15200,-5429,-423,-272,811
10,509,960117,-76,-15189,-5529,-436,-270,828
10,510,960122,-354,-15204,-5546,-446,-265,842
10,511,960127,-687,-15320,-5731,-450,-278,863
10,512,960132,-706,-15349,-5861,-464,-306,885
10,513,960137,-536,-15306,-5801,-481,-317,903
10,514,960142,-487,-15337,-5843,-484,-316,920
10,515,960147,-708,-15419,-6072,-490,-310,936
10,516,960152,-1001,-15514,-6454,-499,-299,950
10,517,960157,-1075,-15638,-6543,-511,-295,966
10,518,960162,-1097,-15640,-6359,-525,-287,983
10,519,960167,-1076,-15630,-6416,-537,-254,994
10,520,960172,-1153,-15573,-6556,-544,-206,1004
10,521,960177,-1409,-15535,-6580,-552,-164,1014
10,522,960182,-1624,-15539,-6315,-560,-157,1025
10,523,960187,-1642,-15626,-6176,-570,-181,1039
10,524,960192,-1539,-15767,-6193,-581,-206,1054
10,525,960197,-1545,-15725,-6238,-585,-216,1063
10,526,960202,-1732,-15657,-6390,-587,-224,1071
10,527,960207,-1871,-15572,-6691,-586,-234,1083
10,528,960212,-1862,-15595,-6921,-589,-235,1094
10,529,960217,-1789,-15698,-6994,-604,-218,1098
10,530,960222,-1865,-15694,-6708,-610,-192,1101
10,531,960227,-2077,-15682,-6556,-605,-181,1105
10,532,960232,-2184,-15692,-6826,-605,-184,1106
10,533,960237,-2222,-15728,-7196,-606,-191,1114
10,534,960242,-2249,-15798,-7108,-611,-186,1119
10,535,960247,-2353,-15851,-6938,-618,-178,1117
10,536,960252,-2397,-15854,-7112,-615,-159,1116
10,537,960257,-2214,-15797,-7471,-610,-122,1116
10,538,960262,-2364,-15773,-7486,-614,-73,1112
10,539,960267,-2675,-15732,-7305,-614,-44,1106
10,540,960272,-2896,-15649,-7147,-617,-21,1102
10,541,960277,-2616,-15523,-7226,-619,-1,1097
10,542,960282,-2401,-15469,-7202,-619,36,1090
10,543,960287,-2524,-15390,-6978,-612,66,1080
10,544,960292,-2837,-15252,-6845,-609,46,1070
10,545,960297,-2901,-15235,-7005,-605,-2,1066
10,546,960302,-2722,-15099,-7151,-603,-23,1061
10,547,960307,-2689,-14961,-7162,-598,4,1045
10,548,960312,-3051,-14908,-6914,-593,30,1033
10,549,960317,-2963,-14947,-7467,-578,9,1028
10,550,960322,-3012,-14939,-7067,-575,11,1016
10,551,960327,-2983,-15059,-7083,-571,5,1001
10,552,960332,-3009,-15043,-7448,-570,8,980
10,553,960337,-2985,-14832,-7257,-568,51,966
10,554,960342,-3056,-14822,-7285,-557,86,951
10,555,960347,-3191,-14792,-7212,-552,112,930
10,556,960352,-3160,-14806,-7033,-548,109,911
10,557,960357,-3085,-14694,-7037,-542,89,895
10,558,960362,-2963,-14624,-7231,-531,88,877
10,559,960367,-2957,-14507,-7448,-520,116,853
10,560,960372,-2945,-14339,-7301,-511,147,833
10,561,960377,-2976,-14139,-7305,-502,153,815
10,562,960382,-3025,-14090,-7109,-496,153,792
10,563,960387,-3086,-13955,-6949,-481,141,770
10,564,960392,-3118,-13934,-6961,-466,113,748
10,565,960397,-3420,-13972,-7122,-452,75,728
10,566,960402,-3692,-13908,-7074,-438,42,706
10,567,960407,-3725,-14114,-6531,-406,12,708
10,568,960412,-3094,-14280,-7717,-378,-34,695
10,569,960417,-2897,-14240,-7444,-372,31,659
10,570,960422,-3383,-14312,-6883,-360,68,627
10,571,960427,-3542,-14458,-8024,-364,47,592
10,572,960432,-3443,-14244,-7422,-377,108,551
10,573,960437,-3230,-14287,-6767,-368,149,526
10,574,960442,-3073,-14260,-7543,-352,143,499
10,575,960447,-3114,-14107,-7115,-336,178,460
10,576,960452,-3226,-14070,-7279,-322,166,431
10,577,960457,-3043,-14051,-7545,-311,159,408
10,578,960462,-2756,-13775,-7049,-281,168,350
10,579,960467,-2853,-13559,-6966,-255,163,322
10,580,960472,-2921,-13457,-7095,-225,128,303
10,581,960477,-2951,-13296,-6902,-210,87,274
10,582,960482,-2943,-13334,-6888,-187,37,255
10,583,960487,-2876,-13458,-7143,-164,8,233
10,584,960492,-2897,-13515,-7055,-144,13,206
10,585,960497,-3068,-13606,-7038,-122,17,179
10,586,960502,-3171,-13850,-7120,-109,19,153
10,587,960507,-2926,-13978,-7162,-98,37,123
10,588,960512,-2575,-14039,-7117,-83,79,94
10,589,960517,-2584,-14022,-6801,-66,133,59
10,590,960522,-2822,-14074,-6679,-44,155,28
10,591,960527,-3029,-14113,-6612,-23,149,1
10,592,960532,-2863,-14089,-6618,-7,127,-26
10,593,960537,-2550,-14079,-6511,12,116,-55
10,594,960542,-2516,-14065,-6364,32,109,-84
10,595,960547,-2572,-13975,-6470,54,83,-119
10,596,960552,-2618,-13876,-6817,80,51,-147
10,597,960557,-2619,-13755,-6900,104,27,-168
10,598,960562,-2570,-13655,-6833,123,7,-199
10,599,960567,-2664,-13660,-6780,146,-4,-231
10,600,960572,-2983,-13746,-6918,173,-22,-260
10,601,960594,-2756,-14067,-7682,253,29,-380
10,602,960595,-2617,-14097,-7467,267,105,-416
10,603,960596,-2617,-14097,-7467,267,105,-416
10,604,960596,-2617,-14097,-7467,267,105,-416
10,605,960598,-2617,-14097,-7467,267,105,-416
10,606,960602,-2731,-14074,-7344,295,160,-450
10,607,960607,-2808,-14080,-7170,315,193,-482
10,608,960612,-2891,-13944,-6861,336,200,-510
10,609,960617,-2845,-14185,-6617,363,192,-529
10,610,960622,-2631,-14196,-6631,389,178,-559
10,611,960627,-2546,-14077,-6493,409,167,-587
10,612,960632,-2479,-14136,-6631,432,140,-616
10,613,960637,-2472,-14179,-6655,458,105,-642
10,614,960642,-2440,-14169,-6618,477,76,-677
10,615,960647,-2431,-14239,-6877,494,58,-708
10,616,960652,-2447,-14231,-6701,521,60,-738
10,617,960657,-2364,-14326,-7012,545,48,-765
10,618,960662,-2464,-14339,-6944,556,59,-797
10,619,960667,-2583,-14450,-6739,579,64,-826
10,620,960672,-2410,-14494,-7213,599,65,-853
10,621,960677,-2345,-14611,-6783,610,105,-881
10,622,960682,-2404,-14698,-6958,630,118,-911
10,623,960687,-2556,-14751,-6709,652,138,-934
10,624,960692,-2502,-14797,-6992,674,136,-952
10,625,960697,-2222,-14929,-7222,687,164,-973
10,626,960702,-2067,-14934,-6963,696,220,-1005
10,627,960707,-2082,-14991,-6662,719,258,-1031
10,628,960712,-2156,-15030,-6657,737,262,-1053
10,629,960717,-2029,-14993,-6783,755,254,-1075
10,630,960722,-1798,-15030,-6861,773,256,-1096
10,631,960727,-1730,-15044,-6592,790,278,-1119
10,632,960732,-1686,-15037,-6407,805,292,-1140
10,633,960737,-1627,-15037,-6368,824,285,-1159
10,634,960742,-1689,-15194,-6200,842,270,-1176
10,635,960747,-1846,-15492,-6225,856,242,-1195
10,636,960752,-1812,-15712,-6437,870,220,-1210
10,637,960757,-1493,-15687,-6597,879,237,-1229
10,638,960762,-1261,-15663,-6874,893,299,-1250
10,639,960767,-1201,-15654,-6876,906,382,-1269
10,640,960772,-1312,-15693,-6650,913,452,-1287
10,641,960777,-1273,-15783,-6595,918,502,-1306
10,642,960782,-1131,-15867,-6427,925,551,-1322
10,643,960787,-997,-15871,-6176,935,603,-1338
10,644,960792,-898,-15851,-6053,953,640,-1353
10,645,960797,-813,-15889,-6006,960,660,-1364
10,646,960802,-675,-15928,-6070,967,680,-1376
10,647,960807,-444,-15915,-5771,971,725,-1393
10,648,960812,-480,-16045,-5356,982,764,-1399
10,649,960817,-466,-16227,-5148,990,777,-1403
10,650,960822,18,-16200,-5032,989,773,-1407
10,651,960827,468,-16064,-4285,984,764,-1409
10,652,960832,790,-16180,-3865,997,702,-1411
10,653,960837,944,-16107,-3600,1000,639,-1407
10,654,960842,1267,-16107,-3916,1001,544,-1396
10,655,960847,1619,-16158,-3598,999,476,-1390
10,656,960852,1564,-16178,-3476,994,404,-1388
10,657,960857,1455,-16146,-3789,1002,336,-1385
10,658,960862,1468,-16080,-4247,1003,275,-1377
10,659,960867,1535,-16192,-4738,996,238,-1371
10,660,960872,1479,-16308,-4836,986,240,-1370
10,661,960877,1444,-16451,-4726,979,258,-1363
10,662,960882,1592,-16519,-4769,969,294,-1361
10,663,960887,1699,-16564,-4489,962,330,-1356
10,664,960892,1673,-16875,-4531,951,336,-1347
10,665,960897,1755,-17078,-3785,932,324,-1337
10,666,960902,2249,-17077,-3454,918,275,-1324
10,667,960907,2791,-17072,-3442,910,238,-1316
10,668,960912,2772,-17047,-3647,910,210,-1308
10,669,960917,2589,-17070,-3612,902,178,-1296
10,670,960922,2688,-16960,-3757,880,115,-1277
10,671,960927,3024,-17025,-3537,868,69,-1260
10,672,960932,3093,-17090,-3595,860,37,-1248
10,673,960937,2977,-17005,-3586,854,16,-1234
10,674,960942,2987,-16743,-3802,843,-19,-1221
10,675,960947,3135,-16648,-4286,826,-53,-1208
10,676,960952,3157,-16555,-4358,807,-47,-1197
10,677,960957,2956,-16432,-3802,795,-44,-1185
10,678,960962,2345,-16534,-4594,790,-76,-1172
10,679,960967,9080,-26910,-7020,846,65,-1173
10,680,960972,-14406,-25882,-29613,947,1312,-1110
10,681,960977,-32768,-15093,-32768,212,2362,-312
10,682,960982,-20094,-4001,810,-731,3158,696
10,683,960987,27319,-10055,32767,-1130,3140,895
10,684,960992,23987,-19621,32767,-588,2281,679
10,685,960997,-7448,-17424,-519,333,-1541,208
10,686,961002,-26460,-10607,-32768,379,-5905,427
10,687,961007,-2576,-10844,-28489,-221,-6892,851
10,688,961012,25136,-13535,-22385,-420,-4250,827
10,689,961017,16981,-16686,-7664,-394,1164,466
10,690,961022,-10157,-14548,-3015,-300,2928,95
10,691,961027,-18695,-12008,-16702,-111,1201,302
10,692,961032,-2315,-12468,-8118,-274,146,596
10,693,961037,13465,-14450,6558,-395,192,558
10,694,961042,9886,-15890,5971,-353,533,340
10,695,961047,-5267,-14781,-2801,-240,428,181
10,696,961052,-9664,-14601,-10361,-135,-395,318
10,697,961057,162,-14650,-9964,-196,-942,488
10,698,961062,8366,-16628,-1961,-313,-620,447
10,699,961067,4896,-17715,-1472,-340,-56,282
10,700,961072,-1890,-17251,-6492,-237,165,179
10,701,961077,-4589,-16112,-11442,-165,55,219
10,702,961082,354,-16136,-9119,-221,155,297
10,703,961087,5548,-16791,-3097,-338,500,281
10,704,961092,4760,-17294,2319,-367,642,190
10,705,961097,944,-16913,-1705,-257,263,139
10,706,961102,-1101,-16881,-5563,-155,-100,170
